Country,Year,Labour Force Participation Rate (%)
Equatorial Guinea,2005,56.535
Equatorial Guinea,2004,56.574
Equatorial Guinea,2003,56.629
Equatorial Guinea,2002,56.706
Equatorial Guinea,2001,56.802
Equatorial Guinea,2000,56.896
Equatorial Guinea,1999,57.011
Equatorial Guinea,1998,57.155
Equatorial Guinea,1997,57.322
Equatorial Guinea,1996,57.483
Equatorial Guinea,1995,57.605
Equatorial Guinea,1994,57.678
Equatorial Guinea,1993,57.704
Equatorial Guinea,1992,57.688
Equatorial Guinea,1991,57.668
Equatorial Guinea,1990,57.669
Greece,2021,50.365
Greece,2020,50.576
Greece,2019,51.518
Greece,2018,51.423
Greece,2017,51.647
Greece,2016,51.813
Greece,2015,51.793
Greece,2014,51.745
Greece,2013,52.006
Greece,2012,52.268
Greece,2011,52.559
Greece,2010,53.422
Greece,2009,53.424
Greece,2008,53.075
Greece,2007,53.171
Greece,2006,53.412
Greece,2005,53.295
Greece,2004,53.451
Greece,2003,52.737
Greece,2002,52.349
Greece,2001,51.959
Greece,2000,52.792
Greece,1999,52.85
Greece,1998,52.523
Greece,1997,51.427
Greece,1996,51.646
Greece,1995,50.988
Greece,1994,50.578
Greece,1993,49.935
Greece,1992,49.892
Greece,1991,49.154
Greece,1990,50.552
Guatemala,2021,57.886
Guatemala,2020,57.104
Guatemala,2019,59.17
Guatemala,2018,60.5
Guatemala,2017,60.94
Guatemala,2016,60.69
Guatemala,2015,60.6
Guatemala,2014,60.73
Guatemala,2013,60.22
Guatemala,2012,65.12
Guatemala,2011,61.4
Guatemala,2010,60.46
Guatemala,2009,60.906
Guatemala,2008,61.351
Guatemala,2007,61.794
Guatemala,2006,62.235
Guatemala,2005,62.673
Guatemala,2004,63.11
Guatemala,2003,63.067
Guatemala,2002,63.051
Guatemala,2001,62.985
Guatemala,2000,62.99
Guatemala,1999,62.94
Guatemala,1998,62.877
Guatemala,1997,62.764
Guatemala,1996,62.678
Guatemala,1995,62.655
Guatemala,1994,62.548
Guatemala,1993,62.482
Guatemala,1992,62.423
Guatemala,1991,62.328
Guatemala,1990,62.287
Guam,2021,62.22
Guam,2020,62.015
Guam,2019,62.61
Guam,2018,62.607
Guam,2017,62.612
Guam,2016,62.612
Guam,2015,62.614
Guam,2014,62.613
Guam,2013,62.609
Guam,2012,62.605
Guam,2011,62.6
Guam,2010,61.4
Guam,2009,61.7
Guam,2008,59.765
Guam,2007,57.8
Guam,2006,62.7
Guam,2005,61.1
Guam,2004,61.7
Guam,2003,62.051
Guam,2002,62.4
Guam,2001,65.6
Guam,2000,67.8
Guam,1999,68.309
Guam,1998,68.815
Guam,1997,69.315
Guam,1996,69.812
Guam,1995,70.303
Guam,1994,70.79
Guam,1993,71.272
Guam,1992,71.75
Guam,1991,72.222
Guam,1990,72.69
Guyana,2021,50.014
Guyana,2020,49.604
Guyana,2019,50.08
Guyana,2018,54.12
Guyana,2017,54.286
Guyana,2016,54.453
Guyana,2015,54.619
Guyana,2014,54.785
Guyana,2013,54.951
Guyana,2012,55.117
Guyana,2011,55.283
Guyana,2010,55.449
Guyana,2009,55.614
Guyana,2008,55.78
Guyana,2007,55.945
Guyana,2006,56.111
Guyana,2005,56.276
Guyana,2004,56.441
Guyana,2003,56.605
Guyana,2002,56.77
Guyana,2001,57.079
Guyana,2000,57.388
Guyana,1999,57.696
Guyana,1998,58.003
Guyana,1997,58.31
Guyana,1996,58.616
Guyana,1995,58.921
Guyana,1994,59.226
Guyana,1993,59.53
Guyana,1992,59.179
Guyana,1991,58.838
Guyana,1990,58.555
"Hong Kong, China",2021,59.38
"Hong Kong, China",2020,59.56
"Hong Kong, China",2019,60.56
"Hong Kong, China",2018,61.16
"Hong Kong, China",2017,61.06
"Hong Kong, China",2016,61.05
"Hong Kong, China",2015,61.14
"Hong Kong, China",2014,61.06
"Hong Kong, China",2013,61.22
"Hong Kong, China",2012,60.5
"Hong Kong, China",2011,60.07
"Hong Kong, China",2010,59.59
"Hong Kong, China",2009,60.77
"Hong Kong, China",2008,60.88
"Hong Kong, China",2007,61.22
"Hong Kong, China",2006,61.26
"Hong Kong, China",2005,60.99
"Hong Kong, China",2004,61.27
"Hong Kong, China",2003,61.35
"Hong Kong, China",2002,61.83
"Hong Kong, China",2001,61.43
"Hong Kong, China",2000,60.67
"Hong Kong, China",1999,61.332
"Hong Kong, China",1998,61.99
"Hong Kong, China",1997,61.77
"Hong Kong, China",1996,61.78
"Hong Kong, China",1995,61.97
"Hong Kong, China",1994,62.49
"Hong Kong, China",1993,62.45
"Hong Kong, China",1992,62.28
"Hong Kong, China",1991,63.45
"Hong Kong, China",1990,62.99
Honduras,2021,62.053
Honduras,2020,60.29
Honduras,2019,64.59
Honduras,2018,66.75
Honduras,2017,64.36
Honduras,2016,63.32
Honduras,2015,64.09
Honduras,2014,64.15
Honduras,2013,62.66
Honduras,2012,58.4
Honduras,2011,59.73
Honduras,2010,61.91
Honduras,2009,60.81
Honduras,2008,59.58
Honduras,2007,58.96
Honduras,2006,59.86
Honduras,2005,61.67
Honduras,2004,62.218
Honduras,2003,62.764
Honduras,2002,63.306
Honduras,2001,63.845
Honduras,2000,64.38
Honduras,1999,65.88
Honduras,1998,66.042
Honduras,1997,66.011
Honduras,1996,65.936
Honduras,1995,65.983
Honduras,1994,65.838
Honduras,1993,65.957
Honduras,1992,65.798
Honduras,1991,65.658
Honduras,1990,65.943
Croatia,2021,51.78
Croatia,2020,51.03
Croatia,2019,51.1
Croatia,2018,51.19
Croatia,2017,51.61
Croatia,2016,51.32
Croatia,2015,52.73
Croatia,2014,52.36
Croatia,2013,50.84
Croatia,2012,51.37
Croatia,2011,51.84
Croatia,2010,52.58
Croatia,2009,53.12
Croatia,2008,53.12
Croatia,2007,52.93
Croatia,2006,49.19
Croatia,2005,49.62
Croatia,2004,51.15
Croatia,2003,50.29
Croatia,2002,51.17
Croatia,2001,51.707
Croatia,2000,52.243
Croatia,1999,52.778
Croatia,1998,53.313
Croatia,1997,53.847
Croatia,1996,54.381
Croatia,1995,54.913
Croatia,1994,55.444
Croatia,1993,55.974
Croatia,1992,56.503
Croatia,1991,57.03
Croatia,1990,56.511
Haiti,2021,65.337
Haiti,2020,65.248
Haiti,2019,65.874
Haiti,2018,65.998
Haiti,2017,65.982
Haiti,2016,65.942
Haiti,2015,65.926
Haiti,2014,65.917
Haiti,2013,65.836
Haiti,2012,65.769
Haiti,2011,65.808
Haiti,2010,65.62
Haiti,2009,65.265
Haiti,2008,64.909
Haiti,2007,64.551
Haiti,2006,64.191
Haiti,2005,63.83
Haiti,2004,63.619
Haiti,2003,63.408
Haiti,2002,63.196
Haiti,2001,62.983
Haiti,2000,62.77
Haiti,1999,63.237
Haiti,1998,63.702
Haiti,1997,64.164
Haiti,1996,64.623
Haiti,1995,65.08
Haiti,1994,65.417
Haiti,1993,65.753
Haiti,1992,66.087
Haiti,1991,66.419
Haiti,1990,66.75
Hungary,2021,59.312
Hungary,2020,56.71
Hungary,2019,56.872
Hungary,2018,56.513
Hungary,2017,56.042
Hungary,2016,55.439
Hungary,2015,54.496
Hungary,2014,53.412
Hungary,2013,51.898
Hungary,2012,51.365
Hungary,2011,50.588
Hungary,2010,50.39
Hungary,2009,49.968
Hungary,2008,50.097
Hungary,2007,50.466
Hungary,2006,50.696
Hungary,2005,50.161
Hungary,2004,49.377
Hungary,2003,49.693
Hungary,2002,48.857
Hungary,2001,48.811
Hungary,2000,49.305
Hungary,1999,49.013
Hungary,1998,48.068
Hungary,1997,47.32
Hungary,1996,48.022
Hungary,1995,49.116
Hungary,1994,50.076
Hungary,1993,51.709
Hungary,1992,53.764
Hungary,1991,53.826
Hungary,1990,53.983
Indonesia,2021,65.87
Indonesia,2020,67.4
Indonesia,2019,68.24
Indonesia,2018,67.65
Indonesia,2017,66.69
Indonesia,2016,66.31
Indonesia,2015,66.58
Indonesia,2014,66.62
Indonesia,2013,66.76
Indonesia,2012,67.42
Indonesia,2011,66.91
Indonesia,2010,66.58
Indonesia,2009,66.05
Indonesia,2008,66.37
Indonesia,2007,66.23
Indonesia,2006,64.21
Indonesia,2005,64.4
Indonesia,2004,65.67
Indonesia,2003,65.67
Indonesia,2002,65.98
Indonesia,2001,67.13
Indonesia,2000,67.76
Indonesia,1999,67.22
Indonesia,1998,66.93
Indonesia,1997,66.34
Indonesia,1996,66.87
Indonesia,1995,66.835
Indonesia,1994,66.8
Indonesia,1993,65.63
Indonesia,1992,66.32
Indonesia,1991,65.95
Indonesia,1990,66.37
India,2021,48.538
India,2020,48.163
India,2019,49.35
India,2018,47.56
India,2017,48.536
India,2016,49.514
India,2015,50.492
India,2014,51.469
India,2013,52.446
India,2012,53.42
India,2011,54.076
India,2010,54.73
India,2009,54.712
India,2008,54.694
India,2007,54.676
India,2006,54.658
India,2005,54.64
India,2004,55.154
India,2003,55.668
India,2002,56.18
India,2001,56.691
India,2000,57.2
India,1999,56.688
India,1998,56.175
India,1997,55.66
India,1996,55.145
India,1995,54.628
India,1994,54.11
India,1993,54.11
India,1992,54.127
India,1991,54.161
India,1990,54.212
Ireland,2021,63.3
Ireland,2020,61.12
Ireland,2019,62.34
Ireland,2018,62.16
Ireland,2017,61.98
Ireland,2016,62.18
Ireland,2015,61.82
Ireland,2014,61.75
Ireland,2013,61.96
Ireland,2012,61.64
Ireland,2011,61.96
Ireland,2010,62.6
Ireland,2009,64.09
Ireland,2008,65.94
Ireland,2007,66.62
Ireland,2006,65.86
Ireland,2005,65.11
Ireland,2004,63.07
Ireland,2003,62.79
Ireland,2002,62.58
Ireland,2001,62.44
Ireland,2000,62.53
Ireland,1999,61.63
Ireland,1998,60.07
Ireland,1997,58.1
Ireland,1996,57.41
Ireland,1995,56.61
Ireland,1994,56.46
Ireland,1993,55.81
Ireland,1992,55.19
Ireland,1991,56.53
Ireland,1990,56.28
"Iran, Islamic Republic of",2021,41.905
"Iran, Islamic Republic of",2020,40.95
"Iran, Islamic Republic of",2019,43.69
"Iran, Islamic Republic of",2018,44.03
"Iran, Islamic Republic of",2017,43.74
"Iran, Islamic Republic of",2016,42.59
"Iran, Islamic Republic of",2015,41.35
"Iran, Islamic Republic of",2014,40.23
"Iran, Islamic Republic of",2013,40.54
"Iran, Islamic Republic of",2012,40.56
"Iran, Islamic Republic of",2011,39.99
"Iran, Islamic Republic of",2010,41.6
"Iran, Islamic Republic of",2009,42.37
"Iran, Islamic Republic of",2008,41.44
"Iran, Islamic Republic of",2007,43.66
"Iran, Islamic Republic of",2006,44.57
"Iran, Islamic Republic of",2005,45.44
"Iran, Islamic Republic of",2004,45.181
"Iran, Islamic Republic of",2003,44.922
"Iran, Islamic Republic of",2002,44.664
"Iran, Islamic Republic of",2001,44.406
"Iran, Islamic Republic of",2000,44.148
"Iran, Islamic Republic of",1999,43.89
"Iran, Islamic Republic of",1998,43.633
"Iran, Islamic Republic of",1997,43.376
"Iran, Islamic Republic of",1996,43.12
"Iran, Islamic Republic of",1995,43.715
"Iran, Islamic Republic of",1994,44.311
"Iran, Islamic Republic of",1993,44.909
"Iran, Islamic Republic of",1992,45.509
"Iran, Islamic Republic of",1991,46.11
"Iran, Islamic Republic of",1990,46.531
Iraq,2021,39.66
Iraq,2020,40.733
Iraq,2019,42.101
Iraq,2018,42.14
Iraq,2017,41.89
Iraq,2016,43.15
Iraq,2015,43.04
Iraq,2014,42.93
Iraq,2013,41.957
Iraq,2012,40.99
Iraq,2011,41.134
Iraq,2010,41.278
Iraq,2009,41.422
Iraq,2008,41.566
Iraq,2007,41.71
Iraq,2006,41.765
Iraq,2005,41.82
Iraq,2004,41.875
Iraq,2003,41.93
Iraq,2002,41.985
Iraq,2001,42.04
Iraq,2000,42.095
Iraq,1999,42.15
Iraq,1998,42.205
Iraq,1997,42.26
Iraq,1996,42.389
Iraq,1995,42.39
Iraq,1994,42.433
Iraq,1993,42.413
Iraq,1992,42.382
Iraq,1991,42.563
Iraq,1990,42.596
Iceland,2021,73.366
Iceland,2020,73.47
Iceland,2019,75.529
Iceland,2018,76.149
Iceland,2017,77.179
Iceland,2016,77.992
Iceland,2015,77.158
Iceland,2014,76.348
Iceland,2013,75.053
Iceland,2012,74.329
Iceland,2011,74.249
Iceland,2010,74.893
Iceland,2009,74.894
Iceland,2008,76.494
Iceland,2007,77.169
Iceland,2006,76.957
Iceland,2005,75.931
Iceland,2004,76.642
Iceland,2003,77.657
Iceland,2002,77.247
Iceland,2001,78.232
Iceland,2000,78.548
Iceland,1999,77.379
Iceland,1998,76.136
Iceland,1997,74.778
Iceland,1996,75.762
Iceland,1995,76.987
Iceland,1994,74.6
Iceland,1993,74.541
Iceland,1992,75.279
Iceland,1991,74.681
Iceland,1990,74.694
Israel,2021,62.907
Israel,2020,61.79
Israel,2019,63.5
Israel,2018,63.93
Israel,2017,64
Israel,2016,64.14
Israel,2015,64.09
Israel,2014,64.21
Israel,2013,63.68
Israel,2012,63.58
Israel,2011,63.04
Israel,2010,63.26
Israel,2009,62.87
Israel,2008,62.81
Israel,2007,62.77
Israel,2006,62.22
Israel,2005,61.8
Israel,2004,61.37
Israel,2003,60.88
Israel,2002,60.56
Israel,2001,61.33
Israel,2000,61.35
Israel,1999,60.77
Israel,1998,60.45
Israel,1997,61.03
Israel,1996,61.43
Israel,1995,62.12
Israel,1994,61.72
Israel,1993,60.89
Israel,1992,59.49
Israel,1991,59.02
Israel,1990,58.82
Italy,2021,48.57
Italy,2020,48.51
Italy,2019,49.89
Italy,2018,49.92
Italy,2017,49.81
Italy,2016,49.5
Italy,2015,48.97
Italy,2014,49.06
Italy,2013,48.79
Italy,2012,49.08
Italy,2011,48.14
Italy,2010,48.2
Italy,2009,48.48
Italy,2008,49.1
Italy,2007,48.75
Italy,2006,49.08
Italy,2005,49.11
Italy,2004,49.68
Italy,2003,49.24
Italy,2002,48.76
Italy,2001,48.29
Italy,2000,48.13
Italy,1999,48.03
Italy,1998,47.76
Italy,1997,47.47
Italy,1996,47.42
Italy,1995,47.27
Italy,1994,47.68
Italy,1993,48.18
Italy,1992,48.67
Italy,1991,50.69
Italy,1990,49.73
Jamaica,2021,67.276
Jamaica,2020,65.098
Jamaica,2019,67.224
Jamaica,2018,65.727
Jamaica,2017,65.892
Jamaica,2016,65.138
Jamaica,2015,65.733
Jamaica,2014,62.753
Jamaica,2013,62.005
Jamaica,2012,60.84
Jamaica,2011,60.86
Jamaica,2010,60.472
Jamaica,2009,62.15
Jamaica,2008,64.36
Jamaica,2007,64.626
Jamaica,2006,64.865
Jamaica,2005,65.069
Jamaica,2004,65.25
Jamaica,2003,65.315
Jamaica,2002,65.71
Jamaica,2001,66.119
Jamaica,2000,66.734
Jamaica,1999,67.336
Jamaica,1998,68.1
Jamaica,1997,68.609
Jamaica,1996,69.083
Jamaica,1995,69.519
Jamaica,1994,69.912
Jamaica,1993,70.26
Jamaica,1992,70.572
Jamaica,1991,70.864
Jamaica,1990,71.17
Jordan,2021,39.585
Jordan,2020,39.95
Jordan,2019,39.24
Jordan,2018,39.18
Jordan,2017,40.23
Jordan,2016,38.937
Jordan,2015,37.66
Jordan,2014,36.4
Jordan,2013,37.1
Jordan,2012,38
Jordan,2011,39
Jordan,2010,39.5
Jordan,2009,40.1
Jordan,2008,39.5
Jordan,2007,39.8
Jordan,2006,37.7
Jordan,2005,38.3
Jordan,2004,37.849
Jordan,2003,37.4
Jordan,2002,38.4
Jordan,2001,38.8
Jordan,2000,39.4
Jordan,1999,39.469
Jordan,1998,39.494
Jordan,1997,39.491
Jordan,1996,39.491
Jordan,1995,39.422
Jordan,1994,39.34
Jordan,1993,39.173
Jordan,1992,38.96
Jordan,1991,39.166
Jordan,1990,38.782
Japan,2021,62.1
Japan,2020,62
Japan,2019,62.01
Japan,2018,61.45
Japan,2017,60.44
Japan,2016,59.99
Japan,2015,59.5
Japan,2014,59.44
Japan,2013,59.25
Japan,2012,59.01
Japan,2011,59.25
Japan,2010,59.58
Japan,2009,59.86
Japan,2008,60.16
Japan,2007,60.39
Japan,2006,60.42
Japan,2005,60.42
Japan,2004,60.42
Japan,2003,60.77
Japan,2002,61.23
Japan,2001,61.99
Japan,2000,62.44
Japan,1999,62.9
Japan,1998,63.3
Japan,1997,63.7
Japan,1996,63.5
Japan,1995,63.4
Japan,1994,63.6
Japan,1993,63.8
Japan,1992,64
Japan,1991,63.8
Japan,1990,63.3
Kazakhstan,2021,69.411
Kazakhstan,2020,69.2
Kazakhstan,2019,70.08
Kazakhstan,2018,70.13
Kazakhstan,2017,70.23
Kazakhstan,2016,70.33
Kazakhstan,2015,70.429
Kazakhstan,2014,70.528
Kazakhstan,2013,70.627
Kazakhstan,2012,70.726
Kazakhstan,2011,70.825
Kazakhstan,2010,70.924
Kazakhstan,2009,71.022
Kazakhstan,2008,71.12
Kazakhstan,2007,70.39
Kazakhstan,2006,69.68
Kazakhstan,2005,69.45
Kazakhstan,2004,69.86
Kazakhstan,2003,70.02
Kazakhstan,2002,70.11
Kazakhstan,2001,70.397
Kazakhstan,2000,70.841
Kazakhstan,1999,71.211
Kazakhstan,1998,71.358
Kazakhstan,1997,71.35
Kazakhstan,1996,71.486
Kazakhstan,1995,71.571
Kazakhstan,1994,71.3
Kazakhstan,1993,70.835
Kazakhstan,1992,70.508
Kazakhstan,1991,70.333
Kazakhstan,1990,69.971
Kenya,2021,73.854
Kenya,2020,73.224
Kenya,2019,73.926
Kenya,2018,74.093
Kenya,2017,74.254
Kenya,2016,74.41
Kenya,2015,74.294
Kenya,2014,74.177
Kenya,2013,74.061
Kenya,2012,73.944
Kenya,2011,73.826
Kenya,2010,73.708
Kenya,2009,73.59
Kenya,2008,73.472
Kenya,2007,73.353
Kenya,2006,73.234
Kenya,2005,73.114
Kenya,2004,72.994
Kenya,2003,72.874
Kenya,2002,72.754
Kenya,2001,72.633
Kenya,2000,72.512
Kenya,1999,72.39
Kenya,1998,72.465
Kenya,1997,72.529
Kenya,1996,72.604
Kenya,1995,72.702
Kenya,1994,72.83
Kenya,1993,72.964
Kenya,1992,73.095
Kenya,1991,73.209
Kenya,1990,73.298
Kyrgyzstan,2021,59.18
Kyrgyzstan,2020,59.27
Kyrgyzstan,2019,60.17
Kyrgyzstan,2018,58.81
Kyrgyzstan,2017,60.08
Kyrgyzstan,2016,61.53
Kyrgyzstan,2015,62.38
Kyrgyzstan,2014,62.35
Kyrgyzstan,2013,62.46
Kyrgyzstan,2012,64.2
Kyrgyzstan,2011,64.85
Kyrgyzstan,2010,64.28
Kyrgyzstan,2009,63.91
Kyrgyzstan,2008,64.96
Kyrgyzstan,2007,65.225
Kyrgyzstan,2006,65.49
Kyrgyzstan,2005,64.59
Kyrgyzstan,2004,63.68
Kyrgyzstan,2003,64.041
Kyrgyzstan,2002,64.4
Kyrgyzstan,2001,64.317
Kyrgyzstan,2000,64.696
Kyrgyzstan,1999,65.069
Kyrgyzstan,1998,65.261
Kyrgyzstan,1997,65.313
Kyrgyzstan,1996,66.058
Kyrgyzstan,1995,66.567
Kyrgyzstan,1994,65.944
Kyrgyzstan,1993,63.912
Kyrgyzstan,1992,62.486
Kyrgyzstan,1991,61.215
Kyrgyzstan,1990,60.477
Cambodia,2021,75.784
Cambodia,2020,75.317
Cambodia,2019,76.04
Cambodia,2018,74.958
Cambodia,2017,73.845
Cambodia,2016,72.7
Cambodia,2015,71.524
Cambodia,2014,70.318
Cambodia,2013,69.083
Cambodia,2012,67.82
Cambodia,2011,68.722
Cambodia,2010,69.609
Cambodia,2009,70.483
Cambodia,2008,71.341
Cambodia,2007,72.184
Cambodia,2006,73.012
Cambodia,2005,73.825
Cambodia,2004,74.621
Cambodia,2003,75.401
Cambodia,2002,76.165
Cambodia,2001,76.912
Cambodia,2000,77.643
Cambodia,1999,78.357
Cambodia,1998,79.055
Cambodia,1997,79.736
Cambodia,1996,80.4
Cambodia,1995,80.547
Cambodia,1994,80.887
Cambodia,1993,78.433
Cambodia,1992,78.455
Cambodia,1991,78.624
Cambodia,1990,78.824
"Korea, Republic of",2021,63.08
"Korea, Republic of",2020,62.81
"Korea, Republic of",2019,63.57
"Korea, Republic of",2018,63.36
"Korea, Republic of",2017,63.48
"Korea, Republic of",2016,63.2
"Korea, Republic of",2015,63.17
"Korea, Republic of",2014,62.91
"Korea, Republic of",2013,61.9
"Korea, Republic of",2012,61.71
"Korea, Republic of",2011,61.53
"Korea, Republic of",2010,61.36
"Korea, Republic of",2009,61.28
"Korea, Republic of",2008,61.97
"Korea, Republic of",2007,62.44
"Korea, Republic of",2006,62.52
"Korea, Republic of",2005,62.55
"Korea, Republic of",2004,62.69
"Korea, Republic of",2003,61.89
"Korea, Republic of",2002,62.45
"Korea, Republic of",2001,61.88
"Korea, Republic of",2000,61.57
"Korea, Republic of",1999,60.6
"Korea, Republic of",1998,60.62
"Korea, Republic of",1997,62.5
"Korea, Republic of",1996,62.11
"Korea, Republic of",1995,61.94
"Korea, Republic of",1994,61.6
"Korea, Republic of",1993,60.89
"Korea, Republic of",1992,60.89
"Korea, Republic of",1991,60.6
"Korea, Republic of",1990,60.02
Kuwait,2021,70.372
Kuwait,2020,69.978
Kuwait,2019,73.037
Kuwait,2018,73.282
Kuwait,2017,73.222
Kuwait,2016,73.231
Kuwait,2015,72.838
Kuwait,2014,71.86
Kuwait,2013,71.299
Kuwait,2012,70.524
Kuwait,2011,69.544
Kuwait,2010,68.701
Kuwait,2009,68.223
Kuwait,2008,67.946
Kuwait,2007,67.898
Kuwait,2006,68.096
Kuwait,2005,68.313
Kuwait,2004,67.939
Kuwait,2003,67.147
Kuwait,2002,66.509
Kuwait,2001,66.093
Kuwait,2000,65.93
Kuwait,1999,66.021
Kuwait,1998,66.328
Kuwait,1997,66.788
Kuwait,1996,67.312
Kuwait,1995,67.204
Kuwait,1994,65.881
Kuwait,1993,63.776
Kuwait,1992,63.34
Kuwait,1991,64.085
Kuwait,1990,65.003
Lao People's Democratic Republic,2021,58.977
Lao People's Democratic Republic,2020,58.935
Lao People's Democratic Republic,2019,59.5
Lao People's Democratic Republic,2018,59.626
Lao People's Democratic Republic,2017,59.78
Lao People's Democratic Republic,2016,59.959
Lao People's Democratic Republic,2015,60.148
Lao People's Democratic Republic,2014,60.351
Lao People's Democratic Republic,2013,60.574
Lao People's Democratic Republic,2012,60.818
Lao People's Democratic Republic,2011,61.069
Lao People's Democratic Republic,2010,61.325
Lao People's Democratic Republic,2009,61.606
Lao People's Democratic Republic,2008,61.85
Lao People's Democratic Republic,2007,62.112
Lao People's Democratic Republic,2006,62.371
Lao People's Democratic Republic,2005,62.683
Lao People's Democratic Republic,2004,62.937
Lao People's Democratic Republic,2003,63.164
Lao People's Democratic Republic,2002,63.381
Lao People's Democratic Republic,2001,63.594
Lao People's Democratic Republic,2000,63.798
Lao People's Democratic Republic,1999,64.003
Lao People's Democratic Republic,1998,64.281
Lao People's Democratic Republic,1997,64.389
Lao People's Democratic Republic,1996,64.639
Lao People's Democratic Republic,1995,64.887
Lao People's Democratic Republic,1994,65.133
Lao People's Democratic Republic,1993,65.432
Lao People's Democratic Republic,1992,65.608
Lao People's Democratic Republic,1991,65.761
Lao People's Democratic Republic,1990,65.841
Lebanon,2021,45.933
Lebanon,2020,44.59
Lebanon,2019,48.89
Lebanon,2018,48.43
Lebanon,2017,47.97
Lebanon,2016,47.51
Lebanon,2015,47.05
Lebanon,2014,46.592
Lebanon,2013,46.133
Lebanon,2012,45.676
Lebanon,2011,45.219
Lebanon,2010,44.763
Lebanon,2009,44.307
Lebanon,2008,43.853
Lebanon,2007,43.4
Lebanon,2006,43.606
Lebanon,2005,43.813
Lebanon,2004,44.02
Lebanon,2003,44.09
Lebanon,2002,43.993
Lebanon,2001,43.934
Lebanon,2000,43.958
Lebanon,1999,43.842
Lebanon,1998,43.677
Lebanon,1997,43.744
Lebanon,1996,43.682
Lebanon,1995,44.064
Lebanon,1994,44.052
Lebanon,1993,44.06
Lebanon,1992,44.14
Lebanon,1991,44.48
Lebanon,1990,44.37
Liberia,2021,76.263
Liberia,2020,75.952
Liberia,2019,76.681
Liberia,2018,76.773
Liberia,2017,76.86
Liberia,2016,76.94
Liberia,2015,77.011
Liberia,2014,77.084
Liberia,2013,77.146
Liberia,2012,77.194
Liberia,2011,77.225
Liberia,2010,77.241
Liberia,2009,77.261
Liberia,2008,77.258
Liberia,2007,77.242
Liberia,2006,77.223
Liberia,2005,77.201
Liberia,2004,77.19
Liberia,2003,77.197
Liberia,2002,77.203
Liberia,2001,77.19
Liberia,2000,77.158
Liberia,1999,77.226
Liberia,1998,77.26
Liberia,1997,77.287
Liberia,1996,77.326
Liberia,1995,77.371
Liberia,1994,77.394
Liberia,1993,77.477
Liberia,1992,77.575
Liberia,1991,77.654
Liberia,1990,77.696
Libya,2021,47.001
Libya,2020,45.969
Libya,2019,47.627
Libya,2018,47.618
Libya,2017,47.614
Libya,2016,47.617
Libya,2015,47.628
Libya,2014,47.673
Libya,2013,47.717
Libya,2012,47.76
Libya,2011,47.802
Libya,2010,47.843
Libya,2009,47.848
Libya,2008,47.85
Libya,2007,47.843
Libya,2006,47.822
Libya,2005,47.781
Libya,2004,47.71
Libya,2003,47.619
Libya,2002,47.515
Libya,2001,47.408
Libya,2000,47.305
Libya,1999,47.205
Libya,1998,47.113
Libya,1997,47.024
Libya,1996,46.93
Libya,1995,46.823
Libya,1994,46.71
Libya,1993,46.592
Libya,1992,46.473
Libya,1991,46.367
Libya,1990,46.285
Saint Lucia,2021,68.52
Saint Lucia,2020,66.48
Saint Lucia,2019,69.5
Saint Lucia,2018,70.6
Saint Lucia,2017,70.28
Saint Lucia,2016,70.024
Saint Lucia,2015,69.767
Saint Lucia,2014,69.509
Saint Lucia,2013,69.25
Saint Lucia,2012,69.03
Saint Lucia,2011,67.07
Saint Lucia,2010,66.783
Saint Lucia,2009,66.496
Saint Lucia,2008,66.207
Saint Lucia,2007,65.916
Saint Lucia,2006,65.625
Saint Lucia,2005,65.332
Saint Lucia,2004,65.038
Saint Lucia,2003,64.743
Saint Lucia,2002,64.447
Saint Lucia,2001,64.15
Saint Lucia,2000,64.038
Saint Lucia,1999,63.925
Saint Lucia,1998,63.813
Saint Lucia,1997,63.7
Saint Lucia,1996,63.587
Saint Lucia,1995,63.474
Saint Lucia,1994,63.361
Saint Lucia,1993,63.247
Saint Lucia,1992,63.134
Saint Lucia,1991,63.02
Saint Lucia,1990,63.061
Sri Lanka,2021,51.881
Sri Lanka,2020,51.469
Sri Lanka,2019,52.25
Sri Lanka,2018,51.72
Sri Lanka,2017,53.99
Sri Lanka,2016,53.73
Sri Lanka,2015,53.67
Sri Lanka,2014,53.11
Sri Lanka,2013,53.62
Sri Lanka,2012,52.57
Sri Lanka,2011,52.87
Sri Lanka,2010,53.29
Sri Lanka,2009,53.519
Sri Lanka,2008,53.747
Sri Lanka,2007,53.976
Sri Lanka,2006,54.204
Sri Lanka,2005,54.432
Sri Lanka,2004,54.66
Sri Lanka,2003,54.888
Sri Lanka,2002,55.116
Sri Lanka,2001,55.343
Sri Lanka,2000,55.57
Sri Lanka,1999,57.31
Sri Lanka,1998,58.82
Sri Lanka,1997,55.24
Sri Lanka,1996,55.4
Sri Lanka,1995,54.88
Sri Lanka,1994,57.04
Sri Lanka,1993,56.72
Sri Lanka,1992,56.62
Sri Lanka,1991,59.057
Sri Lanka,1990,61.45
Lesotho,2021,64.109
Lesotho,2020,64.144
Lesotho,2019,64.76
Lesotho,2018,64.832
Lesotho,2017,64.908
Lesotho,2016,64.978
Lesotho,2015,65.029
Lesotho,2014,65.143
Lesotho,2013,65.24
Lesotho,2012,65.822
Lesotho,2011,66.4
Lesotho,2010,66.973
Lesotho,2009,67.541
Lesotho,2008,68.103
Lesotho,2007,68.661
Lesotho,2006,69.213
