Country,Year,Avg Wage (Local currency),Avg Wage (2017 PPP $),Avg Wage (U.S. dollars)
Occupied Palestinian Territory,2021,2928.24,4966.92,
Pakistan,2013,12568.74,435.16,123.67
Pakistan,2014,13635.74,443.93,134.87
Pakistan,2015,15494.82,493.98,150.77
Pakistan,2017,18827.00,566.21,178.53
Pakistan,2018,19192.73,562.74,157.54
Pakistan,2019,21544.74,581.62,143.60
Pakistan,2021,24068.18,573.11,147.74
Panama,2011,586.17,1059.52,586.17
Panama,2012,638.65,1178.48,638.65
Panama,2013,688.75,1239.51,688.75
Panama,2014,699.21,1267.83,699.21
Panama,2015,748.53,1404.90,748.53
Panama,2016,799.33,1549.70,799.33
Panama,2017,849.08,1671.25,849.08
Panama,2018,859.61,1720.20,859.61
Panama,2019,890.36,1820.48,890.36
Panama,2020,924.53,1943.80,924.53
Panama,2021,929.48,2013.19,929.48
Peru,2011,1099.15,696.02,399.09
Peru,2012,1188.57,755.94,450.63
Peru,2021,1638.27,866.34,422.17
Philippines,2012,10141.65,559.47,240.16
Philippines,2013,10631.89,568.98,250.48
Philippines,2014,11160.63,585.31,251.39
Philippines,2015,11497.64,603.91,252.68
Philippines,2016,12194.60,644.33,256.77
Philippines,2017,12630.92,651.33,250.60
Philippines,2018,13452.75,675.45,255.46
Philippines,2019,14623.31,729.44,282.33
Philippines,2020,15229.75,749.31,306.90
Philippines,2021,15528.29,771.43,315.27
Poland,2011,3403.51,1772.47,1148.73
Poland,2012,3530.47,1850.40,1084.12
Poland,2013,3659.40,1954.15,1157.81
Poland,2014,3777.10,2009.82,1197.35
Poland,2015,3907.85,2082.79,1036.70
Poland,2016,4047.21,2201.19,1026.49
Poland,2017,4283.73,2282.78,1133.46
Poland,2018,4589.91,2454.72,1270.84
Poland,2019,4920.09,2590.34,1281.48
Poland,2020,5167.47,2676.05,1325.08
Portugal,2011,811.00,1168.72,1128.88
Portugal,2012,813.00,1179.14,1044.53
Portugal,2013,808.00,1215.38,1073.12
Portugal,2014,1558.56,2335.65,2070.54
Portugal,2015,828.00,1230.25,918.68
Portugal,2016,839.00,1275.04,928.69
Portugal,2017,856.00,1283.11,967.01
Portugal,2018,888.00,1367.77,1048.69
Portugal,2019,1660.22,2577.57,1858.58
Portugal,2020,951.00,1459.69,1086.23
Portugal,2021,2005.43,3104.34,2371.90
Qatar,2011,7401.00,2473.50,2033.24
Qatar,2012,8654.00,2864.52,2377.47
Qatar,2013,9667.00,3186.45,2655.77
Qatar,2014,10483.00,3588.11,2879.95
Qatar,2015,10568.00,3526.64,2903.30
Qatar,2016,10793.00,3603.30,2965.11
Qatar,2017,11099.00,3836.75,3049.18
Qatar,2018,11121.00,3928.21,3055.22
Qatar,2019,11308.00,4093.94,3106.59
Qatar,2020,11554.00,4344.98,3174.18
Romania,2011,1980.00,1071.71,649.48
Romania,2012,2063.00,1101.49,594.83
Romania,2013,2163.00,1148.11,649.96
Romania,2014,2313.00,1224.54,690.62
Romania,2015,366.94,,
Romania,2016,2809.00,1543.69,692.01
Romania,2017,438.85,,
Romania,2018,4357.00,2279.30,1105.38
Romania,2019,4853.00,2516.75,1145.14
Romania,2020,5213.00,2670.46,1228.32
Romania,2021,954.47,,
Russian Federation,2017,38609.00,1493.53,661.76
Russian Federation,2019,44729.00,1686.36,690.93
Russian Federation,2021,57240.00,2106.40,777.14
Rwanda,2014,60387.79,227.07,88.56
Rwanda,2017,51797.82,176.36,62.29
Rwanda,2021,29915.06,99.88,30.26
Réunion,2012,2714.26,,3487.25
Samoa,2012,1332.25,701.22,581.18
Samoa,2017,1278.33,690.50,500.45
San Marino,2016,2115.00,,2341.10
San Marino,2017,2132.00,,2408.48
San Marino,2018,2154.00,,2543.78
San Marino,2019,2161.00,,2419.18
San Marino,2020,2049.00,,2340.36
San Marino,2021,2516.00,,2975.77
Saudi Arabia,2013,5580.00,3238.85,1488.00
Saudi Arabia,2014,6098.80,3791.91,1626.35
Saudi Arabia,2015,6413.25,3870.89,1710.20
Saudi Arabia,2016,6225.10,3520.26,1660.03
Saudi Arabia,2017,6093.01,3535.02,1624.80
Saudi Arabia,2018,6271.70,3638.14,1672.45
Saudi Arabia,2019,6313.00,3808.18,1683.47
Saudi Arabia,2020,6563.80,3874.80,1750.35
Senegal,2018,116837.50,499.39,210.35
Senegal,2019,85966.01,367.63,146.72
Serbia,2013,537.26,,
Serbia,2014,67308.00,1409.40,761.36
Serbia,2015,34561.90,,
Serbia,2016,35149.19,,
Serbia,2017,36138.30,,
Serbia,2018,38233.12,,
Serbia,2019,74160.00,1512.96,704.61
Serbia,2020,82515.00,1662.37,799.85
Serbia,2021,56789.35,,
Seychelles,2018,13298.13,1455.23,955.94
Seychelles,2019,14732.61,1612.30,1049.84
Sierra Leone,2018,2218298.67,920.12,279.68
Singapore,2011,4334.00,3967.83,3445.76
Singapore,2012,4433.00,4129.53,3547.32
Singapore,2013,4622.00,4186.56,3693.76
Singapore,2014,3770.00,3415.45,2975.42
Singapore,2015,4892.00,4467.36,3558.27
Singapore,2016,4056.00,3731.23,2935.84
Singapore,2017,4232.00,3916.76,3064.61
Singapore,2018,4437.00,4188.42,3289.49
Singapore,2019,4563.00,4360.77,3344.92
Singapore,2020,4534.00,4394.50,3286.12
Singapore,2021,4680.00,4642.11,3483.48
Slovakia,2011,855.00,1513.82,1190.12
Slovakia,2012,888.00,1559.35,1140.89
Slovakia,2013,912.00,1658.35,1211.24
Slovakia,2014,964.50,1769.90,1281.34
Slovakia,2015,997.00,1812.85,1106.18
Slovakia,2016,1044.00,1777.70,1155.61
Slovakia,2017,1101.49,1782.11,1244.33
Slovakia,2018,1175.28,1893.57,1387.95
Slovakia,2019,1262.00,1986.45,1412.78
Slovakia,2020,1351.01,2089.06,1543.12
Slovenia,2011,1582.00,2321.77,2202.07
Slovenia,2012,1963.00,2896.68,2522.04
Slovenia,2013,1976.19,2968.76,2624.62
Slovenia,2014,1582.00,2374.91,2101.69
Slovenia,2015,1652.00,2467.93,1832.92
Slovenia,2016,1686.00,2574.42,1866.24
Slovenia,2017,1722.00,2652.68,1945.31
Slovenia,2018,1778.00,2770.42,2099.74
Slovenia,2019,1851.00,2893.72,2072.15
Slovenia,2020,2295.39,3621.47,2621.78
Slovenia,2021,2443.08,3832.42,2889.53
South Africa,2013,8193.93,1502.17,848.67
Spain,2011,1841.75,2326.48,2563.63
Spain,2012,1850.26,2354.56,2377.19
Spain,2013,1869.11,2464.36,2482.40
Spain,2014,1881.32,2527.88,2499.34
Spain,2015,1893.70,2565.37,2101.08
Spain,2016,1878.09,2614.30,2078.86
Spain,2017,1971.00,2773.60,2226.60
Spain,2018,2001.00,2814.77,2363.09
Spain,2019,2435.81,3439.25,2726.83
Spain,2020,2626.70,3753.69,3000.21
Spain,2021,2593.19,3698.92,3067.07
Sri Lanka,2014,20622.35,425.95,157.95
Sri Lanka,2015,23924.72,476.05,176.10
Sri Lanka,2019,36468.98,648.14,204.03
Sri Lanka,2020,37032.15,627.64,199.53
Sudan,2011,451.90,308.51,169.46
Sweden,2011,3129.25,,
Sweden,2012,3496.86,,
Sweden,2013,3719.62,,
Sweden,2014,32558.00,3568.92,4745.52
Sweden,2015,32000.00,3440.37,3793.79
Sweden,2016,32800.00,3517.75,3830.88
Sweden,2017,33700.00,3553.39,3942.05
Sweden,2018,34600.00,3659.75,3980.43
Sweden,2019,35300.00,3685.14,3732.15
Sweden,2020,36100.00,3779.99,3919.52
Sweden,2021,3969.07,,
Switzerland,2011,5633.61,,
Switzerland,2012,6207.00,4120.69,6619.50
Switzerland,2013,5725.61,,
Switzerland,2014,7308.00,5100.63,7976.85
Switzerland,2015,5793.80,,
Switzerland,2016,7491.00,5421.09,7602.03
Switzerland,2017,5810.76,,
Switzerland,2018,7603.00,5621.53,7774.89
Switzerland,2019,5934.20,,
Switzerland,2020,6009.23,,
Switzerland,2021,6108.93,,
Tajikistan,2019,1335.52,,140.13
"Tanzania, United Republic of",2011,368589.00,626.02,236.66
"Tanzania, United Republic of",2012,356666.00,560.31,226.93
"Tanzania, United Republic of",2014,304324.00,430.48,184.08
"Tanzania, United Republic of",2020,425957.24,538.86,185.67
Thailand,2011,10340.00,810.43,339.11
Thailand,2012,11184.00,907.08,359.81
Thailand,2013,13638.31,1067.01,443.87
Thailand,2014,14218.87,1094.44,437.78
Thailand,2015,11106.65,855.41,324.30
Thailand,2017,12992.60,977.82,382.81
Thailand,2018,14922.80,1138.41,461.86
Thailand,2019,15128.27,1166.75,487.26
Thailand,2020,15342.49,1208.09,490.27
Thailand,2021,15534.33,1265.09,485.80
Timor-Leste,2013,412.77,759.34,412.77
Timor-Leste,2016,324.05,716.47,324.05
Timor-Leste,2021,257.59,,257.59
Togo,2017,89279.32,362.05,153.76
Tonga,2018,1334.41,759.53,596.63
Tonga,2021,1287.28,,568.34
Türkiye,2011,1144.20,996.45,683.12
Türkiye,2012,1286.27,1045.36,716.19
Türkiye,2013,1410.37,1087.12,740.83
Türkiye,2014,2211.00,1614.64,1010.26
Türkiye,2015,1683.98,1164.84,619.11
Türkiye,2016,1973.20,1268.81,653.35
Türkiye,2017,2141.93,1254.20,587.13
Türkiye,2018,3960.00,2054.69,820.15
Türkiye,2019,4166.28,1885.89,734.30
Türkiye,2020,4951.76,1973.90,706.53
Türkiye,2021,4025.44,1319.63,454.83
Uganda,2012,265557.97,261.04,106.03
Uganda,2017,383573.20,314.12,106.22
Uganda,2021,580417.62,471.43,161.81
Ukraine,2013,3265.00,987.91,408.48
Ukraine,2014,3480.00,973.04,292.77
Ukraine,2015,4195.00,761.88,192.04
Ukraine,2016,5183.00,844.15,202.85
Ukraine,2017,7104.00,1014.03,267.10
Ukraine,2018,8865.00,1168.34,325.91
Ukraine,2019,10497.00,1305.54,406.14
Ukraine,2020,11591.00,1420.57,429.97
Ukraine,2021,14014.00,1644.26,513.59
United Kingdom,2011,2117.00,2722.21,3391.86
United Kingdom,2012,2130.00,2705.77,3364.68
United Kingdom,2013,2182.00,2751.98,3411.18
United Kingdom,2014,3394.14,,
United Kingdom,2015,2208.00,2740.14,3373.33
United Kingdom,2016,2281.00,2892.46,3079.79
United Kingdom,2017,2341.00,2975.40,3012.96
United Kingdom,2018,2411.00,3098.72,3216.68
United Kingdom,2019,2482.00,3187.02,3168.06
United Kingdom,2020,2451.00,3124.32,3142.31
United States,2011,3433.60,3433.60,3433.60
United States,2012,3512.33,3512.33,3512.33
United States,2013,3578.78,3578.78,3578.78
United States,2014,3623.50,3623.50,3623.50
United States,2015,3728.37,3728.37,3728.37
United States,2016,3834.60,3834.60,3834.60
United States,2017,3955.18,3955.18,3955.18
United States,2018,4088.47,4088.47,4088.47
United States,2019,4233.08,4233.08,4233.08
United States,2020,4502.19,4502.19,4502.19
United States,2021,4600.13,4600.13,4600.13
United States,2022,4844.62,4844.62,4844.62
Uruguay,2011,16207.06,975.83,839.13
Uruguay,2012,17979.65,1051.43,885.24
Uruguay,2013,20207.96,1079.48,986.64
Uruguay,2014,22932.93,1135.65,986.53
Uruguay,2015,25231.88,1156.22,923.32
Uruguay,2016,25950.03,1101.47,860.34
Uruguay,2017,30239.28,1216.66,1054.50
Uruguay,2018,32084.57,1228.96,1044.24
Uruguay,2019,34682.01,1253.70,983.74
Uruguay,2020,36968.46,1232.59,879.92
Uzbekistan,2011,628020.00,995.29,
Uzbekistan,2012,739670.88,1006.93,
Uzbekistan,2013,865950.92,1008.40,413.34
Uzbekistan,2014,1007928.85,1029.76,436.15
Uzbekistan,2015,1171669.26,1040.54,456.26
Uzbekistan,2016,1293764.27,1006.82,436.31
Uzbekistan,2017,1457777.99,958.13,285.06
Uzbekistan,2018,1822687.40,1044.24,225.87
Uzbekistan,2019,2324614.66,1183.96,263.06
Uzbekistan,2020,2673284.53,1221.20,265.89
Uzbekistan,2021,3214812.90,1387.08,303.01
Viet Nam,2011,3112675.59,413.46,151.77
Viet Nam,2012,3739062.14,494.03,179.52
Viet Nam,2013,4092625.83,514.60,195.51
Viet Nam,2014,4461659.20,556.78,210.97
Viet Nam,2015,5101539.74,654.95,235.12
Viet Nam,2016,5456969.19,707.19,248.78
Viet Nam,2017,5360535.59,686.58,239.63
Viet Nam,2018,5761241.25,730.08,254.90
Viet Nam,2019,6645391.30,834.07,288.30
Viet Nam,2020,6873959.59,846.14,296.18
Viet Nam,2021,6746287.84,853.78,291.29
Zambia,2017,3931.95,930.90,413.11
Zambia,2018,2834.38,639.51,271.02
Zambia,2019,2947.29,620.28,228.66
Zambia,2020,2994.62,551.28,163.25
Zambia,2021,3205.51,506.33,160.13
Zimbabwe,2011,230.59,430.68,
Zimbabwe,2014,316.93,597.39,
Zimbabwe,2015,763.58,1500.86,
Zimbabwe,2019,308.08,17.34,
