Year,Country,Population
2015,Indonesia,259091970
2016,Indonesia,261850182
2017,Indonesia,264498852
2018,Indonesia,267066843
2019,Indonesia,269582878
2020,Indonesia,271857970
2021,Indonesia,273753191
1990,"Iran, Islamic Rep.",55793629
2000,"Iran, Islamic Rep.",65544383
2012,"Iran, Islamic Rep.",77324451
2013,"Iran, Islamic Rep.",78458928
2014,"Iran, Islamic Rep.",79961672
2015,"Iran, Islamic Rep.",81790841
2016,"Iran, Islamic Rep.",83306231
2017,"Iran, Islamic Rep.",84505076
2018,"Iran, Islamic Rep.",85617562
2019,"Iran, Islamic Rep.",86564202
2020,"Iran, Islamic Rep.",87290193
2021,"Iran, Islamic Rep.",87923432
1990,Iraq,17658381
2000,Iraq,24628858
2012,Iraq,33864447
2013,Iraq,35481800
2014,Iraq,36746488
2015,Iraq,37757813
2016,Iraq,38697943
2017,Iraq,39621162
2018,Iraq,40590700
2019,Iraq,41563520
2020,Iraq,42556984
2021,Iraq,43533592
1990,Ireland,3513974
2000,Ireland,3805174
2012,Ireland,4599533
2013,Ireland,4623816
2014,Ireland,4657740
2015,Ireland,4701957
2016,Ireland,4755335
2017,Ireland,4807388
2018,Ireland,4867316
2019,Ireland,4934340
2020,Ireland,4985382
2021,Ireland,5033165
1990,Isle of Man,68865
2000,Isle of Man,75562
2012,Isle of Man,84338
2013,Isle of Man,84144
2014,Isle of Man,83896
2015,Isle of Man,83593
2016,Isle of Man,83450
2017,Isle of Man,83580
2018,Isle of Man,83775
2019,Isle of Man,83933
2020,Isle of Man,84046
2021,Isle of Man,84263
1990,Israel,4660000
2000,Israel,6289000
2012,Israel,7910500
2013,Israel,8059500
2014,Israel,8215700
2015,Israel,8380100
2016,Israel,8546000
2017,Israel,8713300
2018,Israel,8882800
2019,Israel,9054000
2020,Israel,9215100
2021,Israel,9364000
1990,Italy,56719240
2000,Italy,56942108
2012,Italy,59539717
2013,Italy,60233948
2014,Italy,60789140
2015,Italy,60730582
2016,Italy,60627498
2017,Italy,60536709
2018,Italy,60421760
2019,Italy,59729081
2020,Italy,59438851
2021,Italy,59109668
1990,Jamaica,2392030
2000,Jamaica,2612205
2012,Jamaica,2759817
2013,Jamaica,2773129
2014,Jamaica,2784543
2015,Jamaica,2794445
2016,Jamaica,2802695
2017,Jamaica,2808376
2018,Jamaica,2811835
2019,Jamaica,2813773
2020,Jamaica,2820436
2021,Jamaica,2827695
1990,Japan,123478000
2000,Japan,126843000
2012,Japan,127629000
2013,Japan,127445000
2014,Japan,127276000
2015,Japan,127141000
2016,Japan,127076000
2017,Japan,126972000
2018,Japan,126811000
2019,Japan,126633000
2020,Japan,126261000
2021,Japan,125681593
1990,Jordan,3480587
2000,Jordan,5056174
2012,Jordan,7211863
2013,Jordan,7694814
2014,Jordan,8658026
2015,Jordan,9494246
2016,Jordan,9964656
2017,Jordan,10215381
2018,Jordan,10459865
2019,Jordan,10698683
2020,Jordan,10928721
2021,Jordan,11148278
1990,Kazakhstan,16348000
2000,Kazakhstan,14883626
2012,Kazakhstan,16792090
2013,Kazakhstan,17035551
2014,Kazakhstan,17288285
2015,Kazakhstan,17542806
2016,Kazakhstan,17794055
2017,Kazakhstan,18037776
2018,Kazakhstan,18276452
2019,Kazakhstan,18513673
2020,Kazakhstan,18755666
2021,Kazakhstan,19000988
1990,Kenya,23162269
2000,Kenya,30851606
2012,Kenya,43725806
2013,Kenya,44792368
2014,Kenya,45831863
2015,Kenya,46851488
2016,Kenya,47894670
2017,Kenya,48948137
2018,Kenya,49953304
2019,Kenya,50951450
2020,Kenya,51985780
2021,Kenya,53005614
1990,Kiribati,75124
2000,Kiribati,88826
2012,Kiribati,111618
2013,Kiribati,113311
2014,Kiribati,114985
2015,Kiribati,116707
2016,Kiribati,118513
2017,Kiribati,120362
2018,Kiribati,122261
2019,Kiribati,124241
2020,Kiribati,126463
2021,Kiribati,128874
1990,"Korea, Dem. People's Rep.",20799523
2000,"Korea, Dem. People's Rep.",23367059
2012,"Korea, Dem. People's Rep.",24887770
2013,"Korea, Dem. People's Rep.",25001819
2014,"Korea, Dem. People's Rep.",25126131
2015,"Korea, Dem. People's Rep.",25258015
2016,"Korea, Dem. People's Rep.",25389611
2017,"Korea, Dem. People's Rep.",25516321
2018,"Korea, Dem. People's Rep.",25638149
2019,"Korea, Dem. People's Rep.",25755441
2020,"Korea, Dem. People's Rep.",25867467
2021,"Korea, Dem. People's Rep.",25971909
1990,"Korea, Rep.",42869283
2000,"Korea, Rep.",47008111
2012,"Korea, Rep.",50199853
2013,"Korea, Rep.",50428893
2014,"Korea, Rep.",50746659
2015,"Korea, Rep.",51014947
2016,"Korea, Rep.",51217803
2017,"Korea, Rep.",51361911
2018,"Korea, Rep.",51585058
2019,"Korea, Rep.",51764822
2020,"Korea, Rep.",51836239
2021,"Korea, Rep.",51744876
1990,Kosovo,1862000
2000,Kosovo,1700000
2012,Kosovo,1807106
2013,Kosovo,1818117
2014,Kosovo,1812771
2015,Kosovo,1788196
2016,Kosovo,1777557
2017,Kosovo,1791003
2018,Kosovo,1797085
2019,Kosovo,1788878
2020,Kosovo,1790133
2021,Kosovo,1786038
1990,Kuwait,1674938
2000,Kuwait,1934901
2012,Kuwait,3394663
2013,Kuwait,3646518
2014,Kuwait,3761584
2015,Kuwait,3908743
2016,Kuwait,4048085
2017,Kuwait,4124904
2018,Kuwait,4317185
2019,Kuwait,4441100
2020,Kuwait,4360444
2021,Kuwait,4250114
1990,Kyrgyz Republic,4391200
2000,Kyrgyz Republic,4898400
2012,Kyrgyz Republic,5607200
2013,Kyrgyz Republic,5719600
2014,Kyrgyz Republic,5835500
2015,Kyrgyz Republic,5956900
2016,Kyrgyz Republic,6079500
2017,Kyrgyz Republic,6198200
2018,Kyrgyz Republic,6322800
2019,Kyrgyz Republic,6456200
2020,Kyrgyz Republic,6579900
2021,Kyrgyz Republic,6691800
1990,Lao PDR,4314443
2000,Lao PDR,5430853
2012,Lao PDR,6508803
2013,Lao PDR,6600742
2014,Lao PDR,6691454
2015,Lao PDR,6787419
2016,Lao PDR,6891363
2017,Lao PDR,6997917
2018,Lao PDR,7105006
2019,Lao PDR,7212053
2020,Lao PDR,7319399
2021,Lao PDR,7425057
1990,Latvia,2663151
2000,Latvia,2367550
2012,Latvia,2034319
2013,Latvia,2012647
2014,Latvia,1993782
2015,Latvia,1977527
2016,Latvia,1959537
2017,Latvia,1942248
2018,Latvia,1927174
2019,Latvia,1913822
2020,Latvia,1900449
2021,Latvia,1884490
1990,Lebanon,3593700
2000,Lebanon,4320642
2012,Lebanon,5178337
2013,Lebanon,5678851
2014,Lebanon,6274342
2015,Lebanon,6398940
2016,Lebanon,6258619
2017,Lebanon,6109252
2018,Lebanon,5950839
2019,Lebanon,5781907
2020,Lebanon,5662923
2021,Lebanon,5592631
1990,Lesotho,1798997
2000,Lesotho,1998630
2012,Lesotho,2054718
2013,Lesotho,2073939
2014,Lesotho,2095242
2015,Lesotho,2118521
2016,Lesotho,2143872
2017,Lesotho,2170617
2018,Lesotho,2198017
2019,Lesotho,2225702
2020,Lesotho,2254100
2021,Lesotho,2281454
1990,Liberia,2209731
2000,Liberia,2895224
2012,Liberia,4331740
2013,Liberia,4427313
2014,Liberia,4519398
2015,Liberia,4612329
2016,Liberia,4706097
2017,Liberia,4796631
2018,Liberia,4889391
2019,Liberia,4985289
2020,Liberia,5087584
2021,Liberia,5193416
1990,Libya,4236983
2000,Libya,5154790
2012,Libya,5869870
2013,Libya,5985221
2014,Libya,6097764
2015,Libya,6192235
2016,Libya,6282196
2017,Libya,6378261
2018,Libya,6477793
2019,Libya,6569088
2020,Libya,6653942
2021,Libya,6735277
1990,Liechtenstein,28765
2000,Liechtenstein,33026
2012,Liechtenstein,36505
2013,Liechtenstein,36806
2014,Liechtenstein,37096
2015,Liechtenstein,37355
2016,Liechtenstein,37609
2017,Liechtenstein,37889
2018,Liechtenstein,38181
2019,Liechtenstein,38482
2020,Liechtenstein,38756
2021,Liechtenstein,39039
1990,Lithuania,3697838
2000,Lithuania,3499536
2012,Lithuania,2987773
2013,Lithuania,2957689
2014,Lithuania,2932367
2015,Lithuania,2904910
2016,Lithuania,2868231
2017,Lithuania,2828403
2018,Lithuania,2801543
2019,Lithuania,2794137
2020,Lithuania,2794885
2021,Lithuania,2800839
1990,Luxembourg,381850
2000,Luxembourg,436300
2012,Luxembourg,530946
2013,Luxembourg,543360
2014,Luxembourg,556319
2015,Luxembourg,569604
2016,Luxembourg,582014
2017,Luxembourg,596336
2018,Luxembourg,607950
2019,Luxembourg,620001
2020,Luxembourg,630419
2021,Luxembourg,640064
1990,"Macao SAR, China",350227
2000,"Macao SAR, China",431896
2012,"Macao SAR, China",582766
2013,"Macao SAR, China",593374
2014,"Macao SAR, China",604167
2015,"Macao SAR, China",615239
2016,"Macao SAR, China",626688
2017,"Macao SAR, China",638609
2018,"Macao SAR, China",650991
2019,"Macao SAR, China",663653
2020,"Macao SAR, China",676283
2021,"Macao SAR, China",686607
1990,Madagascar,11882762
2000,Madagascar,16216431
2012,Madagascar,22966240
2013,Madagascar,23588073
2014,Madagascar,24215976
2015,Madagascar,24850912
2016,Madagascar,25501941
2017,Madagascar,26169542
2018,Madagascar,26846541
2019,Madagascar,27533134
2020,Madagascar,28225177
2021,Madagascar,28915653
1990,Malawi,9539665
2000,Malawi,11229387
2012,Malawi,15581251
2013,Malawi,16024775
2014,Malawi,16477966
2015,Malawi,16938942
2016,Malawi,17405624
2017,Malawi,17881167
2018,Malawi,18367883
2019,Malawi,18867337
2020,Malawi,19377061
2021,Malawi,19889742
1990,Malaysia,17517054
2000,Malaysia,22945150
2012,Malaysia,29660212
2013,Malaysia,30134807
2014,Malaysia,30606459
2015,Malaysia,31068833
2016,Malaysia,31526418
2017,Malaysia,31975806
2018,Malaysia,32399271
2019,Malaysia,32804020
2020,Malaysia,33199993
2021,Malaysia,33573874
1990,Maldives,224957
2000,Maldives,282507
2012,Maldives,387539
2013,Maldives,400728
2014,Maldives,416738
2015,Maldives,435582
2016,Maldives,454252
2017,Maldives,472442
2018,Maldives,489758
2019,Maldives,504508
2020,Maldives,514438
2021,Maldives,521457
1990,Mali,8945026
2000,Mali,11239101
2012,Mali,16514687
2013,Mali,17004033
2014,Mali,17551814
2015,Mali,18112907
2016,Mali,18700106
2017,Mali,19311355
2018,Mali,19934298
2019,Mali,20567424
2020,Mali,21224040
2021,Mali,21904983
1990,Malta,354170
2000,Malta,390087
2012,Malta,420028
2013,Malta,425967
2014,Malta,434558
2015,Malta,445053
2016,Malta,455356
2017,Malta,467999
2018,Malta,484630
2019,Malta,504062
2020,Malta,515332
2021,Malta,518536
1990,Marshall Islands,46047
2000,Marshall Islands,54224
2012,Marshall Islands,52203
2013,Marshall Islands,51352
2014,Marshall Islands,50419
2015,Marshall Islands,49410
2016,Marshall Islands,48329
2017,Marshall Islands,47187
2018,Marshall Islands,45989
2019,Marshall Islands,44728
2020,Marshall Islands,43413
2021,Marshall Islands,42050
1990,Mauritania,2006027
2000,Mauritania,2695003
2012,Mauritania,3636113
2013,Mauritania,3742959
2014,Mauritania,3843174
2015,Mauritania,3946220
2016,Mauritania,4051890
2017,Mauritania,4160015
2018,Mauritania,4270712
2019,Mauritania,4383849
2020,Mauritania,4498604
2021,Mauritania,4614974
1990,Mauritius,1058775
2000,Mauritius,1186873
2012,Mauritius,1255882
2013,Mauritius,1258653
2014,Mauritius,1260934
2015,Mauritius,1262605
2016,Mauritius,1263473
2017,Mauritius,1264613
2018,Mauritius,1265303
2019,Mauritius,1265711
2020,Mauritius,1265740
2021,Mauritius,1266060
1990,Mexico,81720428
2000,Mexico,97873442
2012,Mexico,115755909
2013,Mexico,117290686
2014,Mexico,118755887
2015,Mexico,120149897
2016,Mexico,121519221
2017,Mexico,122839258
2018,Mexico,124013861
2019,Mexico,125085311
2020,Mexico,125998302
2021,Mexico,126705138
1990,"Micronesia, Fed. Sts.",98603
2000,"Micronesia, Fed. Sts.",111709
2012,"Micronesia, Fed. Sts.",108232
2013,"Micronesia, Fed. Sts.",108609
2014,"Micronesia, Fed. Sts.",109024
2015,"Micronesia, Fed. Sts.",109462
2016,"Micronesia, Fed. Sts.",109925
2017,"Micronesia, Fed. Sts.",110430
2018,"Micronesia, Fed. Sts.",110929
2019,"Micronesia, Fed. Sts.",111379
2020,"Micronesia, Fed. Sts.",112106
2021,"Micronesia, Fed. Sts.",113131
1990,Moldova,2965978
2000,Moldova,2924668
2012,Moldova,2860324
2013,Moldova,2859558
2014,Moldova,2857815
2015,Moldova,2835978
2016,Moldova,2803186
2017,Moldova,2755189
2018,Moldova,2707203
2019,Moldova,2664224
2020,Moldova,2635130
2021,Moldova,2615199
1990,Monaco,30329
2000,Monaco,32465
2012,Monaco,34700
2013,Monaco,35425
2014,Monaco,36110
2015,Monaco,36760
2016,Monaco,37071
2017,Monaco,37044
2018,Monaco,37029
2019,Monaco,37034
2020,Monaco,36922
2021,Monaco,36686
1990,Mongolia,2161433
2000,Mongolia,2450979
2012,Mongolia,2792349
2013,Mongolia,2845153
2014,Mongolia,2902823
2015,Mongolia,2964749
2016,Mongolia,3029555
2017,Mongolia,3096030
2018,Mongolia,3163991
2019,Mongolia,3232430
2020,Mongolia,3294335
2021,Mongolia,3347782
1990,Montenegro,606372
2000,Montenegro,604950
2012,Montenegro,620601
2013,Montenegro,621207
2014,Montenegro,621810
2015,Montenegro,622159
2016,Montenegro,622303
2017,Montenegro,622373
2018,Montenegro,622227
2019,Montenegro,622028
2020,Montenegro,621306
2021,Montenegro,619211
1990,Morocco,24570814
2000,Morocco,28554415
2012,Morocco,33352169
2013,Morocco,33803527
2014,Morocco,34248603
2015,Morocco,34680458
2016,Morocco,35107264
2017,Morocco,35528115
2018,Morocco,35927511
2019,Morocco,36304408
2020,Morocco,36688772
2021,Morocco,37076584
1990,Mozambique,13303459
2000,Mozambique,17768505
2012,Mozambique,24487611
2013,Mozambique,25251731
2014,Mozambique,26038704
2015,Mozambique,26843246
2016,Mozambique,27696493
2017,Mozambique,28569441
2018,Mozambique,29423878
2019,Mozambique,30285595
2020,Mozambique,31178239
2021,Mozambique,32077072
1990,Myanmar,40099553
2000,Myanmar,45538332
2012,Myanmar,50218185
2013,Myanmar,50648334
2014,Myanmar,51072436
2015,Myanmar,51483949
2016,Myanmar,51892349
2017,Myanmar,52288341
2018,Myanmar,52666014
2019,Myanmar,53040212
2020,Myanmar,53423198
2021,Myanmar,53798084
1990,Namibia,1369011
2000,Namibia,1819141
2012,Namibia,2167470
2013,Namibia,2204510
2014,Namibia,2243001
2015,Namibia,2282704
2016,Namibia,2323352
2017,Namibia,2364534
2018,Namibia,2405680
2019,Namibia,2446644
2020,Namibia,2489098
2021,Namibia,2530151
1990,Nauru,9598
2000,Nauru,10377
2012,Nauru,10444
2013,Nauru,10694
2014,Nauru,10940
2015,Nauru,11185
2016,Nauru,11437
2017,Nauru,11682
2018,Nauru,11924
2019,Nauru,12132
2020,Nauru,12315
2021,Nauru,12511
1990,Nepal,19616530
2000,Nepal,24559500
2012,Nepal,27330694
2013,Nepal,27381555
2014,Nepal,27462106
2015,Nepal,27610325
2016,Nepal,27861186
2017,Nepal,28183426
2018,Nepal,28506712
2019,Nepal,28832496
2020,Nepal,29348627
2021,Nepal,30034989
1990,Netherlands,14951510
2000,Netherlands,15925513
2012,Netherlands,16754962
2013,Netherlands,16804432
2014,Netherlands,16865008
2015,Netherlands,16939923
2016,Netherlands,17030314
2017,Netherlands,17131296
2018,Netherlands,17231624
2019,Netherlands,17344874
2020,Netherlands,17441500
2021,Netherlands,17533044
1990,New Caledonia,170899
2000,New Caledonia,213230
2012,New Caledonia,259000
2013,New Caledonia,263650
2014,New Caledonia,268050
2015,New Caledonia,269460
2016,New Caledonia,270220
2017,New Caledonia,270810
2018,New Caledonia,271170
2019,New Caledonia,271230
2020,New Caledonia,271130
2021,New Caledonia,271030
1990,New Zealand,3329800
2000,New Zealand,3857700
2012,New Zealand,4408100
2013,New Zealand,4442100
2014,New Zealand,4516500
2015,New Zealand,4609400
2016,New Zealand,4714100
2017,New Zealand,4813600
2018,New Zealand,4900600
2019,New Zealand,4979200
2020,New Zealand,5090200
2021,New Zealand,5122600
1990,Nicaragua,4227820
2000,Nicaragua,5123222
2012,Nicaragua,6030607
2013,Nicaragua,6119379
2014,Nicaragua,6208676
2015,Nicaragua,6298598
2016,Nicaragua,6389235
2017,Nicaragua,6480532
2018,Nicaragua,6572233
2019,Nicaragua,6663924
2020,Nicaragua,6755895
2021,Nicaragua,6850540
1990,Niger,8370648
2000,Niger,11622665
2012,Niger,17954407
2013,Niger,18653199
2014,Niger,19372014
2015,Niger,20128124
2016,Niger,20921743
2017,Niger,21737922
2018,Niger,22577058
2019,Niger,23443393
2020,Niger,24333639
2021,Niger,25252722
1990,Nigeria,95214257
2000,Nigeria,122851984
2012,Nigeria,170075932
2013,Nigeria,174726123
2014,Nigeria,179379016
2015,Nigeria,183995785
2016,Nigeria,188666931
2017,Nigeria,193495907
2018,Nigeria,198387623
2019,Nigeria,203304492
2020,Nigeria,208327405
2021,Nigeria,213401323
1990,North Macedonia,2044174
2000,North Macedonia,2026350
2012,North Macedonia,2061044
2013,North Macedonia,2064032
2014,North Macedonia,2067471
2015,North Macedonia,2070226
2016,North Macedonia,2072490
2017,North Macedonia,2074502
2018,North Macedonia,2076217
2019,North Macedonia,2076694
2020,North Macedonia,2072531
2021,North Macedonia,2065092
1990,Northern Mariana Islands,48002
2000,Northern Mariana Islands,80338
2012,Northern Mariana Islands,52359
2013,Northern Mariana Islands,52141
2014,Northern Mariana Islands,51856
2015,Northern Mariana Islands,51514
2016,Northern Mariana Islands,51133
2017,Northern Mariana Islands,50729
2018,Northern Mariana Islands,50304
2019,Northern Mariana Islands,49858
2020,Northern Mariana Islands,49587
2021,Northern Mariana Islands,49481
1990,Norway,4241473
2000,Norway,4490967
2012,Norway,5018573
2013,Norway,5079623
2014,Norway,5137232
2015,Norway,5188607
2016,Norway,5234519
2017,Norway,5276968
2018,Norway,5311916
2019,Norway,5347896
2020,Norway,5379475
2021,Norway,5408320
1990,Oman,1804524
2000,Oman,2344253
2012,Oman,3535579
2013,Oman,3816680
2014,Oman,4009267
2015,Oman,4191776
2016,Oman,4398070
2017,Oman,4541854
2018,Oman,4601157
2019,Oman,4602768
2020,Oman,4543399
2021,Oman,4520471
1990,Pakistan,115414069
2000,Pakistan,154369924
2012,Pakistan,202205861
2013,Pakistan,205337562
2014,Pakistan,208251628
2015,Pakistan,210969298
2016,Pakistan,213524840
2017,Pakistan,216379655
2018,Pakistan,219731479
2019,Pakistan,223293280
2020,Pakistan,227196741
2021,Pakistan,231402117
1990,Palau,15293
2000,Palau,19726
2012,Palau,17946
2013,Palau,17805
2014,Palau,17796
2015,Palau,17794
2016,Palau,17816
2017,Palau,17837
2018,Palau,17864
2019,Palau,17916
2020,Palau,17972
2021,Palau,18024
1990,Panama,2449968
2000,Panama,3001731
2012,Panama,3754862
2013,Panama,3821556
2014,Panama,3888793
2015,Panama,3957099
2016,Panama,4026336
2017,Panama,4096063
2018,Panama,4165255
2019,Panama,4232532
2020,Panama,4294396
2021,Panama,4351267
1990,Papua New Guinea,3864972
2000,Papua New Guinea,5508297
2012,Papua New Guinea,8026545
2013,Papua New Guinea,8245627
2014,Papua New Guinea,8464153
2015,Papua New Guinea,8682174
2016,Papua New Guinea,8899169
2017,Papua New Guinea,9114796
2018,Papua New Guinea,9329227
2019,Papua New Guinea,9542486
2020,Papua New Guinea,9749640
2021,Papua New Guinea,9949437
1990,Paraguay,4059195
2000,Paraguay,5123819
2012,Paraguay,5923322
2013,Paraguay,6005652
2014,Paraguay,6090721
2015,Paraguay,6177950
2016,Paraguay,6266615
2017,Paraguay,6355404
2018,Paraguay,6443328
2019,Paraguay,6530026
2020,Paraguay,6618695
2021,Paraguay,6703799
1990,Peru,22109099
2000,Peru,26654439
2012,Peru,29749589
2013,Peru,30038809
2014,Peru,30353951
2015,Peru,30711863
2016,Peru,31132779
2017,Peru,31605486
2018,Peru,32203944
2019,Peru,32824861
2020,Peru,33304756
2021,Peru,33715471
1990,Philippines,61558898
2000,Philippines,77958223
2012,Philippines,98032317
2013,Philippines,99700107
2014,Philippines,101325201
2015,Philippines,103031365
2016,Philippines,104875266
2017,Philippines,106738501
2018,Philippines,108568836
2019,Philippines,110380804
2020,Philippines,112190977
2021,Philippines,113880328
1990,Poland,38110782
2000,Poland,38258629
2012,Poland,38063164
2013,Poland,38040196
2014,Poland,38011735
2015,Poland,37986412
2016,Poland,37970087
2017,Poland,37974826
2018,Poland,37974750
2019,Poland,37965475
2020,Poland,37899070
2021,Poland,37747124
1990,Portugal,9983218
2000,Portugal,10289898
2012,Portugal,10514844
2013,Portugal,10457295
2014,Portugal,10401062
2015,Portugal,10358076
2016,Portugal,10325452
2017,Portugal,10300300
2018,Portugal,10283822
2019,Portugal,10286263
2020,Portugal,10297081
2021,Portugal,10325147
1990,Puerto Rico,3537000
2000,Puerto Rico,3810605
2012,Puerto Rico,3634488
2013,Puerto Rico,3593077
2014,Puerto Rico,3534874
2015,Puerto Rico,3473232
2016,Puerto Rico,3406672
2017,Puerto Rico,3325286
2018,Puerto Rico,3193354
2019,Puerto Rico,3193694
2020,Puerto Rico,3281538
2021,Puerto Rico,3263584
1990,Qatar,441675
2000,Qatar,645937
2012,Qatar,1905660
2013,Qatar,2035501
2014,Qatar,2214465
2015,Qatar,2414573
2016,Qatar,2595166
2017,Qatar,2711755
2018,Qatar,2766732
2019,Qatar,2807235
2020,Qatar,2760385
2021,Qatar,2688235
1990,Romania,23201835
2000,Romania,22442971
2012,Romania,20058035
2013,Romania,19983693
2014,Romania,19908979
2015,Romania,19815616
2016,Romania,19702267
2017,Romania,19588715
2018,Romania,19473970
2019,Romania,19371648
2020,Romania,19265250
2021,Romania,19119880
1990,Russian Federation,147969407
2000,Russian Federation,146596869
2012,Russian Federation,143201721
2013,Russian Federation,143506995
2014,Russian Federation,143819667
2015,Russian Federation,144096870
2016,Russian Federation,144342397
2017,Russian Federation,144496739
2018,Russian Federation,144477859
2019,Russian Federation,144406261
2020,Russian Federation,144073139
2021,Russian Federation,143449286
1990,Rwanda,7319962
2000,Rwanda,8109989
2012,Rwanda,10840334
2013,Rwanda,11101350
2014,Rwanda,11368451
2015,Rwanda,11642959
2016,Rwanda,11930899
2017,Rwanda,12230339
2018,Rwanda,12531808
2019,Rwanda,12835028
2020,Rwanda,13146362
2021,Rwanda,13461888
1990,Samoa,168186
2000,Samoa,184008
2012,Samoa,198124
2013,Samoa,199939
2014,Samoa,201757
2015,Samoa,203571
2016,Samoa,205544
2017,Samoa,207630
2018,Samoa,209701
2019,Samoa,211905
2020,Samoa,214929
2021,Samoa,218764
1990,San Marino,23132
2000,San Marino,26823
2012,San Marino,33132
2013,San Marino,33285
2014,San Marino,33389
2015,San Marino,33570
2016,San Marino,33834
2017,San Marino,34056
2018,San Marino,34156
2019,San Marino,34178
2020,San Marino,34007
2021,San Marino,33745
1990,Sao Tome and Principe,120343
2000,Sao Tome and Principe,143714
2012,Sao Tome and Principe,189924
2013,Sao Tome and Principe,193757
2014,Sao Tome and Principe,197497
2015,Sao Tome and Principe,201124
2016,Sao Tome and Principe,204632
2017,Sao Tome and Principe,208036
2018,Sao Tome and Principe,211344
2019,Sao Tome and Principe,214599
2020,Sao Tome and Principe,218641
2021,Sao Tome and Principe,223107
1990,Saudi Arabia,16004763
2000,Saudi Arabia,21547390
2012,Saudi Arabia,30821543
2013,Saudi Arabia,31482498
2014,Saudi Arabia,32125564
2015,Saudi Arabia,32749848
2016,Saudi Arabia,33416270
2017,Saudi Arabia,34193122
2018,Saudi Arabia,35018133
2019,Saudi Arabia,35827362
2020,Saudi Arabia,35997107
2021,Saudi Arabia,35950396
1990,Senegal,7536001
2000,Senegal,9704287
2012,Senegal,13231833
2013,Senegal,13595566
2014,Senegal,13970308
2015,Senegal,14356181
2016,Senegal,14751356
2017,Senegal,15157793
2018,Senegal,15574909
2019,Senegal,16000781
2020,Senegal,16436120
2021,Senegal,16876720
1990,Serbia,7586000
2000,Serbia,7516346
2012,Serbia,7199077
2013,Serbia,7164132
2014,Serbia,7130576
2015,Serbia,7095383
2016,Serbia,7058322
2017,Serbia,7020858
2018,Serbia,6982604
2019,Serbia,6945235
2020,Serbia,6899126
2021,Serbia,6834326
1990,Seychelles,69507
2000,Seychelles,81131
2012,Seychelles,88303
2013,Seychelles,89949
2014,Seychelles,91359
2015,Seychelles,93419
2016,Seychelles,94677
2017,Seychelles,95843
2018,Seychelles,96762
2019,Seychelles,97625
2020,Seychelles,98462
2021,Seychelles,99258
1990,Sierra Leone,4325388
2000,Sierra Leone,4584067
2012,Sierra Leone,6788587
2013,Sierra Leone,6964859
2014,Sierra Leone,7140688
2015,Sierra Leone,7314773
2016,Sierra Leone,7493913
2017,Sierra Leone,7677565
2018,Sierra Leone,7861281
2019,Sierra Leone,8046828
2020,Sierra Leone,8233970
2021,Sierra Leone,8420641
1990,Singapore,3047132
2000,Singapore,4027887
2012,Singapore,5312437
2013,Singapore,5399162
2014,Singapore,5469724
2015,Singapore,5535002
2016,Singapore,5607283
2017,Singapore,5612253
2018,Singapore,5638676
2019,Singapore,5703569
2020,Singapore,5685807
2021,Singapore,5453566
1990,Sint Maarten (Dutch part),27845
2000,Sint Maarten (Dutch part),30519
2012,Sint Maarten (Dutch part),34640
2013,Sint Maarten (Dutch part),36607
2014,Sint Maarten (Dutch part),37685
2015,Sint Maarten (Dutch part),38825
2016,Sint Maarten (Dutch part),39969
2017,Sint Maarten (Dutch part),40574
2018,Sint Maarten (Dutch part),40895
2019,Sint Maarten (Dutch part),41608
2020,Sint Maarten (Dutch part),42310
2021,Sint Maarten (Dutch part),42846
1990,Slovak Republic,5299187
2000,Slovak Republic,5388720
2012,Slovak Republic,5407579
2013,Slovak Republic,5413393
2014,Slovak Republic,5418649
2015,Slovak Republic,5423801
2016,Slovak Republic,5430798
2017,Slovak Republic,5439232
2018,Slovak Republic,5446771
2019,Slovak Republic,5454147
2020,Slovak Republic,5458827
2021,Slovak Republic,5447247
1990,Slovenia,1998161
2000,Slovenia,1988925
2012,Slovenia,2057159
2013,Slovenia,2059953
2014,Slovenia,2061980
2015,Slovenia,2063531
2016,Slovenia,2065042
2017,Slovenia,2066388
2018,Slovenia,2073894
2019,Slovenia,2088385
2020,Slovenia,2102419
2021,Slovenia,2108079
1990,Solomon Islands,324171
2000,Solomon Islands,429978
2012,Solomon Islands,567763
2013,Solomon Islands,582365
2014,Solomon Islands,597375
2015,Solomon Islands,612660
2016,Solomon Islands,628102
2017,Solomon Islands,643634
2018,Solomon Islands,659249
2019,Solomon Islands,674993
2020,Solomon Islands,691191
2021,Solomon Islands,707851
1990,Somalia,6999096
2000,Somalia,8721465
2012,Somalia,12440326
2013,Somalia,12852485
2014,Somalia,13309235
2015,Somalia,13763906
2016,Somalia,14292847
2017,Somalia,14864221
2018,Somalia,15411094
2019,Somalia,15981300
2020,Somalia,16537016
2021,Somalia,17065581
1990,South Africa,39877570
2000,South Africa,46813266
2012,South Africa,53145033
2013,South Africa,53873616
2014,South Africa,54729551
2015,South Africa,55876504
2016,South Africa,56422274
2017,South Africa,56641209
2018,South Africa,57339635
2019,South Africa,58087055
2020,South Africa,58801927
2021,South Africa,59392255
1990,South Sudan,4750817
2000,South Sudan,6114440
2012,South Sudan,10701604
2013,South Sudan,11106031
2014,South Sudan,11213284
2015,South Sudan,11194299
2016,South Sudan,11066105
2017,South Sudan,10658226
2018,South Sudan,10395329
2019,South Sudan,10447666
2020,South Sudan,10606227
2021,South Sudan,10748272
1990,Spain,38867322
2000,Spain,40567864
