Year,Country,GDP (Constant 2017 $)
1969,Denmark,1.30635E+11
1970,Denmark,1.32721E+11
1971,Denmark,1.3671E+11
1972,Denmark,1.42081E+11
1973,Denmark,1.47897E+11
1974,Denmark,1.46237E+11
1975,Denmark,1.44107E+11
1976,Denmark,1.52644E+11
1977,Denmark,1.55499E+11
1978,Denmark,1.58961E+11
1979,Denmark,1.65112E+11
1980,Denmark,1.64314E+11
1981,Denmark,1.6322E+11
1982,Denmark,1.69234E+11
1983,Denmark,1.73627E+11
1984,Denmark,1.80861E+11
1985,Denmark,1.88102E+11
1986,Denmark,1.97327E+11
1987,Denmark,1.97828E+11
1988,Denmark,1.97801E+11
1989,Denmark,1.99078E+11
1990,Denmark,2.02014E+11
1991,Denmark,2.0483E+11
1992,Denmark,2.08838E+11
1993,Denmark,2.08861E+11
1994,Denmark,2.19998E+11
1995,Denmark,2.26659E+11
1996,Denmark,2.33232E+11
1997,Denmark,2.40837E+11
1998,Denmark,2.4618E+11
1999,Denmark,2.53437E+11
2000,Denmark,2.62933E+11
2001,Denmark,2.65097E+11
2002,Denmark,2.66334E+11
2003,Denmark,2.67372E+11
2004,Denmark,2.74507E+11
2005,Denmark,2.80921E+11
2006,Denmark,2.91913E+11
2007,Denmark,2.94567E+11
2008,Denmark,2.93059E+11
2009,Denmark,2.7868E+11
2010,Denmark,2.83894E+11
2011,Denmark,2.87689E+11
2012,Denmark,2.88341E+11
2013,Denmark,2.91032E+11
2014,Denmark,2.95745E+11
2015,Denmark,3.02673E+11
2016,Denmark,3.12498E+11
2017,Denmark,3.21316E+11
2018,Denmark,3.27708E+11
2019,Denmark,3.32603E+11
2020,Denmark,3.25968E+11
2021,Denmark,3.41797E+11
1960,Djibouti,
1961,Djibouti,
1962,Djibouti,
1963,Djibouti,
1964,Djibouti,
1965,Djibouti,
1966,Djibouti,
1967,Djibouti,
1968,Djibouti,
1969,Djibouti,
1970,Djibouti,
1971,Djibouti,
1972,Djibouti,
1973,Djibouti,
1974,Djibouti,
1975,Djibouti,
1976,Djibouti,
1977,Djibouti,
1978,Djibouti,
1979,Djibouti,
1980,Djibouti,
1981,Djibouti,
1982,Djibouti,
1983,Djibouti,
1984,Djibouti,
1985,Djibouti,
1986,Djibouti,
1987,Djibouti,
1988,Djibouti,
1989,Djibouti,
1990,Djibouti,
1991,Djibouti,
1992,Djibouti,
1993,Djibouti,
1994,Djibouti,
1995,Djibouti,
1996,Djibouti,
1997,Djibouti,
1998,Djibouti,
1999,Djibouti,
2000,Djibouti,
2001,Djibouti,
2002,Djibouti,
2003,Djibouti,
2004,Djibouti,
2005,Djibouti,
2006,Djibouti,
2007,Djibouti,
2008,Djibouti,
2009,Djibouti,
2010,Djibouti,
2011,Djibouti,
2012,Djibouti,
2013,Djibouti,2105985489
2014,Djibouti,2254700565
2015,Djibouti,2424391785
2016,Djibouti,2597091694
2017,Djibouti,2738843335
2018,Djibouti,2869607134
2019,Djibouti,3028730597
2020,Djibouti,3065136606
2021,Djibouti,3212645612
1960,Dominica,
1961,Dominica,
1962,Dominica,
1963,Dominica,
1964,Dominica,
1965,Dominica,
1966,Dominica,
1967,Dominica,
1968,Dominica,
1969,Dominica,
1970,Dominica,
1971,Dominica,
1972,Dominica,
1973,Dominica,
1974,Dominica,
1975,Dominica,
1976,Dominica,
1977,Dominica,211483620.9
1978,Dominica,233764997.6
1979,Dominica,190847414.3
1980,Dominica,216388871.6
1981,Dominica,239822338.8
1982,Dominica,249721445.9
1983,Dominica,256105120.2
1984,Dominica,266852947.6
1985,Dominica,270644749.8
1986,Dominica,289788417.8
1987,Dominica,308066999.4
1988,Dominica,332147435.3
1989,Dominica,331512580.3
1990,Dominica,349473877.5
1991,Dominica,354183964.1
1992,Dominica,361371847.2
1993,Dominica,369182589.3
1994,Dominica,369309888.9
1995,Dominica,380503164.2
1996,Dominica,392314752
1997,Dominica,400889291.9
1998,Dominica,416019763.2
1999,Dominica,417492801.9
2000,Dominica,427263049.1
2001,Dominica,426990264.1
2002,Dominica,414914984.2
2003,Dominica,441275102.1
2004,Dominica,454737038.8
2005,Dominica,457719487.4
2006,Dominica,479046723.2
2007,Dominica,509480429.5
2008,Dominica,545760826.3
2009,Dominica,539377658.8
2010,Dominica,543005698.4
2011,Dominica,541791805.5
2012,Dominica,536054228.9
2013,Dominica,530694004.9
2014,Dominica,555922065.3
2015,Dominica,540737037
2016,Dominica,555681105.2
2017,Dominica,518900602.7
2018,Dominica,537309039.6
2019,Dominica,566874380.6
2020,Dominica,472745391.1
2021,Dominica,504333887
1960,Dominican Republic,4530917897
1961,Dominican Republic,4426106496
1962,Dominican Republic,5180635534
1963,Dominican Republic,5517527219
1964,Dominican Republic,5890780493
1965,Dominican Republic,5155503055
1966,Dominican Republic,5849606210
1967,Dominican Republic,6044254330
1968,Dominican Republic,6058691665
1969,Dominican Republic,6718570786
1970,Dominican Republic,7943143377
1971,Dominican Republic,8806679514
1972,Dominican Republic,9722060232
1973,Dominican Republic,10975794149
1974,Dominican Republic,11634550657
1975,Dominican Republic,12238762349
1976,Dominican Republic,13062201290
1977,Dominican Republic,13712931938
1978,Dominican Republic,14006482570
1979,Dominican Republic,14641172212
1980,Dominican Republic,15807888940
1981,Dominican Republic,16484445638
1982,Dominican Republic,16764468338
1983,Dominican Republic,17540318939
1984,Dominican Republic,17760080889
1985,Dominican Republic,17383116960
1986,Dominican Republic,17995349157
1987,Dominican Republic,19816004739
1988,Dominican Republic,20243230535
1989,Dominican Republic,21134041752
1990,Dominican Republic,19981325093
1991,Dominican Republic,20169976554
1992,Dominican Republic,22433236057
1993,Dominican Republic,24085334652
1994,Dominican Republic,24711638680
1995,Dominican Republic,26116601781
1996,Dominican Republic,27677806561
1997,Dominican Republic,30137054146
1998,Dominican Republic,32160599929
1999,Dominican Republic,34070955367
2000,Dominican Republic,35659262313
2001,Dominican Republic,36536307706
2002,Dominican Republic,38178652517
2003,Dominican Republic,37664880029
2004,Dominican Republic,38632918022
2005,Dominican Republic,42275321073
2006,Dominican Republic,46153809277
2007,Dominican Republic,49576553487
2008,Dominican Republic,51167715084
2009,Dominican Republic,51651841065
2010,Dominican Republic,55959424375
2011,Dominican Republic,57712869851
2012,Dominican Republic,59281140849
2013,Dominican Republic,62171218047
2014,Dominican Republic,66554577201
2015,Dominican Republic,71164825257
2016,Dominican Republic,75903833487
2017,Dominican Republic,79446041235
2018,Dominican Republic,84993382979
2019,Dominican Republic,89287391493
2020,Dominican Republic,83287065055
2021,Dominican Republic,93508045538
1960,Ecuador,11683345572
1961,Ecuador,12282048671
1962,Ecuador,12886220692
1963,Ecuador,13157651953
1964,Ecuador,14132271517
1965,Ecuador,14595115067
1966,Ecuador,14545560909
1967,Ecuador,15217722034
1968,Ecuador,15508295062
1969,Ecuador,16232414265
1970,Ecuador,17347894301
1971,Ecuador,18439528973
1972,Ecuador,19364758285
1973,Ecuador,22066274158
1974,Ecuador,24539574622
1975,Ecuador,27232094541
1976,Ecuador,29246503667
1977,Ecuador,29715863874
1978,Ecuador,31411696206
1979,Ecuador,32584624146
1980,Ecuador,33793084552
1981,Ecuador,35689844470
1982,Ecuador,35909281820
1983,Ecuador,35788314664
1984,Ecuador,36727855722
1985,Ecuador,38173097363
1986,Ecuador,39495712166
1987,Ecuador,39393379286
1988,Ecuador,41713833407
1989,Ecuador,42133381944
1990,Ecuador,43683854187
1991,Ecuador,45558477943
1992,Ecuador,46521725706
1993,Ecuador,47439700808
1994,Ecuador,49459802090
1995,Ecuador,50573908255
1996,Ecuador,51449720655
1997,Ecuador,53676394986
1998,Ecuador,55429750211
1999,Ecuador,52802720506
2000,Ecuador,53379221434
2001,Ecuador,55522733410
2002,Ecuador,57797375793
2003,Ecuador,59371127440
2004,Ecuador,64246103133
2005,Ecuador,67645562499
2006,Ecuador,70624352725
2007,Ecuador,72171071230
2008,Ecuador,76759080483
2009,Ecuador,77193914220
2010,Ecuador,79915230251
2011,Ecuador,86203073183
2012,Ecuador,91066617872
2013,Ecuador,95571238386
2014,Ecuador,99192306979
2015,Ecuador,99290381000
2016,Ecuador,98072699669
2017,Ecuador,1.00395E+11
2018,Ecuador,1.0169E+11
2019,Ecuador,1.01702E+11
2020,Ecuador,93781977160
2021,Ecuador,97753879512
1960,"Egypt, Arab Rep.",20297834751
1961,"Egypt, Arab Rep.",21345429171
1962,"Egypt, Arab Rep.",22172696193
1963,"Egypt, Arab Rep.",24504840915
1964,"Egypt, Arab Rep.",27324754468
1965,"Egypt, Arab Rep.",28667504459
1966,"Egypt, Arab Rep.",30114182468
1967,"Egypt, Arab Rep.",30356681177
1968,"Egypt, Arab Rep.",29868912346
1969,"Egypt, Arab Rep.",31445846804
1970,"Egypt, Arab Rep.",33206347267
1971,"Egypt, Arab Rep.",34553643778
1972,"Egypt, Arab Rep.",35609492776
1973,"Egypt, Arab Rep.",36858257209
1974,"Egypt, Arab Rep.",37432854798
1975,"Egypt, Arab Rep.",40779032774
1976,"Egypt, Arab Rep.",46194361684
1977,"Egypt, Arab Rep.",50353260515
1978,"Egypt, Arab Rep.",54698126367
1979,"Egypt, Arab Rep.",57185627387
1980,"Egypt, Arab Rep.",62910668707
1981,"Egypt, Arab Rep.",67533693103
1982,"Egypt, Arab Rep.",74224371652
1983,"Egypt, Arab Rep.",78005663119
1984,"Egypt, Arab Rep.",85607909948
1985,"Egypt, Arab Rep.",90565897011
1986,"Egypt, Arab Rep.",94862819132
1987,"Egypt, Arab Rep.",98498676311
1988,"Egypt, Arab Rep.",1.03878E+11
1989,"Egypt, Arab Rep.",1.0899E+11
1990,"Egypt, Arab Rep.",1.15166E+11
1991,"Egypt, Arab Rep.",1.16462E+11
1992,"Egypt, Arab Rep.",1.21671E+11
1993,"Egypt, Arab Rep.",1.25201E+11
1994,"Egypt, Arab Rep.",1.30175E+11
1995,"Egypt, Arab Rep.",1.36219E+11
1996,"Egypt, Arab Rep.",1.43014E+11
1997,"Egypt, Arab Rep.",1.50869E+11
1998,"Egypt, Arab Rep.",1.59281E+11
1999,"Egypt, Arab Rep.",1.68923E+11
2000,"Egypt, Arab Rep.",1.79683E+11
2001,"Egypt, Arab Rep.",1.86035E+11
2002,"Egypt, Arab Rep.",1.90482E+11
2003,"Egypt, Arab Rep.",1.96565E+11
2004,"Egypt, Arab Rep.",2.04609E+11
2005,"Egypt, Arab Rep.",2.13758E+11
2006,"Egypt, Arab Rep.",2.28387E+11
2007,"Egypt, Arab Rep.",2.44575E+11
2008,"Egypt, Arab Rep.",2.62078E+11
2009,"Egypt, Arab Rep.",2.74326E+11
2010,"Egypt, Arab Rep.",2.88446E+11
2011,"Egypt, Arab Rep.",2.93536E+11
2012,"Egypt, Arab Rep.",3.00071E+11
2013,"Egypt, Arab Rep.",3.06629E+11
2014,"Egypt, Arab Rep.",3.1557E+11
2015,"Egypt, Arab Rep.",3.29367E+11
2016,"Egypt, Arab Rep.",3.43683E+11
2017,"Egypt, Arab Rep.",3.58053E+11
2018,"Egypt, Arab Rep.",3.7708E+11
2019,"Egypt, Arab Rep.",3.98037E+11
2020,"Egypt, Arab Rep.",4.12246E+11
2021,"Egypt, Arab Rep.",4.2596E+11
1960,El Salvador,
1961,El Salvador,
1962,El Salvador,
1963,El Salvador,
1964,El Salvador,
1965,El Salvador,8436981031
1966,El Salvador,9041164864
1967,El Salvador,9532719332
1968,El Salvador,9841264132
1969,El Salvador,10184273404
1970,El Salvador,10487489277
1971,El Salvador,10892123620
1972,El Salvador,11558452951
1973,El Salvador,12120387196
1974,El Salvador,12767131191
1975,El Salvador,13140382342
1976,El Salvador,13803874435
1977,El Salvador,14739785642
1978,El Salvador,15524349917
1979,El Salvador,14875390883
1980,El Salvador,12519595416
1981,El Salvador,11803350557
1982,El Salvador,11058739566
1983,El Salvador,11228936364
1984,El Salvador,11378871639
1985,El Salvador,11448773895
1986,El Salvador,11471061571
1987,El Salvador,11758775206
1988,El Salvador,11979625813
1989,El Salvador,12095116497
1990,El Salvador,12679661452
1991,El Salvador,12869106697
1992,El Salvador,13772770649
1993,El Salvador,14574113906
1994,El Salvador,15257940327
1995,El Salvador,15980263642
1996,El Salvador,16109937393
1997,El Salvador,16615462406
1998,El Salvador,17056150544
1999,El Salvador,17424910273
2000,El Salvador,17621447051
2001,El Salvador,17776447707
2002,El Salvador,18056056732
2003,El Salvador,18338704986
2004,El Salvador,18501810251
2005,El Salvador,19002369969
2006,El Salvador,19828659484
2007,El Salvador,20197170875
2008,El Salvador,20627482313
2009,El Salvador,20197170875
2010,El Salvador,20622904531
2011,El Salvador,21407994016
2012,El Salvador,22012261141
2013,El Salvador,22504372625
2014,El Salvador,22888906250
2015,El Salvador,23438240000
2016,El Salvador,24033351563
2017,El Salvador,24573529750
2018,El Salvador,25166352422
2019,El Salvador,25779775109
2020,El Salvador,23671706844
2021,El Salvador,26104797578
1960,Equatorial Guinea,
1961,Equatorial Guinea,
1962,Equatorial Guinea,
1963,Equatorial Guinea,
1964,Equatorial Guinea,
1965,Equatorial Guinea,
1966,Equatorial Guinea,
1967,Equatorial Guinea,
1968,Equatorial Guinea,
1969,Equatorial Guinea,
1970,Equatorial Guinea,
1971,Equatorial Guinea,
1972,Equatorial Guinea,
1973,Equatorial Guinea,
1974,Equatorial Guinea,
1975,Equatorial Guinea,
1976,Equatorial Guinea,
1977,Equatorial Guinea,
1978,Equatorial Guinea,
1979,Equatorial Guinea,
1980,Equatorial Guinea,132086050.6
1981,Equatorial Guinea,139706650.3
1982,Equatorial Guinea,142782538
1983,Equatorial Guinea,149927929.1
1984,Equatorial Guinea,151444272.7
1985,Equatorial Guinea,170988427
1986,Equatorial Guinea,167003445.3
1987,Equatorial Guinea,174412949.6
1988,Equatorial Guinea,179044070.6
1989,Equatorial Guinea,176843300.2
1990,Equatorial Guinea,173733397.4
1991,Equatorial Guinea,171957427.1
1992,Equatorial Guinea,231704585.4
1993,Equatorial Guinea,257269046
1994,Equatorial Guinea,300152800.1
1995,Equatorial Guinea,352638310.4
1996,Equatorial Guinea,587424887.6
1997,Equatorial Guinea,1468403400
1998,Equatorial Guinea,1817508707
1999,Equatorial Guinea,2283954422
2000,Equatorial Guinea,2699948854
2001,Equatorial Guinea,4411173075
2002,Equatorial Guinea,5269712369
2003,Equatorial Guinea,6005113922
2004,Equatorial Guinea,8286980758
2005,Equatorial Guinea,9674942354
2006,Equatorial Guinea,10420388691
2007,Equatorial Guinea,12012844362
2008,Equatorial Guinea,14151023640
2009,Equatorial Guinea,14341122306
2010,Equatorial Guinea,13061295327
2011,Equatorial Guinea,13913404259
2012,Equatorial Guinea,15070007724
2013,Equatorial Guinea,14447134391
2014,Equatorial Guinea,14507099577
2015,Equatorial Guinea,13185496836
2016,Equatorial Guinea,12023008421
2017,Equatorial Guinea,11341603396
2018,Equatorial Guinea,10634279303
2019,Equatorial Guinea,10051326681
2020,Equatorial Guinea,9625001537
2021,Equatorial Guinea,9534008417
1960,Eritrea,
1961,Eritrea,
1962,Eritrea,
1963,Eritrea,
1964,Eritrea,
1965,Eritrea,
1966,Eritrea,
1967,Eritrea,
1968,Eritrea,
1969,Eritrea,
1970,Eritrea,
1971,Eritrea,
1972,Eritrea,
1973,Eritrea,
1974,Eritrea,
1975,Eritrea,
1976,Eritrea,
1977,Eritrea,
1978,Eritrea,
1979,Eritrea,
1980,Eritrea,
1981,Eritrea,
1982,Eritrea,
1983,Eritrea,
1984,Eritrea,
1985,Eritrea,
1986,Eritrea,
1987,Eritrea,
1988,Eritrea,
1989,Eritrea,
1990,Eritrea,
1991,Eritrea,
1992,Eritrea,1154926146
1993,Eritrea,1310318716
1994,Eritrea,1588386838
1995,Eritrea,1633788955
1996,Eritrea,1785058837
1997,Eritrea,1926233510
1998,Eritrea,1960377600
1999,Eritrea,1960641860
2000,Eritrea,1899038769
2001,Eritrea,2065307885
2002,Eritrea,2127379251
2003,Eritrea,2070886356
2004,Eritrea,2100950150
2005,Eritrea,2155038051
2006,Eritrea,2134151054
2007,Eritrea,2164601595
2008,Eritrea,1952837971
2009,Eritrea,2028539765
2010,Eritrea,2073049789
2011,Eritrea,2252986366
2012,Eritrea,
2013,Eritrea,
2014,Eritrea,
2015,Eritrea,
2016,Eritrea,
2017,Eritrea,
2018,Eritrea,
2019,Eritrea,
2020,Eritrea,
2021,Eritrea,
1960,Estonia,
1961,Estonia,
1962,Estonia,
1963,Estonia,
1964,Estonia,
1965,Estonia,
1966,Estonia,
1967,Estonia,
1968,Estonia,
1969,Estonia,
1970,Estonia,
1971,Estonia,
1972,Estonia,
1973,Estonia,
1974,Estonia,
1975,Estonia,
1976,Estonia,
1977,Estonia,
1978,Estonia,
1979,Estonia,
1980,Estonia,
1981,Estonia,
1982,Estonia,
1983,Estonia,
1984,Estonia,
1985,Estonia,
1986,Estonia,
1987,Estonia,
1988,Estonia,
1989,Estonia,
1990,Estonia,
1991,Estonia,
1992,Estonia,
1993,Estonia,
1994,Estonia,
1995,Estonia,10254019389
1996,Estonia,10760877053
1997,Estonia,12165173095
1998,Estonia,12693120380
1999,Estonia,12639171425
2000,Estonia,13914164835
2001,Estonia,14749525967
2002,Estonia,15748270638
2003,Estonia,16945180968
2004,Estonia,18098132398
2005,Estonia,19822237764
2006,Estonia,21757994919
2007,Estonia,23407063928
2008,Estonia,22205813183
2009,Estonia,18957312552
2010,Estonia,19420679530
2011,Estonia,20831219911
2012,Estonia,21503693455
2013,Estonia,21817309478
2014,Estonia,22474308646
2015,Estonia,22890762090
2016,Estonia,23613094924
2017,Estonia,24980775932
2018,Estonia,25926098667
2019,Estonia,26895658711
2020,Estonia,26747463293
2021,Estonia,28890861347
1960,Eswatini,
1961,Eswatini,
1962,Eswatini,
1963,Eswatini,
1964,Eswatini,
1965,Eswatini,
1966,Eswatini,
1967,Eswatini,
1968,Eswatini,
1969,Eswatini,
1970,Eswatini,419059494
1971,Eswatini,476653495.9
1972,Eswatini,502508584.3
1973,Eswatini,547828194
1974,Eswatini,579292634.6
1975,Eswatini,659863226.9
1976,Eswatini,645877836.4
1977,Eswatini,652398573.3
1978,Eswatini,661056742.2
1979,Eswatini,681595411.9
1980,Eswatini,766447580.3
1981,Eswatini,878666551.1
1982,Eswatini,888969512.9
1983,Eswatini,899658081.4
1984,Eswatini,955092809
1985,Eswatini,991313898.5
1986,Eswatini,1112893374
1987,Eswatini,1275449149
1988,Eswatini,1359243882
1989,Eswatini,1534737274
1990,Eswatini,1857308363
1991,Eswatini,1890003980
1992,Eswatini,1950979419
1993,Eswatini,2011579066
1994,Eswatini,2059870865
1995,Eswatini,2159273055
1996,Eswatini,2242233484
1997,Eswatini,2311805625
1998,Eswatini,2372005954
1999,Eswatini,2442000890
2000,Eswatini,2484984349
2001,Eswatini,2511195091
2002,Eswatini,2621187925
2003,Eswatini,2722895615
2004,Eswatini,2821571016
2005,Eswatini,2990830757
2006,Eswatini,3170046325
2007,Eswatini,3310649786
2008,Eswatini,3337852201
2009,Eswatini,3390091218
2010,Eswatini,3518702972
2011,Eswatini,3597776312
2012,Eswatini,3791935013
2013,Eswatini,3938349731
2014,Eswatini,3974709779
2015,Eswatini,4063245671
2016,Eswatini,4106422134
2017,Eswatini,4189641988
2018,Eswatini,4288883799
2019,Eswatini,4404836243
2020,Eswatini,4336136541
2021,Eswatini,4677967470
1960,Ethiopia,
1961,Ethiopia,
1962,Ethiopia,
1963,Ethiopia,
1964,Ethiopia,
1965,Ethiopia,
1966,Ethiopia,
1967,Ethiopia,
1968,Ethiopia,
1969,Ethiopia,
1970,Ethiopia,
1971,Ethiopia,
1972,Ethiopia,
1973,Ethiopia,
1974,Ethiopia,
1975,Ethiopia,
1976,Ethiopia,
1977,Ethiopia,
1978,Ethiopia,
1979,Ethiopia,
1980,Ethiopia,
1981,Ethiopia,10919391170
1982,Ethiopia,11019414306
1983,Ethiopia,11926863705
1984,Ethiopia,11587184068
1985,Ethiopia,10295867375
1986,Ethiopia,11290614170
1987,Ethiopia,12855417692
1988,Ethiopia,12920167201
1989,Ethiopia,12873519689
1990,Ethiopia,13224509997
1991,Ethiopia,12280613280
1992,Ethiopia,11215579531
1993,Ethiopia,12689624529
1994,Ethiopia,13094419057
1995,Ethiopia,13896781079
1996,Ethiopia,15623619245
1997,Ethiopia,16113248919
1998,Ethiopia,15556030353
1999,Ethiopia,16359055323
2000,Ethiopia,17352576331
2001,Ethiopia,18793066846
2002,Ethiopia,19077730261
2003,Ethiopia,18665391883
2004,Ethiopia,21198771448
2005,Ethiopia,23704204628
2006,Ethiopia,26272490503
2007,Ethiopia,29282310890
2008,Ethiopia,32441439351
2009,Ethiopia,35297114308
2010,Ethiopia,39727092174
2011,Ethiopia,44167904219
2012,Ethiopia,47987461379
2013,Ethiopia,53065624131
2014,Ethiopia,58508826791
2015,Ethiopia,64589334979
2016,Ethiopia,70682358693
2017,Ethiopia,77442553522
2018,Ethiopia,82721152428
2019,Ethiopia,89640020508
2020,Ethiopia,95071785238
2021,Ethiopia,1.00431E+11
1960,Faroe Islands,
1961,Faroe Islands,
1962,Faroe Islands,
1963,Faroe Islands,
1964,Faroe Islands,
1965,Faroe Islands,
1966,Faroe Islands,
1967,Faroe Islands,
1968,Faroe Islands,
1969,Faroe Islands,
1970,Faroe Islands,
1971,Faroe Islands,
1972,Faroe Islands,
1973,Faroe Islands,
1974,Faroe Islands,
1975,Faroe Islands,
1976,Faroe Islands,
1977,Faroe Islands,
1978,Faroe Islands,
1979,Faroe Islands,
1980,Faroe Islands,
1981,Faroe Islands,
1982,Faroe Islands,
1983,Faroe Islands,
1984,Faroe Islands,
1985,Faroe Islands,
1986,Faroe Islands,
1987,Faroe Islands,
1988,Faroe Islands,
1989,Faroe Islands,
1990,Faroe Islands,
1991,Faroe Islands,
1992,Faroe Islands,
1993,Faroe Islands,
1994,Faroe Islands,
1995,Faroe Islands,
1996,Faroe Islands,
1997,Faroe Islands,
1998,Faroe Islands,
1999,Faroe Islands,
2000,Faroe Islands,
2001,Faroe Islands,
2002,Faroe Islands,
2003,Faroe Islands,
2004,Faroe Islands,
2005,Faroe Islands,
2006,Faroe Islands,
2007,Faroe Islands,
2008,Faroe Islands,
2009,Faroe Islands,
2010,Faroe Islands,
2011,Faroe Islands,
2012,Faroe Islands,
2013,Faroe Islands,
2014,Faroe Islands,
2015,Faroe Islands,2573908649
2016,Faroe Islands,
2017,Faroe Islands,
2018,Faroe Islands,
2019,Faroe Islands,
2020,Faroe Islands,
2021,Faroe Islands,
1960,Fiji,864446544.7
1961,Fiji,894854160.8
1962,Fiji,927123515.9
1963,Fiji,986077186.2
1964,Fiji,1034170939
1965,Fiji,1006245563
1966,Fiji,1006245563
1967,Fiji,1140597743
1968,Fiji,1230889987
1969,Fiji,1262848944
1970,Fiji,1423264997
1971,Fiji,1521313533
1972,Fiji,1635188060
1973,Fiji,1825080300
1974,Fiji,1872553374
1975,Fiji,1882481862
1976,Fiji,1933989639
1977,Fiji,2048172616
1978,Fiji,2086338294
1979,Fiji,2341389390
1980,Fiji,2303846220
1981,Fiji,2449679468
1982,Fiji,2303225719
1983,Fiji,2212015147
1984,Fiji,2397670120
1985,Fiji,2287054211
1986,Fiji,2464298808
1987,Fiji,2301284949
1988,Fiji,2323279592
1989,Fiji,2496099821
1990,Fiji,2640873679
1991,Fiji,2569569991
1992,Fiji,2726313810
1993,Fiji,2784385178
1994,Fiji,2926388811
1995,Fiji,2999548488
1996,Fiji,3143526829
1997,Fiji,3074369258
1998,Fiji,3114336072
1999,Fiji,3388397607
2000,Fiji,3330794901
2001,Fiji,3397410804
2002,Fiji,3506127920
2003,Fiji,3541189176
2004,Fiji,3728872192
2005,Fiji,3754974312
2006,Fiji,3824534606
2007,Fiji,3792001037
2008,Fiji,3831164605
2009,Fiji,3778063219
2010,Fiji,3889692611
2011,Fiji,3994914359
2012,Fiji,4051295160
2013,Fiji,4243092365
2014,Fiji,4480854678
2015,Fiji,4682546881
2016,Fiji,4797065683
2017,Fiji,5053870115
2018,Fiji,5246541382
2019,Fiji,5216009324
2020,Fiji,4329275481
2021,Fiji,4107979915
1960,Finland,50609868257
1961,Finland,54458581968
1962,Finland,56082507222
1963,Finland,57924873462
1964,Finland,60959376045
1965,Finland,64191965074
1966,Finland,65715126795
1967,Finland,67140375446
1968,Finland,68686812988
1969,Finland,75276136628
1970,Finland,78899731716
1971,Finland,80759336344
1972,Finland,87006463098
1973,Finland,93082844695
1974,Finland,96095501718
1975,Finland,97829927773
1976,Finland,98166836910
1977,Finland,98401957115
1978,Finland,1.01275E+11
1979,Finland,1.08488E+11
1980,Finland,1.14334E+11
1981,Finland,1.15839E+11
1982,Finland,1.19439E+11
1983,Finland,1.23161E+11
1984,Finland,1.27149E+11
1985,Finland,1.31661E+11
1986,Finland,1.3529E+11
1987,Finland,1.40126E+11
1988,Finland,1.47437E+11
1989,Finland,1.54937E+11
1990,Finland,1.55975E+11
1991,Finland,1.46794E+11
1992,Finland,1.41958E+11
1993,Finland,1.41018E+11
1994,Finland,1.46607E+11
1995,Finland,1.52789E+11
1996,Finland,1.58392E+11
1997,Finland,1.68424E+11
1998,Finland,1.77615E+11
1999,Finland,1.85394E+11
2000,Finland,1.96098E+11
2001,Finland,2.01216E+11
2002,Finland,2.04651E+11
2003,Finland,2.08752E+11
2004,Finland,2.17085E+11
2005,Finland,2.2312E+11
2006,Finland,2.32106E+11
2007,Finland,2.44406E+11
2008,Finland,2.46322E+11
2009,Finland,2.26433E+11
2010,Finland,2.33647E+11
2011,Finland,2.39599E+11
2012,Finland,2.36251E+11
2013,Finland,2.34121E+11
2014,Finland,2.33266E+11
2015,Finland,2.34534E+11
2016,Finland,2.41128E+11
2017,Finland,2.48826E+11
2018,Finland,2.51662E+11
2019,Finland,2.54744E+11
2020,Finland,2.49127E+11
2021,Finland,2.56534E+11
1960,France,5.21063E+11
1961,France,5.47013E+11
1962,France,5.84447E+11
1963,France,6.2088E+11
1964,France,6.62182E+11
1965,France,6.94374E+11
1966,France,7.30841E+11
1967,France,7.66807E+11
1968,France,8.01246E+11
1969,France,8.58211E+11
1970,France,9.10636E+11
1971,France,9.59052E+11
1972,France,1.00232E+12
1973,France,1.06591E+12
1974,France,1.11176E+12
1975,France,1.10108E+12
1976,France,1.14906E+12
1977,France,1.18886E+12
1978,France,1.23616E+12
1979,France,1.28005E+12
1980,France,1.30025E+12
1981,France,1.31415E+12
1982,France,1.34708E+12
1983,France,1.36379E+12
1984,France,1.38444E+12
1985,France,1.4069E+12
1986,France,1.43979E+12
1987,France,1.47667E+12
1988,France,1.54671E+12
1989,France,1.6139E+12
1990,France,1.66109E+12
1991,France,1.6785E+12
1992,France,1.70535E+12
1993,France,1.69463E+12
1994,France,1.73459E+12
1995,France,1.77113E+12
1996,France,1.79616E+12
1997,France,1.83812E+12
1998,France,1.90409E+12
1999,France,1.96923E+12
2000,France,2.0465E+12
2001,France,2.0871E+12
2002,France,2.1108E+12
2003,France,2.12817E+12
2004,France,2.18839E+12
2005,France,2.22479E+12
2006,France,2.27928E+12
2007,France,2.33455E+12
2008,France,2.3405E+12
2009,France,2.27325E+12
2010,France,2.31757E+12
2011,France,2.36838E+12
2012,France,2.3758E+12
2013,France,2.38949E+12
2014,France,2.41234E+12
2015,France,2.43919E+12
2016,France,2.46591E+12
2017,France,2.52241E+12
2018,France,2.56946E+12
2019,France,2.61681E+12
2020,France,2.4131E+12
2021,France,2.5776E+12
1960,French Polynesia,
1961,French Polynesia,
1962,French Polynesia,
1963,French Polynesia,
1964,French Polynesia,
1965,French Polynesia,2430310957
1966,French Polynesia,2663051587
1967,French Polynesia,2536845136
1968,French Polynesia,2915616463
1969,French Polynesia,2837304725
1970,French Polynesia,2883459483
1971,French Polynesia,3229544073
1972,French Polynesia,3077914436
