Country,Year,Min Wage (Local currency),Min Wage (2017 PPP $),Min Wage (U.S. dollars)
Guatemala,2022,2959.24,,
Guinea,2013,440000.00,149.02,63.70
Guinea,2014,440000.00,144.33,62.73
Guinea,2015,440000.00,140.50,58.78
Guinea,2016,440000.00,139.54,49.06
Guinea,2017,440000.00,136.90,48.41
Guinea,2018,440000.00,127.70,48.83
Guinea,2019,440000.00,118.76,47.91
Guinea,2020,440000.00,108.70,46.00
Guinea,2021,440000.00,101.08,
Guinea,2022,550000.00,,
Guinea-Bissau,2011,19030.00,73.67,40.38
Guinea-Bissau,2012,19030.00,77.35,37.27
Guinea-Bissau,2013,19030.00,77.30,38.53
Guinea-Bissau,2014,19030.00,79.95,38.54
Guinea-Bissau,2015,19030.00,80.43,32.19
Guinea-Bissau,2016,19030.00,81.18,32.11
Guinea-Bissau,2017,19030.00,81.96,32.77
Guinea-Bissau,2018,19030.00,83.64,34.26
Guinea-Bissau,2019,19030.00,84.94,32.48
Guinea-Bissau,2020,19030.00,,33.06
Guinea-Bissau,2021,19030.00,,34.32
Guinea-Bissau,2022,19030.00,,
Guyana,2013,35000.00,291.04,170.40
Guyana,2014,35000.00,291.11,169.53
Guyana,2015,35000.00,297.97,169.49
Guyana,2016,35000.00,300.58,169.49
Guyana,2017,44200.00,382.27,214.04
Guyana,2018,44200.00,386.64,212.79
Guyana,2019,44200.00,385.60,211.99
Guyana,2020,44200.00,386.52,211.99
Guyana,2021,44200.00,385.29,211.99
Guyana,2022,60147.00,,
Haiti,2011,5200.00,249.61,128.32
Haiti,2012,7800.00,372.57,185.94
Haiti,2013,7800.00,353.00,179.46
Haiti,2014,5850.00,257.74,129.38
Haiti,2015,5850.00,239.45,115.37
Haiti,2016,7800.00,286.64,123.15
Haiti,2017,9100.00,292.58,140.50
Haiti,2018,10920.00,319.76,160.51
Haiti,2019,13000.00,326.50,146.37
Haiti,2020,13000.00,269.16,139.02
Haiti,2021,13000.00,241.19,145.70
Haiti,2022,17810.00,,
"Hong Kong, China",2011,5945.00,1052.77,763.75
"Hong Kong, China",2012,5945.00,1040.18,766.46
"Hong Kong, China",2013,6370.00,1055.67,821.30
"Hong Kong, China",2014,5715.60,919.22,737.11
"Hong Kong, China",2016,6191.90,983.90,797.69
Hungary,2011,78000.00,558.86,387.95
Hungary,2012,93000.00,648.33,413.14
Hungary,2013,98000.00,693.90,438.10
Hungary,2014,101500.00,705.61,436.37
Hungary,2015,105000.00,709.25,375.90
Hungary,2016,111000.00,758.01,394.28
Hungary,2017,127500.00,834.00,464.59
Hungary,2018,138000.00,890.55,510.71
Hungary,2019,149000.00,932.30,512.63
Hungary,2020,161000.00,971.84,522.73
Hungary,2021,167400.00,963.77,552.22
Hungary,2022,200000.00,1194.34,
Iceland,2020,335000.00,2139.50,2473.75
Iceland,2021,351000.00,2160.43,2764.02
Iceland,2022,351000.00,2341.95,
India,2011,2990.00,195.64,64.07
India,2012,2990.00,193.60,55.95
India,2013,3562.00,210.29,60.79
India,2014,3562.00,200.23,58.37
India,2015,4160.00,225.81,64.85
India,2016,4160.00,220.28,61.91
India,2017,4576.00,235.04,70.27
India,2018,4576.00,231.64,66.91
India,2019,4628.00,229.96,65.72
India,2020,4628.00,218.33,62.46
India,2021,4628.00,217.43,62.61
India,2022,4628.00,,
Indonesia,2011,988800.00,254.05,112.74
Indonesia,2012,1119100.00,291.94,119.22
Indonesia,2013,1332400.00,320.00,127.37
Indonesia,2015,1100000.00,233.01,82.15
Indonesia,2016,1237700.00,253.75,93.00
Indonesia,2017,1337645.00,262.81,99.97
Indonesia,2018,1454154.00,283.61,102.14
Indonesia,2019,1570922.00,302.76,111.04
Indonesia,2020,2503293.00,479.21,171.67
Indonesia,2021,2503293.00,494.01,174.96
Indonesia,2022,2679814.50,,
"Iran, Islamic Republic of",2011,3303000.00,620.46,311.13
"Iran, Islamic Republic of",2016,9299310.00,733.21,300.80
"Iran, Islamic Republic of",2017,9299310.00,666.86,279.88
"Iran, Islamic Republic of",2018,11112690.00,691.75,271.94
"Iran, Islamic Republic of",2019,15170000.00,687.19,361.19
"Iran, Islamic Republic of",2020,18340000.00,644.01,436.67
"Iran, Islamic Republic of",2021,26554950.00,,632.26
"Iran, Islamic Republic of",2022,26554950.00,,
Iraq,2012,120000.00,246.89,102.90
Iraq,2013,250000.00,499.23,214.41
Iraq,2014,170000.00,311.92,145.80
Iraq,2015,250000.00,445.06,214.16
Iraq,2016,250000.00,443.20,211.51
Iraq,2017,350000.00,630.19,295.61
Iraq,2018,350000.00,643.22,295.92
Iraq,2019,350000.00,656.18,296.11
Iraq,2020,350000.00,660.48,293.62
Iraq,2021,350000.00,652.11,241.38
Iraq,2022,350000.00,,
Ireland,2011,1461.85,1523.67,2034.83
Ireland,2012,1461.85,1514.42,1878.17
Ireland,2013,1461.85,1512.83,1941.51
Ireland,2014,1461.85,1477.35,1942.07
Ireland,2015,1461.85,1463.26,1621.94
Ireland,2016,1546.35,1586.64,1711.66
Ireland,2017,1563.25,1584.32,1765.97
Ireland,2018,1613.95,1632.58,1906.00
Ireland,2019,1656.20,1662.62,1854.07
Ireland,2020,1706.90,1713.03,1949.61
Ireland,2021,1723.80,1702.77,2038.81
Ireland,2022,1774.50,1928.03,1870.59
Israel,2011,4100.00,960.13,1145.85
Israel,2012,4300.00,1003.74,1115.17
Israel,2013,4300.00,971.32,1190.89
Israel,2014,4300.00,939.76,1201.81
Israel,2015,4650.00,1021.21,1196.35
Israel,2016,4825.00,1123.48,1256.33
Israel,2017,5300.00,1246.37,1472.40
Israel,2018,5300.00,1274.69,1476.09
Israel,2019,5300.00,1270.02,1486.87
Israel,2020,5300.00,1290.16,1539.62
Israel,2021,5300.00,1259.47,1640.77
Israel,2022,5400.00,,
Jamaica,2011,17636.67,280.50,205.33
Jamaica,2012,19500.00,317.37,219.72
Jamaica,2013,21666.67,328.93,215.81
Jamaica,2014,24266.67,349.46,218.75
Jamaica,2015,24266.67,348.35,207.46
Jamaica,2016,26866.67,391.07,214.77
Jamaica,2017,26866.67,381.67,209.95
Jamaica,2018,30333.33,425.55,235.38
Jamaica,2019,30333.33,416.98,227.54
Jamaica,2020,30333.33,401.15,213.01
Jamaica,2021,30333.33,396.74,
Jamaica,2022,39000.00,,
Japan,2011,127746.67,1100.29,1600.69
Japan,2012,129826.67,1152.33,1627.10
Japan,2013,132426.67,1242.39,1356.89
Japan,2014,135200.00,1238.30,1276.14
Japan,2015,138320.00,1269.42,1142.72
Japan,2016,142653.33,1241.23,1311.24
Japan,2017,146986.67,1267.31,1310.44
Japan,2018,151493.33,1327.30,1371.93
Japan,2019,156173.33,1375.72,1432.66
Japan,2020,156346.67,1370.04,1464.27
Japan,2021,161200.00,1440.52,1468.73
Japan,2022,161200.00,,
Jordan,2011,150.00,461.49,211.27
Jordan,2012,190.00,575.60,267.61
Jordan,2013,190.00,543.71,267.61
Jordan,2014,190.00,522.69,267.61
Jordan,2015,190.00,520.56,267.61
Jordan,2016,190.00,531.99,267.61
Jordan,2017,220.00,668.35,309.86
Jordan,2018,220.00,655.43,309.86
Jordan,2019,220.00,662.26,309.86
Jordan,2020,220.00,668.21,309.86
Jordan,2021,260.00,815.82,366.20
Jordan,2022,260.00,,366.20
Kazakhstan,2011,15999.00,201.95,109.12
Kazakhstan,2012,17439.00,217.01,116.95
Kazakhstan,2013,18660.00,202.71,122.66
Kazakhstan,2014,19966.00,205.29,111.42
Kazakhstan,2015,21364.00,204.27,96.35
Kazakhstan,2016,22859.00,197.13,66.81
Kazakhstan,2017,24459.00,195.26,75.03
Kazakhstan,2018,28284.00,218.18,82.05
Kazakhstan,2019,42500.00,317.14,111.04
Kazakhstan,2020,42500.00,300.76,102.92
Kazakhstan,2021,42500.00,,99.79
Kazakhstan,2022,60000.00,,
Kenya,2011,8001.00,224.61,90.09
Kenya,2012,9049.00,249.46,107.05
Kenya,2013,10316.00,276.47,119.78
Kenya,2014,10316.00,269.03,117.33
Kenya,2015,11553.90,293.90,117.68
Kenya,2016,11553.90,289.24,113.83
Kenya,2017,13633.60,327.46,131.84
Kenya,2018,14315.30,336.45,141.31
Kenya,2019,14315.30,325.50,140.36
Kenya,2020,14315.30,312.62,134.48
Kenya,2021,14315.30,308.46,130.57
Kenya,2022,16033.14,,
Kiribati,2016,270.40,,201.01
Kiribati,2017,270.40,,207.24
Kiribati,2018,270.40,,202.03
Kiribati,2019,270.40,,187.97
Kiribati,2020,270.40,,186.09
Kiribati,2021,270.40,,203.12
Kiribati,2022,270.40,,
"Korea, Republic of",2011,902880.00,989.98,814.66
"Korea, Republic of",2012,957220.00,1046.22,849.75
"Korea, Republic of",2013,1015740.00,1040.36,927.74
"Korea, Republic of",2014,1088890.00,1094.63,1034.12
"Korea, Republic of",2015,1166220.00,1215.22,1031.00
"Korea, Republic of",2016,1260270.00,1303.12,1086.03
"Korea, Republic of",2017,1352230.00,1363.03,1196.21
"Korea, Republic of",2018,1573770.00,1607.18,1430.05
"Korea, Republic of",2019,1745150.00,1791.33,1497.52
"Korea, Republic of",2020,1795310.00,1827.30,1521.11
"Korea, Republic of",2021,1822480.00,1830.92,1593.14
"Korea, Republic of",2022,1914440.00,,
Kuwait,2011,60.00,336.83,217.41
Kuwait,2017,75.00,400.15,247.24
Kuwait,2018,75.00,407.71,248.38
Kuwait,2019,75.00,410.61,247.03
Kuwait,2020,75.00,407.12,244.91
Kuwait,2021,75.00,412.14,248.64
Kuwait,2022,75.00,,
Kyrgyzstan,2011,690.00,42.34,14.95
Kyrgyzstan,2012,760.00,46.56,16.17
Kyrgyzstan,2013,840.00,45.48,17.34
Kyrgyzstan,2014,900.00,46.30,16.77
Kyrgyzstan,2015,970.00,47.72,15.05
Kyrgyzstan,2016,1060.00,54.28,15.16
Kyrgyzstan,2017,1200.00,61.94,17.42
Kyrgyzstan,2018,1662.00,86.55,24.14
Kyrgyzstan,2019,1750.00,91.75,25.08
Kyrgyzstan,2020,1854.00,92.54,23.97
Kyrgyzstan,2021,1854.00,86.58,21.90
Kyrgyzstan,2022,1970.00,,
Lao People's Democratic Republic,2011,348000.00,111.39,43.34
Lao People's Democratic Republic,2012,626000.00,208.39,78.19
Lao People's Democratic Republic,2013,626000.00,197.40,79.92
Lao People's Democratic Republic,2014,626000.00,194.13,77.84
Lao People's Democratic Republic,2015,900000.00,278.41,110.73
Lao People's Democratic Republic,2016,900000.00,284.29,110.78
Lao People's Democratic Republic,2017,900000.00,287.19,109.16
Lao People's Democratic Republic,2018,1100000.00,352.40,130.93
Lao People's Democratic Republic,2019,1100000.00,347.24,126.74
Lao People's Democratic Republic,2020,1100000.00,334.38,121.60
Lao People's Democratic Republic,2021,1100000.00,337.49,
Lao People's Democratic Republic,2022,1200000.00,,
Latvia,2011,281.97,487.97,392.49
Latvia,2012,287.07,494.52,368.82
Latvia,2013,284.74,504.63,378.17
Latvia,2014,320.00,561.70,425.12
Latvia,2015,360.00,632.34,399.42
Latvia,2016,370.00,659.46,409.55
Latvia,2017,380.00,676.11,429.28
Latvia,2018,430.00,761.24,507.81
Latvia,2019,430.00,751.00,481.37
Latvia,2020,430.00,767.40,491.14
Latvia,2021,500.00,872.10,591.37
Latvia,2022,500.00,780.50,527.07
Lebanon,2011,500000.00,601.96,331.67
Lebanon,2012,675000.00,794.75,447.76
Lebanon,2013,675000.00,785.62,447.76
Lebanon,2014,675000.00,800.46,447.76
Lebanon,2015,675000.00,850.29,447.76
Lebanon,2016,675000.00,886.23,447.76
Lebanon,2017,675000.00,886.02,447.76
Lebanon,2018,675000.00,855.66,447.76
Lebanon,2019,675000.00,845.75,447.76
Lebanon,2020,675000.00,463.14,447.76
Lebanon,2021,675000.00,190.34,447.76
Lebanon,2022,675000.00,79.08,
Lesotho,2011,935.00,238.17,128.77
Lesotho,2012,1009.00,250.51,122.90
Lesotho,2013,1009.00,235.70,104.50
Lesotho,2014,1178.00,261.28,108.54
Lesotho,2015,1178.00,252.75,92.33
Lesotho,2016,1178.00,239.04,80.08
Lesotho,2017,1178.00,224.64,88.41
Lesotho,2018,1178.00,219.69,89.01
Lesotho,2019,1620.00,292.42,112.12
Lesotho,2020,1620.00,281.99,98.43
Lesotho,2021,1620.00,278.40,109.62
Lesotho,2022,1620.00,,
Liberia,2014,91.00,,
Liberia,2015,91.00,,
Liberia,2016,91.00,,
Liberia,2017,91.00,,
Liberia,2018,91.00,,
Liberia,2019,91.00,,
Liberia,2020,91.00,,
Liberia,2021,91.00,,
Liberia,2022,91.00,,
Libya,2011,250.00,402.03,204.22
Libya,2012,250.00,427.38,198.15
Libya,2013,450.00,840.50,353.86
Libya,2014,450.00,921.19,353.66
Libya,2015,450.00,887.16,325.80
Libya,2016,450.00,800.28,323.66
Libya,2017,450.00,705.16,322.85
Libya,2018,450.00,,329.68
Libya,2019,450.00,,321.83
Libya,2020,450.00,,
Libya,2021,450.00,,
Libya,2022,450.00,,
Lithuania,2011,231.70,447.76,322.52
Lithuania,2012,231.70,446.49,297.69
Lithuania,2013,289.62,574.32,384.65
Lithuania,2014,289.62,579.37,384.76
Lithuania,2015,325.00,651.05,360.59
Lithuania,2016,380.00,774.52,420.62
Lithuania,2017,380.00,766.94,429.28
Lithuania,2018,400.00,805.10,472.38
Lithuania,2019,555.00,1099.97,621.31
Lithuania,2020,607.00,1201.17,693.31
Lithuania,2021,642.00,1235.24,759.32
Lithuania,2022,730.00,1240.44,769.53
Luxembourg,2011,1757.56,1813.51,2446.44
Luxembourg,2012,1801.49,1848.57,2314.53
Luxembourg,2013,1874.19,1942.75,2489.15
Luxembourg,2014,1921.03,1974.01,2552.09
Luxembourg,2015,1922.96,1968.20,2133.55
Luxembourg,2016,1922.96,1995.61,2128.53
Luxembourg,2017,1998.59,2068.95,2257.77
Luxembourg,2018,1998.59,2085.58,2360.24
Luxembourg,2019,2089.75,2152.81,2339.42
Luxembourg,2020,2141.99,2150.68,2446.57
Luxembourg,2021,2201.93,2302.26,2604.31
Luxembourg,2022,2313.38,2305.09,2438.65
Madagascar,2011,90235.60,128.87,44.56
Madagascar,2012,100011.00,141.17,45.56
Madagascar,2013,108019.00,142.12,48.95
Madagascar,2014,124243.00,155.71,51.45
Madagascar,2015,133013.40,156.03,45.34
Madagascar,2016,144003.00,161.69,45.33
Madagascar,2017,155523.00,161.51,49.91
Madagascar,2018,168019.00,164.60,50.38
Madagascar,2019,168019.00,158.68,46.44
Madagascar,2020,168019.00,154.16,44.36
Madagascar,2021,168019.00,152.53,43.87
Madagascar,2022,184653.00,116.23,
Malawi,2011,4635.00,58.89,29.61
Malawi,2012,8242.00,89.07,33.09
Malawi,2013,8242.00,69.99,22.62
Malawi,2014,14326.00,98.03,33.72
Malawi,2015,14326.00,80.13,28.67
Malawi,2016,17880.20,83.11,24.90
Malawi,2017,25000.00,103.34,34.23
Malawi,2018,25000.00,94.16,34.14
Malawi,2019,25000.00,87.66,
Malawi,2020,35000.00,114.37,46.70
Malawi,2021,50000.00,,
Malawi,2022,50000.00,,
Malaysia,2013,900.00,574.46,285.63
Malaysia,2014,900.00,561.27,274.99
Malaysia,2015,900.00,548.54,230.44
Malaysia,2016,1000.00,605.64,241.06
Malaysia,2017,1000.00,579.06,232.53
Malaysia,2018,1000.00,588.00,247.82
Malaysia,2019,1100.00,654.18,265.54
Malaysia,2020,1200.00,730.78,285.48
Malaysia,2021,1200.00,746.61,289.62
Malaysia,2022,1500.00,976.46,
Maldives,2022,5700.00,499.49,
Mali,2011,28460.00,126.85,60.39
Mali,2012,28460.00,128.16,55.74
Mali,2013,28460.00,130.19,57.62
Mali,2014,28465.00,132.14,57.65
Mali,2015,28465.00,133.01,48.15
Mali,2016,40000.00,196.57,67.50
Mali,2017,40000.00,194.86,68.89
Mali,2018,40000.00,199.03,72.01
Mali,2019,40000.00,206.05,68.27
Mali,2020,40000.00,207.68,69.49
Mali,2021,40000.00,209.22,72.13
Mali,2022,40000.00,192.40,
Malta,2011,664.95,1040.77,925.58
Malta,2012,685.14,1062.74,880.26
Malta,2013,702.82,1077.78,933.43
Malta,2014,717.95,1105.96,953.80
Malta,2015,720.46,1103.01,799.36
Malta,2016,728.04,1142.66,805.87
Malta,2017,735.63,1136.47,831.03
Malta,2018,747.54,1177.15,882.81
Malta,2019,761.97,1196.43,853.01
Malta,2020,777.10,1203.60,887.60
Malta,2021,784.68,1225.63,928.07
Malta,2022,792.26,1196.68,835.16
Marshall Islands,2011,416.00,383.97,416.00
Marshall Islands,2012,416.00,,416.00
Marshall Islands,2013,416.00,,416.00
Marshall Islands,2014,416.00,,416.00
Marshall Islands,2015,416.00,,416.00
Marshall Islands,2016,624.00,,624.00
Marshall Islands,2017,624.00,,624.00
Marshall Islands,2018,624.00,,624.00
Marshall Islands,2019,624.00,,624.00
Marshall Islands,2020,624.00,,624.00
Marshall Islands,2021,624.00,,624.00
Marshall Islands,2022,624.00,,624.00
Mauritania,2011,3000.00,,
Mauritania,2012,3000.00,,
Mauritania,2013,3000.00,,
Mauritania,2014,3000.00,,
Mauritania,2015,3000.00,,
Mauritania,2016,3000.00,,
Mauritania,2017,3000.00,,
Mauritania,2018,3000.00,,
Mauritania,2019,3000.00,,
Mauritania,2020,3000.00,,
Mauritania,2021,3000.00,,
Mauritania,2022,3000.00,,
Mauritius,2011,5211.00,280.84,181.53
Mauritius,2012,5555.00,307.30,184.86
Mauritius,2013,5855.00,317.76,190.71
Mauritius,2014,6155.00,332.30,201.00
Mauritius,2015,7100.00,387.13,202.53
Mauritius,2016,7350.00,412.72,206.80
Mauritius,2017,7550.00,419.22,218.96
Mauritius,2018,8000.00,440.88,235.75
Mauritius,2019,8500.00,475.00,239.62
Mauritius,2020,9700.00,534.94,246.52
Mauritius,2021,10075.00,559.20,241.65
Mauritius,2022,10575.00,458.45,
"Moldova, Republic of",2011,600.00,110.90,51.11
"Moldova, Republic of",2012,600.00,111.63,49.54
"Moldova, Republic of",2013,600.00,100.89,47.67
"Moldova, Republic of",2014,1000.00,163.17,71.25
"Moldova, Republic of",2015,1000.00,156.03,53.14
"Moldova, Republic of",2016,1000.00,157.54,50.19
"Moldova, Republic of",2017,1000.00,156.68,54.06
"Moldova, Republic of",2018,1000.00,155.76,59.52
"Moldova, Republic of",2019,1000.00,151.27,56.90
"Moldova, Republic of",2020,2775.00,409.52,160.20
"Moldova, Republic of",2021,2935.00,431.45,166.00
"Moldova, Republic of",2022,3500.00,,
Mongolia,2011,140400.00,241.80,110.94
Mongolia,2012,140400.00,220.88,103.42
Mongolia,2013,192000.00,265.97,125.99
Mongolia,2014,192000.00,240.24,105.61
Mongolia,2015,192000.00,237.79,97.45
Mongolia,2016,192000.00,235.11,89.71
Mongolia,2017,240000.00,274.74,98.37
Mongolia,2018,240000.00,263.50,97.07
Mongolia,2019,320000.00,333.35,120.14
Mongolia,2020,420000.00,427.15,149.29
Mongolia,2021,420000.00,417.57,147.41
Mongolia,2022,420000.00,,
Montenegro,2013,288.05,643.99,382.56
Montenegro,2014,288.05,655.77,382.67
Montenegro,2015,288.05,658.88,319.60
Montenegro,2016,288.05,683.17,318.84
Montenegro,2017,288.05,675.18,325.40
Montenegro,2018,288.05,681.09,340.17
Montenegro,2019,331.33,790.22,370.92
Montenegro,2020,331.33,801.27,378.44
Montenegro,2021,331.33,766.06,391.88
Montenegro,2022,532.54,,561.38
Morocco,2011,2234.70,541.72,276.23
Morocco,2012,2337.80,578.21,270.94
Morocco,2013,2337.80,559.60,278.13
Morocco,2014,2454.40,561.00,291.97
Morocco,2015,2570.90,584.61,263.29
Morocco,2016,2570.90,586.34,262.14
Morocco,2017,2570.90,599.16,265.26
Morocco,2018,2570.90,602.92,273.90
Morocco,2019,2698.80,642.43,280.63
Morocco,2020,2828.72,676.89,297.86
Morocco,2021,2828.72,698.89,314.70
Morocco,2022,2902.00,,
Mozambique,2011,3100.00,195.88,106.65
Mozambique,2012,3585.00,231.09,126.35
Mozambique,2013,3943.00,242.19,130.98
Mozambique,2014,4400.00,266.86,140.34
Mozambique,2015,4815.00,285.91,120.43
Mozambique,2016,5200.00,268.00,82.47
Mozambique,2017,5695.00,259.00,89.57
Mozambique,2018,6620.00,296.82,109.74
Mozambique,2019,7000.00,310.90,111.91
Mozambique,2020,7000.00,305.15,100.77
Mozambique,2021,7450.00,,113.80
Mozambique,2022,7945.00,,
Myanmar,2015,93600.00,271.55,80.51
Myanmar,2016,93600.00,254.70,75.80
Myanmar,2017,93600.00,240.10,68.81
Myanmar,2018,124800.00,306.86,87.28
Myanmar,2019,124800.00,287.09,82.20
Myanmar,2020,124800.00,,90.33
Myanmar,2021,124800.00,,
Myanmar,2022,124800.00,,
Nepal,2011,6200.00,240.84,83.76
Nepal,2012,6200.00,240.46,72.75
Nepal,2013,8000.00,291.05,85.94
Nepal,2014,8000.00,279.95,82.01
Nepal,2015,8000.00,267.34,78.12
Nepal,2016,8000.00,260.57,74.50
Nepal,2017,9700.00,317.90,92.81
Nepal,2018,13450.00,433.94,123.47
Nepal,2019,13450.00,418.50,119.44
Nepal,2020,13450.00,403.29,113.65
Nepal,2021,15000.00,452.40,126.97
Nepal,2022,15000.00,,
Netherlands,2011,1435.20,1633.26,1997.73
Netherlands,2012,1456.20,1649.69,1870.91
Netherlands,2013,1477.80,1693.22,1962.69
Netherlands,2014,1495.20,1695.85,1986.37
Netherlands,2015,1507.80,1697.16,1672.92
Netherlands,2016,1537.20,1760.88,1701.53
Netherlands,2017,1565.40,1818.17,1768.40
Netherlands,2018,1594.20,1894.10,1882.68
Netherlands,2019,1635.60,1906.28,1831.01
Netherlands,2020,1680.00,1969.80,1918.89
Netherlands,2021,1701.00,2031.73,2011.84
Netherlands,2022,1756.20,2019.82,1851.30
New Caledonia,2011,140000.00,1075.77,1633.04
New Caledonia,2012,150000.00,1156.23,1614.98
New Caledonia,2013,151985.00,1173.70,1691.54
New Caledonia,2014,151985.00,1190.61,1692.02
New Caledonia,2015,152912.00,1192.49,1421.73
New Caledonia,2016,152912.00,1200.59,1418.39
New Zealand,2011,2253.33,1417.93,1780.15
New Zealand,2012,2340.00,1475.28,1895.84
New Zealand,2013,2383.33,1481.33,1954.50
New Zealand,2014,2470.00,1542.95,2049.06
New Zealand,2015,2556.67,1567.46,1782.92
New Zealand,2016,2643.33,1666.91,1840.09
New Zealand,2017,2730.00,1727.24,1939.74
New Zealand,2018,2860.00,1840.83,1978.88
New Zealand,2019,3068.00,1968.21,2021.25
New Zealand,2020,3276.00,2037.89,2124.43
New Zealand,2021,3466.67,2090.85,2452.02
New Zealand,2022,3674.67,,
Niger,2011,28347.00,123.02,60.15
Niger,2012,30047.00,132.59,58.85
Niger,2013,30047.00,126.60,60.84
Niger,2014,30047.00,126.72,60.85
Niger,2015,30047.00,124.49,50.82
Niger,2016,30047.00,123.88,50.70
Niger,2017,30047.00,122.56,51.75
Niger,2018,30047.00,121.94,54.10
Niger,2019,30047.00,127.32,51.28
Niger,2020,30047.00,125.26,52.20
Niger,2021,30047.00,126.29,54.18
Niger,2022,30047.00,,
Nigeria,2011,18000.00,215.35,116.99
Nigeria,2012,18000.00,206.91,114.29
Nigeria,2013,18000.00,198.27,114.42
Nigeria,2014,18000.00,194.17,113.53
Nigeria,2015,18000.00,189.02,93.54
Nigeria,2016,18000.00,176.63,71.01
Nigeria,2017,18000.00,160.57,58.86
Nigeria,2018,18000.00,146.75,58.81
Nigeria,2019,30000.00,223.53,97.75
Nigeria,2020,30000.00,199.82,83.61
Nigeria,2021,30000.00,178.88,
Nigeria,2022,30000.00,,
North Macedonia,2013,12268.00,522.77,264.42
North Macedonia,2014,13140.00,570.40,282.96
North Macedonia,2015,13986.00,606.34,251.83
North Macedonia,2016,14563.00,654.49,261.31
North Macedonia,2017,17130.00,760.45,313.36
North Macedonia,2018,17370.00,768.99,333.35
North Macedonia,2019,20997.00,931.60,382.13
North Macedonia,2020,21107.00,927.74,389.83
North Macedonia,2021,22146.00,966.10,425.05
North Macedonia,2022,26243.01,1144.19,
Occupied Palestinian Territory,2012,1450.00,2281.55,
Occupied Palestinian Territory,2013,1450.00,2090.98,
Oman,2011,200.00,976.64,520.16
Oman,2012,200.00,982.72,520.16
Oman,2013,325.00,1558.59,845.25
Oman,2014,325.00,1529.50,845.25
Oman,2015,325.00,1509.23,845.25
Oman,2016,325.00,1544.26,845.25
Oman,2017,325.00,1535.94,845.25
Oman,2018,325.00,1559.71,845.25
Oman,2019,325.00,1585.85,845.25
Oman,2020,325.00,1620.06,845.25
Oman,2021,325.00,1670.33,845.25
Oman,2022,325.00,,
Pakistan,2011,7000.00,274.56,81.07
Pakistan,2012,8000.00,301.71,85.66
Pakistan,2013,10000.00,346.22,98.40
Pakistan,2014,10000.00,325.56,98.91
Pakistan,2015,13000.00,414.44,126.50
Pakistan,2016,14000.00,436.10,133.63
Pakistan,2017,15000.00,451.12,142.24
Pakistan,2018,15000.00,439.80,123.13
Pakistan,2019,17500.00,472.43,116.64
Pakistan,2020,17500.00,435.81,108.13
Pakistan,2021,19000.00,452.43,116.63
Pakistan,2022,25000.00,,
Palau,2011,520.00,578.89,520.00
Palau,2012,520.00,570.26,520.00
Palau,2013,572.00,615.81,572.00
Palau,2014,624.00,655.23,624.00
Palau,2015,676.00,703.99,676.00
Palau,2016,728.00,775.79,728.00
Palau,2017,728.00,782.30,728.00
Palau,2018,728.00,784.85,728.00
Palau,2019,728.00,796.95,728.00
Palau,2020,728.00,805.02,728.00
Palau,2021,728.00,820.99,728.00
Palau,2022,728.00,,728.00
Papua New Guinea,2011,476.32,222.80,200.90
Papua New Guinea,2012,476.32,217.54,228.60
Papua New Guinea,2013,476.32,210.30,212.22
Papua New Guinea,2014,665.60,283.81,270.42
Papua New Guinea,2015,698.88,281.48,252.45
Papua New Guinea,2016,728.00,278.33,232.36
Papua New Guinea,2017,728.00,269.64,228.30
Papua New Guinea,2018,728.00,263.77,222.02
Papua New Guinea,2019,728.00,259.12,215.13
Papua New Guinea,2020,728.00,250.26,210.41
Papua New Guinea,2021,728.00,250.78,207.48
Papua New Guinea,2022,728.00,,
Peru,2011,675.00,427.44,245.09
Peru,2012,750.00,477.01,284.35
Peru,2013,750.00,456.43,277.58
Peru,2014,750.00,441.57,264.17
Peru,2015,750.00,423.73,235.52
Peru,2016,850.00,464.52,251.85
Peru,2017,850.00,448.88,260.70
Peru,2018,930.00,496.59,282.97
Peru,2019,930.00,495.01,278.67
Peru,2020,930.00,492.13,266.10
Peru,2021,930.00,491.80,239.66
Peru,2022,1025.00,,
Philippines,2011,6032.00,321.33,139.26
Philippines,2012,6032.00,332.76,142.84
Philippines,2013,6032.00,322.81,142.11
Philippines,2014,6500.00,340.89,146.41
Philippines,2015,6500.00,341.41,142.85
Philippines,2016,6760.00,357.18,142.34
Philippines,2017,6890.00,355.29,136.70
Philippines,2018,7280.00,365.52,138.24
Philippines,2019,7280.00,363.14,140.55
Philippines,2020,7332.00,360.74,147.75
Philippines,2021,7332.00,364.25,148.86
Philippines,2022,8060.00,,
Poland,2011,1386.00,721.80,467.79
Poland,2012,1500.00,786.18,460.61
Poland,2013,1600.00,854.41,506.23
Poland,2014,1680.00,893.94,532.57
Poland,2015,1750.00,932.71,464.25
Poland,2016,1850.00,1006.18,469.21
Poland,2017,2000.00,1065.79,529.19
Poland,2018,2100.00,1123.10,581.44
Poland,2019,2250.00,1184.59,586.03
Poland,2020,2600.00,1346.45,666.71
Poland,2021,2800.00,1420.74,725.03
Poland,2022,3010.00,1515.43,
Portugal,2011,565.83,815.41,787.61
Portugal,2012,565.83,820.65,726.97
Portugal,2013,565.83,851.11,751.49
Portugal,2014,565.83,847.95,751.71
Portugal,2015,589.17,875.39,653.69
Portugal,2016,618.33,939.69,684.43
Portugal,2017,649.83,974.07,734.10
