Country,Year,Labour Income (% GDP)
Iraq,2015,28.4
Iraq,2016,27.9
Iraq,2017,28.4
Iraq,2018,28.4
Iraq,2019,28.2
Ireland,2008,55.3
Ireland,2009,55.9
Ireland,2010,52.7
Ireland,2011,50.1
Ireland,2012,49.2
Ireland,2013,49.1
Ireland,2014,46.9
Ireland,2015,36.8
Ireland,2016,38.0
Ireland,2017,36.4
Ireland,2018,35.3
Ireland,2019,34.6
Israel,2008,55.4
Israel,2009,53.6
Israel,2010,53.3
Israel,2011,53.6
Israel,2012,53.1
Israel,2013,52.1
Israel,2014,51.6
Israel,2015,51.8
Israel,2016,52.3
Israel,2017,53.2
Israel,2018,53.9
Israel,2019,53.3
Italy,2008,59.4
Italy,2009,60.1
Italy,2010,59.2
Italy,2011,57.7
Italy,2012,57.8
Italy,2013,57.9
Italy,2014,57.4
Italy,2015,58.0
Italy,2016,60.1
Italy,2017,61.5
Italy,2018,61.7
Italy,2019,61.8
Jamaica,2008,59.3
Jamaica,2009,58.0
Jamaica,2010,57.0
Jamaica,2011,56.4
Jamaica,2012,59.0
Jamaica,2013,56.9
Jamaica,2014,56.5
Jamaica,2015,55.4
Jamaica,2016,54.9
Jamaica,2017,53.9
Jamaica,2018,53.7
Jamaica,2019,54.3
Japan,2008,56.5
Japan,2009,57.2
Japan,2010,55.7
Japan,2011,56.9
Japan,2012,56.3
Japan,2013,55.5
Japan,2014,55.2
Japan,2015,54.0
Japan,2016,54.8
Japan,2017,54.7
Japan,2018,56.1
Japan,2019,56.1
Jordan,2008,41.9
Jordan,2009,44.1
Jordan,2010,41.8
Jordan,2011,42.5
Jordan,2012,43.0
Jordan,2013,42.6
Jordan,2014,42.2
Jordan,2015,42.9
Jordan,2016,43.9
Jordan,2017,44.5
Jordan,2018,44.3
Jordan,2019,44.6
Kazakhstan,2008,48.2
Kazakhstan,2009,50.2
Kazakhstan,2010,50.5
Kazakhstan,2011,47.8
Kazakhstan,2012,47.3
Kazakhstan,2013,43.8
Kazakhstan,2014,43.7
Kazakhstan,2015,43.8
Kazakhstan,2016,40.7
Kazakhstan,2017,40.4
Kazakhstan,2018,40.1
Kazakhstan,2019,40.0
Kenya,2008,41.1
Kenya,2009,41.7
Kenya,2010,43.5
Kenya,2011,41.5
Kenya,2012,41.6
Kenya,2013,42.1
Kenya,2014,42.3
Kenya,2015,40.4
Kenya,2016,38.2
Kenya,2017,38.2
Kenya,2018,38.1
Kenya,2019,37.7
"Korea, Democratic People's Republic of",2008,38.9
"Korea, Democratic People's Republic of",2009,39.8
"Korea, Democratic People's Republic of",2010,39.7
"Korea, Democratic People's Republic of",2011,39.4
"Korea, Democratic People's Republic of",2012,39.3
"Korea, Democratic People's Republic of",2013,39.3
"Korea, Democratic People's Republic of",2014,39.3
"Korea, Democratic People's Republic of",2015,39.8
"Korea, Democratic People's Republic of",2016,38.7
"Korea, Democratic People's Republic of",2017,40.3
"Korea, Democratic People's Republic of",2018,40.4
"Korea, Democratic People's Republic of",2019,39.5
"Korea, Republic of",2008,58.3
"Korea, Republic of",2009,57.6
"Korea, Republic of",2010,55.4
"Korea, Republic of",2011,56.1
"Korea, Republic of",2012,56.8
"Korea, Republic of",2013,57.1
"Korea, Republic of",2014,57.7
"Korea, Republic of",2015,57.7
"Korea, Republic of",2016,57.4
"Korea, Republic of",2017,57.1
"Korea, Republic of",2018,58.2
"Korea, Republic of",2019,58.5
Kuwait,2008,21.3
Kuwait,2009,29.0
Kuwait,2010,27.9
Kuwait,2011,24.8
Kuwait,2012,24.8
Kuwait,2013,26.2
Kuwait,2014,29.2
Kuwait,2015,40.3
Kuwait,2016,42.4
Kuwait,2017,40.1
Kuwait,2018,37.3
Kuwait,2019,38.0
Kyrgyzstan,2008,38.3
Kyrgyzstan,2009,40.1
Kyrgyzstan,2010,40.7
Kyrgyzstan,2011,39.9
Kyrgyzstan,2012,41.4
Kyrgyzstan,2013,42.2
Kyrgyzstan,2014,39.6
Kyrgyzstan,2015,39.1
Kyrgyzstan,2016,40.6
Kyrgyzstan,2017,37.3
Kyrgyzstan,2018,36.4
Kyrgyzstan,2019,34.0
Lao People's Democratic Republic,2008,41.5
Lao People's Democratic Republic,2009,41.6
Lao People's Democratic Republic,2010,41.0
Lao People's Democratic Republic,2011,41.3
Lao People's Democratic Republic,2012,41.3
Lao People's Democratic Republic,2013,41.2
Lao People's Democratic Republic,2014,41.4
Lao People's Democratic Republic,2015,41.6
Lao People's Democratic Republic,2016,41.7
Lao People's Democratic Republic,2017,41.7
Lao People's Democratic Republic,2018,42.0
Lao People's Democratic Republic,2019,42.4
Latvia,2008,55.2
Latvia,2009,54.0
Latvia,2010,49.3
Latvia,2011,44.7
Latvia,2012,45.3
Latvia,2013,48.0
Latvia,2014,49.3
Latvia,2015,51.7
Latvia,2016,53.0
Latvia,2017,54.4
Latvia,2018,55.0
Latvia,2019,57.0
Lebanon,2008,47.3
Lebanon,2009,47.2
Lebanon,2010,47.4
Lebanon,2011,48.2
Lebanon,2012,48.0
Lebanon,2013,47.9
Lebanon,2014,48.0
Lebanon,2015,48.3
Lebanon,2016,48.2
Lebanon,2017,48.3
Lebanon,2018,48.6
Lebanon,2019,49.1
Lesotho,2008,61.2
Lesotho,2009,66.7
Lesotho,2010,66.5
Lesotho,2011,64.7
Lesotho,2012,66.6
Lesotho,2013,69.7
Lesotho,2014,69.6
Lesotho,2015,69.2
Lesotho,2016,68.9
Lesotho,2017,70.2
Lesotho,2018,69.7
Lesotho,2019,69.4
Liberia,2008,39.4
Liberia,2009,39.6
Liberia,2010,39.5
Liberia,2011,39.2
Liberia,2012,39.1
Liberia,2013,39.0
Liberia,2014,39.9
Liberia,2015,40.0
Liberia,2016,40.2
Liberia,2017,39.7
Liberia,2018,39.8
Liberia,2019,40.3
Libya,2008,46.4
Libya,2009,46.4
Libya,2010,46.3
Libya,2011,47.2
Libya,2012,44.8
Libya,2013,46.5
Libya,2014,46.7
Libya,2015,46.5
Libya,2016,46.5
Libya,2017,46.1
Libya,2018,46.3
Libya,2019,46.5
Lithuania,2008,49.3
Lithuania,2009,50.4
Lithuania,2010,45.8
Lithuania,2011,43.9
Lithuania,2012,43.0
Lithuania,2013,44.6
Lithuania,2014,44.2
Lithuania,2015,47.7
Lithuania,2016,47.8
Lithuania,2017,50.3
Lithuania,2018,50.9
Lithuania,2019,52.7
Luxembourg,2008,55.1
Luxembourg,2009,58.7
Luxembourg,2010,54.8
Luxembourg,2011,53.5
Luxembourg,2012,55.2
Luxembourg,2013,54.2
Luxembourg,2014,53.3
Luxembourg,2015,54.8
Luxembourg,2016,53.4
Luxembourg,2017,55.0
Luxembourg,2018,55.7
Luxembourg,2019,55.8
"Macau, China",2008,32.2
"Macau, China",2009,30.7
"Macau, China",2010,24.7
"Macau, China",2011,22.1
"Macau, China",2012,22.1
"Macau, China",2013,21.1
"Macau, China",2014,23.4
"Macau, China",2015,31.7
"Macau, China",2016,32.6
"Macau, China",2017,30.6
"Macau, China",2018,30.8
"Macau, China",2019,31.2
Madagascar,2008,41.0
Madagascar,2009,43.3
Madagascar,2010,42.6
Madagascar,2011,42.2
Madagascar,2012,41.8
Madagascar,2013,41.9
Madagascar,2014,41.8
Madagascar,2015,41.8
Madagascar,2016,41.6
Madagascar,2017,41.6
Madagascar,2018,41.7
Madagascar,2019,41.4
Malawi,2008,39.6
Malawi,2009,39.4
Malawi,2010,39.7
Malawi,2011,40.2
Malawi,2012,40.9
Malawi,2013,40.1
Malawi,2014,40.0
Malawi,2015,40.7
Malawi,2016,40.7
Malawi,2017,40.4
Malawi,2018,40.3
Malawi,2019,40.0
Malaysia,2008,36.6
Malaysia,2009,38.6
Malaysia,2010,38.4
Malaysia,2011,38.5
Malaysia,2012,40.4
Malaysia,2013,41.6
Malaysia,2014,41.6
Malaysia,2015,43.0
Malaysia,2016,43.2
Malaysia,2017,42.8
Malaysia,2018,43.3
Malaysia,2019,43.2
Maldives,2008,44.2
Maldives,2009,45.2
Maldives,2010,44.3
Maldives,2011,44.2
Maldives,2012,44.5
Maldives,2013,44.2
Maldives,2014,44.2
Maldives,2015,44.4
Maldives,2016,44.2
Maldives,2017,44.0
Maldives,2018,43.8
Maldives,2019,43.8
Mali,2008,41.2
Mali,2009,41.1
Mali,2010,41.0
Mali,2011,41.5
Mali,2012,42.4
Mali,2013,41.7
Mali,2014,40.7
Mali,2015,41.1
Mali,2016,41.1
Mali,2017,40.3
Mali,2018,40.9
Mali,2019,40.9
Malta,2008,50.6
Malta,2009,50.6
Malta,2010,48.6
Malta,2011,50.9
Malta,2012,50.7
Malta,2013,51.1
Malta,2014,49.1
Malta,2015,47.4
Malta,2016,49.5
Malta,2017,48.7
Malta,2018,49.6
Malta,2019,50.9
Mauritania,2008,42.3
Mauritania,2009,42.3
Mauritania,2010,42.0
Mauritania,2011,41.9
Mauritania,2012,41.8
Mauritania,2013,41.9
Mauritania,2014,41.9
Mauritania,2015,41.7
Mauritania,2016,42.2
Mauritania,2017,42.0
Mauritania,2018,42.1
Mauritania,2019,41.7
Mauritius,2008,46.0
Mauritius,2009,46.8
Mauritius,2010,46.4
Mauritius,2011,46.3
Mauritius,2012,46.4
Mauritius,2013,46.3
Mauritius,2014,45.9
Mauritius,2015,46.0
Mauritius,2016,45.8
Mauritius,2017,46.2
Mauritius,2018,46.5
Mauritius,2019,47.1
Mexico,2008,35.9
Mexico,2009,37.6
Mexico,2010,35.8
Mexico,2011,35.3
Mexico,2012,34.9
Mexico,2013,35.7
Mexico,2014,34.9
Mexico,2015,34.7
Mexico,2016,33.9
Mexico,2017,33.1
Mexico,2018,33.4
Mexico,2019,33.4
"Moldova, Republic of",2008,58.6
"Moldova, Republic of",2009,62.1
"Moldova, Republic of",2010,55.7
"Moldova, Republic of",2011,53.6
"Moldova, Republic of",2012,56.7
"Moldova, Republic of",2013,54.7
"Moldova, Republic of",2014,53.3
"Moldova, Republic of",2015,56.5
"Moldova, Republic of",2016,55.3
"Moldova, Republic of",2017,45.2
"Moldova, Republic of",2018,46.9
"Moldova, Republic of",2019,43.8
Mongolia,2008,36.3
Mongolia,2009,41.3
Mongolia,2010,33.7
Mongolia,2011,36.0
Mongolia,2012,38.5
Mongolia,2013,37.9
Mongolia,2014,38.4
Mongolia,2015,39.7
Mongolia,2016,39.4
Mongolia,2017,38.8
Mongolia,2018,37.3
Mongolia,2019,38.4
Montenegro,2008,45.8
Montenegro,2009,47.5
Montenegro,2010,46.4
Montenegro,2011,46.3
Montenegro,2012,47.2
Montenegro,2013,46.3
Montenegro,2014,46.6
Montenegro,2015,46.4
Montenegro,2016,46.5
Montenegro,2017,46.3
Montenegro,2018,46.3
Montenegro,2019,46.4
Morocco,2008,44.8
Morocco,2009,45.8
Morocco,2010,45.5
Morocco,2011,47.6
Morocco,2012,48.9
Morocco,2013,47.8
Morocco,2014,48.1
Morocco,2015,45.9
Morocco,2016,45.8
Morocco,2017,44.4
Morocco,2018,44.0
Morocco,2019,43.8
Mozambique,2008,59.8
Mozambique,2009,59.8
Mozambique,2010,59.4
Mozambique,2011,58.9
Mozambique,2012,58.6
Mozambique,2013,58.4
Mozambique,2014,57.9
Mozambique,2015,57.7
Mozambique,2016,58.2
Mozambique,2017,57.9
Mozambique,2018,57.8
Mozambique,2019,58.3
Myanmar,2008,45.0
Myanmar,2009,44.8
Myanmar,2010,44.9
Myanmar,2011,45.4
Myanmar,2012,45.1
Myanmar,2013,44.9
Myanmar,2014,44.9
Myanmar,2015,45.0
Myanmar,2016,45.1
Myanmar,2017,44.9
Myanmar,2018,44.6
Myanmar,2019,46.4
Namibia,2008,48.8
Namibia,2009,50.5
Namibia,2010,50.9
Namibia,2011,51.6
Namibia,2012,51.5
Namibia,2013,51.0
Namibia,2014,48.9
Namibia,2015,48.9
Namibia,2016,50.6
Namibia,2017,50.8
Namibia,2018,51.9
Namibia,2019,52.5
Nepal,2008,41.3
Nepal,2009,41.8
Nepal,2010,41.8
Nepal,2011,42.2
Nepal,2012,42.1
Nepal,2013,42.3
Nepal,2014,41.8
Nepal,2015,42.4
Nepal,2016,43.3
Nepal,2017,41.3
Nepal,2018,41.6
Nepal,2019,41.8
Netherlands,2008,63.0
Netherlands,2009,66.8
Netherlands,2010,65.4
Netherlands,2011,65.4
Netherlands,2012,64.8
Netherlands,2013,65.2
Netherlands,2014,65.5
Netherlands,2015,63.1
Netherlands,2016,63.7
Netherlands,2017,62.2
Netherlands,2018,61.4
Netherlands,2019,61.5
New Caledonia,2008,54.5
New Caledonia,2009,54.1
New Caledonia,2010,52.8
New Caledonia,2011,53.5
New Caledonia,2012,54.2
New Caledonia,2013,54.2
New Caledonia,2014,54.2
New Caledonia,2015,54.6
New Caledonia,2016,54.2
New Caledonia,2017,54.3
New Caledonia,2018,54.3
New Caledonia,2019,54.3
New Zealand,2008,53.4
New Zealand,2009,52.0
New Zealand,2010,51.2
New Zealand,2011,50.9
New Zealand,2012,51.6
New Zealand,2013,49.5
New Zealand,2014,49.6
New Zealand,2015,49.5
New Zealand,2016,51.4
New Zealand,2017,51.4
New Zealand,2018,51.6
New Zealand,2019,52.1
Nicaragua,2008,53.1
Nicaragua,2009,53.7
Nicaragua,2010,53.3
Nicaragua,2011,53.4
Nicaragua,2012,52.8
Nicaragua,2013,53.0
Nicaragua,2014,52.3
Nicaragua,2015,50.7
Nicaragua,2016,49.7
Nicaragua,2017,48.7
Nicaragua,2018,49.0
Nicaragua,2019,49.0
Niger,2008,30.6
Niger,2009,32.7
Niger,2010,29.1
Niger,2011,30.8
Niger,2012,31.4
Niger,2013,33.8
Niger,2014,34.9
Niger,2015,35.3
Niger,2016,34.5
Niger,2017,33.5
Niger,2018,33.9
Niger,2019,33.7
Nigeria,2008,62.6
Nigeria,2009,62.2
Nigeria,2010,62.0
Nigeria,2011,62.8
Nigeria,2012,65.0
Nigeria,2013,66.0
Nigeria,2014,65.8
Nigeria,2015,66.2
Nigeria,2016,66.9
Nigeria,2017,66.2
Nigeria,2018,65.8
Nigeria,2019,65.6
North Macedonia,2008,44.5
North Macedonia,2009,47.6
North Macedonia,2010,47.8
North Macedonia,2011,46.8
North Macedonia,2012,46.0
North Macedonia,2013,42.4
North Macedonia,2014,43.5
North Macedonia,2015,43.3
North Macedonia,2016,43.7
North Macedonia,2017,45.0
North Macedonia,2018,44.5
North Macedonia,2019,44.2
Norway,2008,46.2
Norway,2009,51.9
Norway,2010,49.1
Norway,2011,46.9
Norway,2012,46.7
Norway,2013,48.7
Norway,2014,50.3
Norway,2015,52.0
Norway,2016,53.8
Norway,2017,51.7
Norway,2018,50.2
Norway,2019,52.9
Occupied Palestinian Territory,2008,41.5
Occupied Palestinian Territory,2009,41.3
Occupied Palestinian Territory,2010,41.5
Occupied Palestinian Territory,2011,41.2
Occupied Palestinian Territory,2012,41.5
Occupied Palestinian Territory,2013,41.6
Occupied Palestinian Territory,2014,42.0
Occupied Palestinian Territory,2015,41.6
Occupied Palestinian Territory,2016,41.2
Occupied Palestinian Territory,2017,42.4
Occupied Palestinian Territory,2018,42.7
Occupied Palestinian Territory,2019,42.6
Oman,2008,54.7
Oman,2009,55.0
Oman,2010,55.7
Oman,2011,55.6
Oman,2012,54.5
Oman,2013,55.1
Oman,2014,55.7
Oman,2015,55.2
Oman,2016,55.1
Oman,2017,55.9
Oman,2018,55.8
Oman,2019,56.1
Pakistan,2008,41.5
Pakistan,2009,40.9
Pakistan,2010,41.4
Pakistan,2011,40.9
Pakistan,2012,40.5
Pakistan,2013,40.5
Pakistan,2014,41.0
Pakistan,2015,40.6
Pakistan,2016,40.6
Pakistan,2017,40.6
Pakistan,2018,40.6
Pakistan,2019,41.5
Panama,2008,37.6
Panama,2009,37.3
Panama,2010,37.0
Panama,2011,34.4
Panama,2012,32.7
Panama,2013,30.3
Panama,2014,30.0
Panama,2015,30.6
Panama,2016,31.2
Panama,2017,31.0
Panama,2018,32.9
Panama,2019,34.1
Papua New Guinea,2008,32.1
Papua New Guinea,2009,31.0
Papua New Guinea,2010,30.4
Papua New Guinea,2011,31.5
Papua New Guinea,2012,31.0
Papua New Guinea,2013,31.0
Papua New Guinea,2014,29.4
Papua New Guinea,2015,30.2
Papua New Guinea,2016,30.2
Papua New Guinea,2017,30.3
Papua New Guinea,2018,30.7
Papua New Guinea,2019,29.6
Paraguay,2008,41.8
Paraguay,2009,45.3
Paraguay,2010,43.9
Paraguay,2011,43.0
Paraguay,2012,46.4
Paraguay,2013,46.2
Paraguay,2014,46.5
Paraguay,2015,47.3
Paraguay,2016,44.9
Paraguay,2017,45.4
Paraguay,2018,45.5
Paraguay,2019,46.1
Peru,2008,45.5
Peru,2009,45.4
Peru,2010,44.2
Peru,2011,42.4
Peru,2012,43.9
Peru,2013,44.1
Peru,2014,45.8
Peru,2015,46.0
Peru,2016,44.9
Peru,2017,45.1
Peru,2018,43.8
Peru,2019,46.4
Philippines,2008,37.9
Philippines,2009,37.0
Philippines,2010,42.9
Philippines,2011,46.2
Philippines,2012,45.4
Philippines,2013,44.6
Philippines,2014,44.9
Philippines,2015,44.9
Philippines,2016,42.6
Philippines,2017,42.3
Philippines,2018,42.7
Philippines,2019,42.5
Poland,2008,49.8
Poland,2009,48.1
Poland,2010,48.0
Poland,2011,46.5
Poland,2012,47.1
Poland,2013,46.8
Poland,2014,47.3
Poland,2015,46.6
Poland,2016,48.9
Poland,2017,47.6
Poland,2018,49.1
Poland,2019,49.3
Portugal,2008,62.8
Portugal,2009,63.8
Portugal,2010,62.2
Portugal,2011,59.9
Portugal,2012,59.6
Portugal,2013,59.2
Portugal,2014,56.7
Portugal,2015,54.5
Portugal,2016,53.9
Portugal,2017,55.1
Portugal,2018,54.7
Portugal,2019,55.0
Puerto Rico,2008,58.9
Puerto Rico,2009,58.9
Puerto Rico,2010,58.6
Puerto Rico,2011,58.6
Puerto Rico,2012,58.6
Puerto Rico,2013,58.6
Puerto Rico,2014,58.8
Puerto Rico,2015,58.8
Puerto Rico,2016,58.8
Puerto Rico,2017,59.1
Puerto Rico,2018,59.3
Puerto Rico,2019,58.4
Qatar,2008,15.5
Qatar,2009,22.5
Qatar,2010,19.2
Qatar,2011,14.9
Qatar,2012,16.0
Qatar,2013,17.6
Qatar,2014,18.5
Qatar,2015,27.2
Qatar,2016,30.0
Qatar,2017,28.4
Qatar,2018,25.7
Qatar,2019,25.7
Romania,2008,42.9
Romania,2009,40.9
Romania,2010,44.0
Romania,2011,40.1
Romania,2012,40.3
Romania,2013,39.7
Romania,2014,39.9
Romania,2015,40.3
Romania,2016,44.1
Romania,2017,43.6
Romania,2018,44.2
Romania,2019,43.9
Russian Federation,2008,52.1
Russian Federation,2009,57.9
Russian Federation,2010,53.6
Russian Federation,2011,47.5
Russian Federation,2012,47.9
Russian Federation,2013,50.2
Russian Federation,2014,51.3
Russian Federation,2015,50.9
Russian Federation,2016,52.2
Russian Federation,2017,52.0
Russian Federation,2018,51.9
Russian Federation,2019,52.1
Rwanda,2008,40.3
Rwanda,2009,41.5
Rwanda,2010,41.1
Rwanda,2011,40.9
Rwanda,2012,40.6
Rwanda,2013,41.6
Rwanda,2014,41.2
Rwanda,2015,40.5
Rwanda,2016,41.2
Rwanda,2017,41.6
Rwanda,2018,40.4
Rwanda,2019,40.1
Saint Lucia,2008,48.9
Saint Lucia,2009,50.1
Saint Lucia,2010,49.4
Saint Lucia,2011,48.8
Saint Lucia,2012,49.7
Saint Lucia,2013,50.1
Saint Lucia,2014,49.4
Saint Lucia,2015,49.8
Saint Lucia,2016,49.0
Saint Lucia,2017,49.1
Saint Lucia,2018,49.2
Saint Lucia,2019,49.4
Saint Vincent and the Grenadines,2008,49.1
Saint Vincent and the Grenadines,2009,49.8
Saint Vincent and the Grenadines,2010,50.1
Saint Vincent and the Grenadines,2011,49.5
Saint Vincent and the Grenadines,2012,49.2
Saint Vincent and the Grenadines,2013,49.1
Saint Vincent and the Grenadines,2014,49.2
Saint Vincent and the Grenadines,2015,49.2
Saint Vincent and the Grenadines,2016,49.1
Saint Vincent and the Grenadines,2017,49.3
Saint Vincent and the Grenadines,2018,49.0
Saint Vincent and the Grenadines,2019,49.4
Samoa,2008,40.7
Samoa,2009,41.4
Samoa,2010,40.7
Samoa,2011,40.2
Samoa,2012,41.3
Samoa,2013,40.8
Samoa,2014,40.7
Samoa,2015,40.2
Samoa,2016,39.6
Samoa,2017,40.5
Samoa,2018,41.0
Samoa,2019,40.2
Sao Tome and Principe,2008,41.3
Sao Tome and Principe,2009,42.6
Sao Tome and Principe,2010,41.6
Sao Tome and Principe,2011,42.1
Sao Tome and Principe,2012,42.4
Sao Tome and Principe,2013,42.0
Sao Tome and Principe,2014,41.6
Sao Tome and Principe,2015,42.1
Sao Tome and Principe,2016,42.1
Sao Tome and Principe,2017,42.1
Sao Tome and Principe,2018,42.3
Sao Tome and Principe,2019,42.4
Saudi Arabia,2008,20.5
Saudi Arabia,2009,27.4
Saudi Arabia,2010,24.8
Saudi Arabia,2011,21.1
Saudi Arabia,2012,20.8
Saudi Arabia,2013,20.8
Saudi Arabia,2014,21.9
Saudi Arabia,2015,29.3
Saudi Arabia,2016,30.4
Saudi Arabia,2017,30.9
Saudi Arabia,2018,30.4
Saudi Arabia,2019,30.8
Senegal,2008,41.2
Senegal,2009,41.9
Senegal,2010,39.4
Senegal,2011,40.8
Senegal,2012,40.6
Senegal,2013,40.3
Senegal,2014,39.5
Senegal,2015,38.0
Senegal,2016,37.9
Senegal,2017,40.0
Senegal,2018,41.5
Senegal,2019,40.3
Serbia,2008,57.9
Serbia,2009,55.7
Serbia,2010,54.1
Serbia,2011,52.0
Serbia,2012,51.8
Serbia,2013,50.8
Serbia,2014,50.7
Serbia,2015,50.4
Serbia,2016,49.0
Serbia,2017,48.9
Serbia,2018,48.1
Serbia,2019,49.3
Sierra Leone,2008,42.1
Sierra Leone,2009,42.3
Sierra Leone,2010,42.2
Sierra Leone,2011,42.1
Sierra Leone,2012,41.4
Sierra Leone,2013,40.9
Sierra Leone,2014,41.9
Sierra Leone,2015,43.6
Sierra Leone,2016,42.0
Sierra Leone,2017,42.2
Sierra Leone,2018,42.2
Sierra Leone,2019,42.1
Singapore,2008,48.5
Singapore,2009,48.9
Singapore,2010,46.1
Singapore,2011,46.3
Singapore,2012,47.6
Singapore,2013,48.7
Singapore,2014,50.0
Singapore,2015,50.1
Singapore,2016,50.3
Singapore,2017,49.3
Singapore,2018,49.4
Singapore,2019,49.6
Slovakia,2008,45.5
Slovakia,2009,47.9
Slovakia,2010,46.2
Slovakia,2011,46.7
Slovakia,2012,45.1
Slovakia,2013,48.1
Slovakia,2014,48.4
Slovakia,2015,48.5
Slovakia,2016,50.0
Slovakia,2017,51.1
Slovakia,2018,51.9
Slovakia,2019,53.4
Slovenia,2008,56.2
Slovenia,2009,60.0
Slovenia,2010,61.2
Slovenia,2011,58.8
Slovenia,2012,59.4
Slovenia,2013,60.3
Slovenia,2014,59.3
Slovenia,2015,58.5
Slovenia,2016,59.0
Slovenia,2017,57.3
Slovenia,2018,57.4
Slovenia,2019,58.0
Solomon Islands,2008,39.9
Solomon Islands,2009,40.5
Solomon Islands,2010,39.2
Solomon Islands,2011,39.5
Solomon Islands,2012,40.6
Solomon Islands,2013,39.8
Solomon Islands,2014,40.7
Solomon Islands,2015,40.6
Solomon Islands,2016,39.6
Solomon Islands,2017,39.7
Solomon Islands,2018,39.9
Solomon Islands,2019,40.4
Somalia,2008,41.7
Somalia,2009,41.6
Somalia,2010,41.5
Somalia,2011,41.5
Somalia,2012,42.6
Somalia,2013,42.1
Somalia,2014,41.7
Somalia,2015,40.7
Somalia,2016,41.2
Somalia,2017,42.4
Somalia,2018,41.3
Somalia,2019,41.2
South Africa,2008,50.1
South Africa,2009,51.1
South Africa,2010,52.2
South Africa,2011,52.2
South Africa,2012,52.6
South Africa,2013,53.0
South Africa,2014,53.3
South Africa,2015,54.2
South Africa,2016,55.0
South Africa,2017,55.5
South Africa,2018,55.1
South Africa,2019,55.6
South Sudan,2008,42.0
South Sudan,2009,42.3
South Sudan,2010,42.3
South Sudan,2011,42.5
South Sudan,2012,42.5
South Sudan,2013,41.5
South Sudan,2014,42.0
South Sudan,2015,42.9
South Sudan,2016,43.2
South Sudan,2017,42.7
South Sudan,2018,42.5
South Sudan,2019,42.3
Spain,2008,64.8
Spain,2009,64.8
Spain,2010,64.0
Spain,2011,62.6
Spain,2012,61.5
Spain,2013,59.0
Spain,2014,58.3
Spain,2015,59.4
Spain,2016,58.2
Spain,2017,56.8
Spain,2018,56.8
Spain,2019,57.3
Sri Lanka,2008,34.7
Sri Lanka,2009,34.6
Sri Lanka,2010,35.2
Sri Lanka,2011,35.3
Sri Lanka,2012,34.9
Sri Lanka,2013,36.0
Sri Lanka,2014,36.0
Sri Lanka,2015,39.4
Sri Lanka,2016,38.7
Sri Lanka,2017,36.4
Sri Lanka,2018,39.8
Sri Lanka,2019,38.9
Sudan,2008,39.4
Sudan,2009,40.1
Sudan,2010,40.1
Sudan,2011,40.5
Sudan,2012,40.2
Sudan,2013,39.2
Sudan,2014,39.0
Sudan,2015,39.4
Sudan,2016,39.4
Sudan,2017,39.1
Sudan,2018,39.3
Sudan,2019,39.9
Suriname,2008,49.1
Suriname,2009,49.2
Suriname,2010,49.0
Suriname,2011,48.9
Suriname,2012,49.3
Suriname,2013,49.3
Suriname,2014,49.7
Suriname,2015,50.2
Suriname,2016,50.4
Suriname,2017,49.5
Suriname,2018,49.1
Suriname,2019,49.6
Sweden,2008,56.3
Sweden,2009,54.6
Sweden,2010,53.7
Sweden,2011,53.5
Sweden,2012,57.3
Sweden,2013,58.0
Sweden,2014,56.8
Sweden,2015,55.4
Sweden,2016,55.2
Sweden,2017,54.5
Sweden,2018,54.7
Sweden,2019,54.7
Switzerland,2008,66.5
Switzerland,2009,68.3
Switzerland,2010,66.3
Switzerland,2011,66.6
Switzerland,2012,67.9
Switzerland,2013,68.7
Switzerland,2014,68.6
Switzerland,2015,68.6
Switzerland,2016,68.4
Switzerland,2017,68.9
Switzerland,2018,67.8
Switzerland,2019,68.8
Syrian Arab Republic,2008,39.2
Syrian Arab Republic,2009,39.1
Syrian Arab Republic,2010,39.1
Syrian Arab Republic,2011,39.7
Syrian Arab Republic,2012,40.3
Syrian Arab Republic,2013,40.5
Syrian Arab Republic,2014,39.8
Syrian Arab Republic,2015,39.5
Syrian Arab Republic,2016,39.4
Syrian Arab Republic,2017,39.3
Syrian Arab Republic,2018,39.0
Syrian Arab Republic,2019,38.9
"Taiwan, China",2008,54.4
"Taiwan, China",2009,54.8
"Taiwan, China",2010,52.8
"Taiwan, China",2011,53.9
"Taiwan, China",2012,54.2
"Taiwan, China",2013,54.2
"Taiwan, China",2014,53.8
"Taiwan, China",2015,54.4
"Taiwan, China",2016,54.2
"Taiwan, China",2017,54.1
"Taiwan, China",2018,54.2
"Taiwan, China",2019,54.2
Tajikistan,2008,16.4
Tajikistan,2009,18.8
Tajikistan,2010,19.2
Tajikistan,2011,18.6
Tajikistan,2012,19.2
Tajikistan,2013,20.9
Tajikistan,2014,22.0
Tajikistan,2015,22.4
Tajikistan,2016,21.8
Tajikistan,2017,21.6
Tajikistan,2018,21.2
Tajikistan,2019,21.2
"Tanzania, United Republic of",2008,28.0
"Tanzania, United Republic of",2009,27.2
"Tanzania, United Republic of",2010,26.6
"Tanzania, United Republic of",2011,29.1
"Tanzania, United Republic of",2012,31.6
"Tanzania, United Republic of",2013,33.8
"Tanzania, United Republic of",2014,36.9
"Tanzania, United Republic of",2015,44.2
"Tanzania, United Republic of",2016,47.1
"Tanzania, United Republic of",2017,51.0
"Tanzania, United Republic of",2018,54.4
"Tanzania, United Republic of",2019,54.0
Thailand,2008,47.9
Thailand,2009,49.0
