Country,Decile,Year,Share of income (Deciles)
Côte d'Ivoire,10,2006,68.9538
Côte d'Ivoire,1,2005,0.0612
Côte d'Ivoire,2,2005,0.2589
Côte d'Ivoire,3,2005,0.6455
Côte d'Ivoire,4,2005,1.0889
Côte d'Ivoire,5,2005,1.6113
Côte d'Ivoire,6,2005,2.217
Côte d'Ivoire,7,2005,3.2746
Côte d'Ivoire,8,2005,6.3889
Côte d'Ivoire,9,2005,15.5017
Côte d'Ivoire,10,2005,68.952
Côte d'Ivoire,1,2004,0.0615
Côte d'Ivoire,2,2004,0.2633
Côte d'Ivoire,3,2004,0.6592
Côte d'Ivoire,4,2004,1.1071
Côte d'Ivoire,5,2004,1.6262
Côte d'Ivoire,6,2004,2.2201
Côte d'Ivoire,7,2004,3.2535
Côte d'Ivoire,8,2004,6.3775
Côte d'Ivoire,9,2004,15.5114
Côte d'Ivoire,10,2004,68.9203
Cameroon,1,2019,0.2409
Cameroon,2,2019,0.6547
Cameroon,3,2019,1.1662
Cameroon,4,2019,1.8037
Cameroon,5,2019,2.6986
Cameroon,6,2019,3.8767
Cameroon,7,2019,5.8241
Cameroon,8,2019,8.6664
Cameroon,9,2019,14.5352
Cameroon,10,2019,60.5334
Cameroon,1,2018,0.2368
Cameroon,2,2018,0.6492
Cameroon,3,2018,1.1654
Cameroon,4,2018,1.8045
Cameroon,5,2018,2.693
Cameroon,6,2018,3.8459
Cameroon,7,2018,5.7465
Cameroon,8,2018,8.5976
Cameroon,9,2018,14.5222
Cameroon,10,2018,60.7389
Cameroon,1,2017,0.2328
Cameroon,2,2017,0.6435
Cameroon,3,2017,1.1647
Cameroon,4,2017,1.8054
Cameroon,5,2017,2.6873
Cameroon,6,2017,3.8146
Cameroon,7,2017,5.6676
Cameroon,8,2017,8.5277
Cameroon,9,2017,14.5092
Cameroon,10,2017,60.9472
Cameroon,1,2016,0.2287
Cameroon,2,2016,0.6378
Cameroon,3,2016,1.1634
Cameroon,4,2016,1.8056
Cameroon,5,2016,2.6812
Cameroon,6,2016,3.7837
Cameroon,7,2016,5.5906
Cameroon,8,2016,8.4593
Cameroon,9,2016,14.4957
Cameroon,10,2016,61.154
Cameroon,1,2015,0.2244
Cameroon,2,2015,0.6318
Cameroon,3,2015,1.1628
Cameroon,4,2015,1.8068
Cameroon,5,2015,2.6753
Cameroon,6,2015,3.7501
Cameroon,7,2015,5.5058
Cameroon,8,2015,8.3842
Cameroon,9,2015,14.4818
Cameroon,10,2015,61.3771
Cameroon,1,2014,0.2197
Cameroon,2,2014,0.6256
Cameroon,3,2014,1.1626
Cameroon,4,2014,1.8087
Cameroon,5,2014,2.6696
Cameroon,6,2014,3.7145
Cameroon,7,2014,5.4144
Cameroon,8,2014,8.3037
Cameroon,9,2014,14.4676
Cameroon,10,2014,61.6135
Cameroon,1,2013,0.2146
Cameroon,2,2013,0.6193
Cameroon,3,2013,1.1639
Cameroon,4,2013,1.8128
Cameroon,5,2013,2.6648
Cameroon,6,2013,3.6753
Cameroon,7,2013,5.3111
Cameroon,8,2013,8.2133
Cameroon,9,2013,14.4535
Cameroon,10,2013,61.8713
Cameroon,1,2012,0.2095
Cameroon,2,2012,0.613
Cameroon,3,2012,1.1656
Cameroon,4,2012,1.8174
Cameroon,5,2012,2.6604
Cameroon,6,2012,3.6359
Cameroon,7,2012,5.2063
Cameroon,8,2012,8.1219
Cameroon,9,2012,14.4396
Cameroon,10,2012,62.1305
Cameroon,1,2011,0.2047
Cameroon,2,2011,0.607
Cameroon,3,2011,1.1664
Cameroon,4,2011,1.8206
Cameroon,5,2011,2.6555
Cameroon,6,2011,3.5996
Cameroon,7,2011,5.1114
Cameroon,8,2011,8.0387
Cameroon,9,2011,14.426
Cameroon,10,2011,62.3702
Cameroon,1,2010,0.2002
Cameroon,2,2010,0.6012
Cameroon,3,2010,1.1671
Cameroon,4,2010,1.8236
Cameroon,5,2010,2.6508
Cameroon,6,2010,3.5648
Cameroon,7,2010,5.0204
Cameroon,8,2010,7.9589
Cameroon,9,2010,14.413
Cameroon,10,2010,62.6001
Cameroon,1,2009,0.1959
Cameroon,2,2009,0.5956
Cameroon,3,2009,1.1676
Cameroon,4,2009,1.8263
Cameroon,5,2009,2.6461
Cameroon,6,2009,3.5316
Cameroon,7,2009,4.9341
Cameroon,8,2009,7.8831
Cameroon,9,2009,14.4004
Cameroon,10,2009,62.8193
Cameroon,1,2008,0.1917
Cameroon,2,2008,0.5902
Cameroon,3,2008,1.1676
Cameroon,4,2008,1.8282
Cameroon,5,2008,2.6412
Cameroon,6,2008,3.5001
Cameroon,7,2008,4.853
Cameroon,8,2008,7.8117
Cameroon,9,2008,14.3879
Cameroon,10,2008,63.0284
Cameroon,1,2007,0.1869
Cameroon,2,2007,0.5845
Cameroon,3,2007,1.17
Cameroon,4,2007,1.8337
Cameroon,5,2007,2.638
Cameroon,6,2007,3.463
Cameroon,7,2007,4.7526
Cameroon,8,2007,7.7245
Cameroon,9,2007,14.3757
Cameroon,10,2007,63.2711
Cameroon,1,2006,0.1876
Cameroon,2,2006,0.58
Cameroon,3,2006,1.1528
Cameroon,4,2006,1.8104
Cameroon,5,2006,2.6208
Cameroon,6,2006,3.4679
Cameroon,7,2006,4.8009
Cameroon,8,2006,7.7582
Cameroon,9,2006,14.3605
Cameroon,10,2006,63.2609
Cameroon,1,2005,0.1887
Cameroon,2,2005,0.5753
Cameroon,3,2005,1.1333
Cameroon,4,2005,1.784
Cameroon,5,2005,2.6019
Cameroon,6,2005,3.4764
Cameroon,7,2005,4.8628
Cameroon,8,2005,7.8029
Cameroon,9,2005,14.3446
Cameroon,10,2005,63.2301
Cameroon,1,2004,0.19
Cameroon,2,2004,0.5706
Cameroon,3,2004,1.1124
Cameroon,4,2004,1.7556
Cameroon,5,2004,2.5818
Cameroon,6,2004,3.4865
Cameroon,7,2004,4.9318
Cameroon,8,2004,7.8531
Cameroon,9,2004,14.3279
Cameroon,10,2004,63.1902
"Congo, Democratic Republic of the",1,2019,0.0898
"Congo, Democratic Republic of the",2,2019,0.2247
"Congo, Democratic Republic of the",3,2019,0.3737
"Congo, Democratic Republic of the",4,2019,0.5847
"Congo, Democratic Republic of the",5,2019,0.8552
"Congo, Democratic Republic of the",6,2019,1.2804
"Congo, Democratic Republic of the",7,2019,2.1181
"Congo, Democratic Republic of the",8,2019,3.6218
"Congo, Democratic Republic of the",9,2019,14.3022
"Congo, Democratic Republic of the",10,2019,76.5494
"Congo, Democratic Republic of the",1,2018,0.0896
"Congo, Democratic Republic of the",2,2018,0.2186
"Congo, Democratic Republic of the",3,2018,0.3548
"Congo, Democratic Republic of the",4,2018,0.5595
"Congo, Democratic Republic of the",5,2018,0.835
"Congo, Democratic Republic of the",6,2018,1.2786
"Congo, Democratic Republic of the",7,2018,2.1532
"Congo, Democratic Republic of the",8,2018,3.6424
"Congo, Democratic Republic of the",9,2018,14.2834
"Congo, Democratic Republic of the",10,2018,76.5849
"Congo, Democratic Republic of the",1,2017,0.0846
"Congo, Democratic Republic of the",2,2017,0.2114
"Congo, Democratic Republic of the",3,2017,0.3531
"Congo, Democratic Republic of the",4,2017,0.5597
"Congo, Democratic Republic of the",5,2017,0.8278
"Congo, Democratic Republic of the",6,2017,1.2412
"Congo, Democratic Republic of the",7,2017,2.0597
"Congo, Democratic Republic of the",8,2017,3.5601
"Congo, Democratic Republic of the",9,2017,14.2659
"Congo, Democratic Republic of the",10,2017,76.8365
"Congo, Democratic Republic of the",1,2016,0.0815
"Congo, Democratic Republic of the",2,2016,0.2039
"Congo, Democratic Republic of the",3,2016,0.3423
"Congo, Democratic Republic of the",4,2016,0.5469
"Congo, Democratic Republic of the",5,2016,0.813
"Congo, Democratic Republic of the",6,2016,1.2175
"Congo, Democratic Republic of the",7,2016,2.0205
"Congo, Democratic Republic of the",8,2016,3.5204
"Congo, Democratic Republic of the",9,2016,14.2457
"Congo, Democratic Republic of the",10,2016,77.0081
"Congo, Democratic Republic of the",1,2015,0.0799
"Congo, Democratic Republic of the",2,2015,0.1958
"Congo, Democratic Republic of the",3,2015,0.3235
"Congo, Democratic Republic of the",4,2015,0.5226
"Congo, Democratic Republic of the",5,2015,0.7913
"Congo, Democratic Republic of the",6,2015,1.2042
"Congo, Democratic Republic of the",7,2015,2.0254
"Congo, Democratic Republic of the",8,2015,3.5148
"Congo, Democratic Republic of the",9,2015,14.2222
"Congo, Democratic Republic of the",10,2015,77.1201
"Congo, Democratic Republic of the",1,2014,0.0757
"Congo, Democratic Republic of the",2,2014,0.1864
"Congo, Democratic Republic of the",3,2014,0.3112
"Congo, Democratic Republic of the",4,2014,0.5083
"Congo, Democratic Republic of the",5,2014,0.7737
"Congo, Democratic Republic of the",6,2014,1.1726
"Congo, Democratic Republic of the",7,2014,1.969
"Congo, Democratic Republic of the",8,2014,3.4592
"Congo, Democratic Republic of the",9,2014,14.1971
"Congo, Democratic Republic of the",10,2014,77.3468
"Congo, Democratic Republic of the",1,2013,0.068
"Congo, Democratic Republic of the",2,2013,0.1757
"Congo, Democratic Republic of the",3,2013,0.3096
"Congo, Democratic Republic of the",4,2013,0.5099
"Congo, Democratic Republic of the",5,2013,0.7637
"Congo, Democratic Republic of the",6,2013,1.1151
"Congo, Democratic Republic of the",7,2013,1.8232
"Congo, Democratic Republic of the",8,2013,3.3314
"Congo, Democratic Republic of the",9,2013,14.1712
"Congo, Democratic Republic of the",10,2013,77.7323
"Congo, Democratic Republic of the",1,2012,0.0604
"Congo, Democratic Republic of the",2,2012,0.1644
"Congo, Democratic Republic of the",3,2012,0.3058
"Congo, Democratic Republic of the",4,2012,0.5086
"Congo, Democratic Republic of the",5,2012,0.7514
"Congo, Democratic Republic of the",6,2012,1.0579
"Congo, Democratic Republic of the",7,2012,1.6828
"Congo, Democratic Republic of the",8,2012,3.2072
"Congo, Democratic Republic of the",9,2012,14.1433
"Congo, Democratic Republic of the",10,2012,78.1183
"Congo, Democratic Republic of the",1,2011,0.0502
"Congo, Democratic Republic of the",2,2011,0.1525
"Congo, Democratic Republic of the",3,2011,0.3107
"Congo, Democratic Republic of the",4,2011,0.5202
"Congo, Democratic Republic of the",5,2011,0.7457
"Congo, Democratic Republic of the",6,2011,0.9822
"Congo, Democratic Republic of the",7,2011,1.476
"Congo, Democratic Republic of the",8,2011,3.0297
"Congo, Democratic Republic of the",9,2011,14.1159
"Congo, Democratic Republic of the",10,2011,78.617
"Congo, Democratic Republic of the",1,2010,0.0385
"Congo, Democratic Republic of the",2,2010,0.1403
"Congo, Democratic Republic of the",3,2010,0.3213
"Congo, Democratic Republic of the",4,2010,0.5401
"Congo, Democratic Republic of the",5,2010,0.7442
"Congo, Democratic Republic of the",6,2010,0.9051
"Congo, Democratic Republic of the",7,2010,1.269
"Congo, Democratic Republic of the",8,2010,2.8187
"Congo, Democratic Republic of the",9,2010,14.0822
"Congo, Democratic Republic of the",10,2010,79.1405
"Congo, Democratic Republic of the",1,2009,0.0262
"Congo, Democratic Republic of the",2,2009,0.1277
"Congo, Democratic Republic of the",3,2009,0.3432
"Congo, Democratic Republic of the",4,2009,0.5752
"Congo, Democratic Republic of the",5,2009,0.7525
"Congo, Democratic Republic of the",6,2009,0.8685
"Congo, Democratic Republic of the",7,2009,1.2486
"Congo, Democratic Republic of the",8,2009,2.591
"Congo, Democratic Republic of the",9,2009,13.9959
"Congo, Democratic Republic of the",10,2009,79.4712
"Congo, Democratic Republic of the",1,2008,0.0215
"Congo, Democratic Republic of the",2,2008,0.1169
"Congo, Democratic Republic of the",3,2008,0.3424
"Congo, Democratic Republic of the",4,2008,0.5776
"Congo, Democratic Republic of the",5,2008,0.7438
"Congo, Democratic Republic of the",6,2008,0.8539
"Congo, Democratic Republic of the",7,2008,1.2441
"Congo, Democratic Republic of the",8,2008,2.502
"Congo, Democratic Republic of the",9,2008,13.9356
"Congo, Democratic Republic of the",10,2008,79.6622
"Congo, Democratic Republic of the",1,2007,0.0184
"Congo, Democratic Republic of the",2,2007,0.1077
"Congo, Democratic Republic of the",3,2007,0.3619
"Congo, Democratic Republic of the",4,2007,0.6101
"Congo, Democratic Republic of the",5,2007,0.7548
"Congo, Democratic Republic of the",6,2007,0.8447
"Congo, Democratic Republic of the",7,2007,1.235
"Congo, Democratic Republic of the",8,2007,2.3731
"Congo, Democratic Republic of the",9,2007,13.8461
"Congo, Democratic Republic of the",10,2007,79.8481
"Congo, Democratic Republic of the",1,2006,0.0182
"Congo, Democratic Republic of the",2,2006,0.1015
"Congo, Democratic Republic of the",3,2006,0.3755
"Congo, Democratic Republic of the",4,2006,0.6344
"Congo, Democratic Republic of the",5,2006,0.7637
"Congo, Democratic Republic of the",6,2006,0.8437
"Congo, Democratic Republic of the",7,2006,1.2275
"Congo, Democratic Republic of the",8,2006,2.2977
"Congo, Democratic Republic of the",9,2006,13.7695
"Congo, Democratic Republic of the",10,2006,79.9683
"Congo, Democratic Republic of the",1,2005,0.0181
"Congo, Democratic Republic of the",2,2005,0.0983
"Congo, Democratic Republic of the",3,2005,0.3844
"Congo, Democratic Republic of the",4,2005,0.6516
"Congo, Democratic Republic of the",5,2005,0.7699
"Congo, Democratic Republic of the",6,2005,0.8471
"Congo, Democratic Republic of the",7,2005,1.222
"Congo, Democratic Republic of the",8,2005,2.2478
"Congo, Democratic Republic of the",9,2005,13.712
"Congo, Democratic Republic of the",10,2005,80.0488
"Congo, Democratic Republic of the",1,2004,0.0181
"Congo, Democratic Republic of the",2,2004,0.097
"Congo, Democratic Republic of the",3,2004,0.3889
"Congo, Democratic Republic of the",4,2004,0.6607
"Congo, Democratic Republic of the",5,2004,0.7728
"Congo, Democratic Republic of the",6,2004,0.8485
"Congo, Democratic Republic of the",7,2004,1.2188
"Congo, Democratic Republic of the",8,2004,2.2194
"Congo, Democratic Republic of the",9,2004,13.6788
"Congo, Democratic Republic of the",10,2004,80.097
Congo,1,2019,1.1437
Congo,2,2019,2.0111
Congo,3,2019,2.8868
Congo,4,2019,4.2028
Congo,5,2019,6.1209
Congo,6,2019,8.5085
Congo,7,2019,11.0407
Congo,8,2019,12.9054
Congo,9,2019,16.245
Congo,10,2019,34.9352
Congo,1,2018,1.1463
Congo,2,2018,2.0254
Congo,3,2018,2.9211
Congo,4,2018,4.2471
Congo,5,2018,6.1597
Congo,6,2018,8.5296
Congo,7,2018,11.0216
Congo,8,2018,12.9068
Congo,9,2018,16.2843
Congo,10,2018,34.7581
Congo,1,2017,1.1504
Congo,2,2017,2.0405
Congo,3,2017,2.9518
Congo,4,2017,4.286
Congo,5,2017,6.1966
Congo,6,2017,8.5618
Congo,7,2017,11.0392
Congo,8,2017,12.9397
Congo,9,2017,16.3249
Congo,10,2017,34.509
Congo,1,2016,1.1539
Congo,2,2016,2.0549
Congo,3,2016,2.9829
Congo,4,2016,4.3257
Congo,5,2016,6.2331
Congo,6,2016,8.5893
Congo,7,2016,11.0439
Congo,8,2016,12.9609
Congo,9,2016,16.3638
Congo,10,2016,34.2917
Congo,1,2015,1.1572
Congo,2,2015,2.0678
Congo,3,2015,3.0099
Congo,4,2015,4.36
Congo,5,2015,6.2652
Congo,6,2015,8.6153
Congo,7,2015,11.0537
Congo,8,2015,12.9846
Congo,9,2015,16.3985
Congo,10,2015,34.0877
Congo,1,2014,1.1572
Congo,2,2014,2.0772
Congo,3,2014,3.0394
Congo,4,2014,4.399
Congo,5,2014,6.2959
Congo,6,2014,8.6171
Congo,7,2014,10.994
Congo,8,2014,12.9461
Congo,9,2014,16.4295
Congo,10,2014,34.0446
Congo,1,2013,1.1547
Congo,2,2013,2.0828
Congo,3,2013,3.0668
Congo,4,2013,4.4364
Congo,5,2013,6.3215
Congo,6,2013,8.6007
Congo,7,2013,10.891
Congo,8,2013,12.8711
Congo,9,2013,16.4516
Congo,10,2013,34.1232
Congo,1,2012,1.1535
Congo,2,2012,2.0859
Congo,3,2012,3.0816
Congo,4,2012,4.4564
Congo,5,2012,6.3353
Congo,6,2012,8.5922
Congo,7,2012,10.8366
Congo,8,2012,12.8317
Congo,9,2012,16.4636
Congo,10,2012,34.1631
Congo,1,2011,1.1499
Congo,2,2011,2.0854
Congo,3,2011,3.0943
Congo,4,2011,4.4748
Congo,5,2011,6.3443
Congo,6,2011,8.5666
Congo,7,2011,10.7414
Congo,8,2011,12.7552
Congo,9,2011,16.4674
Congo,10,2011,34.3209
Congo,1,2010,1.1478
Congo,2,2010,2.083
Congo,3,2010,3.0952
Congo,4,2010,4.4769
Congo,5,2010,6.3427
Congo,6,2010,8.5513
Congo,7,2010,10.7017
Congo,8,2010,12.7186
Congo,9,2010,16.4625
Congo,10,2010,34.4202
Congo,1,2009,1.1443
Congo,2,2009,2.0787
Congo,3,2009,3.0962
Congo,4,2009,4.4799
Congo,5,2009,6.3399
Congo,6,2009,8.5257
Congo,7,2009,10.6245
Congo,8,2009,12.6539
Congo,9,2009,16.4523
Congo,10,2009,34.6046
Congo,1,2008,1.1408
Congo,2,2008,2.0727
Congo,3,2008,3.0912
Congo,4,2008,4.4746
Congo,5,2008,6.3329
Congo,6,2008,8.5008
Congo,7,2008,10.5745
Congo,8,2008,12.6028
Congo,9,2008,16.4367
Congo,10,2008,34.773
Congo,1,2007,1.1394
Congo,2,2007,2.0673
Congo,3,2007,3.0803
Congo,4,2007,4.4608
Congo,5,2007,6.3201
Congo,6,2007,8.4894
Congo,7,2007,10.5675
Congo,8,2007,12.5925
Congo,9,2007,16.4212
Congo,10,2007,34.8614
Congo,1,2006,1.1402
Congo,2,2006,2.0628
Congo,3,2006,3.0626
Congo,4,2006,4.437
Congo,5,2006,6.3021
Congo,6,2006,8.4935
Congo,7,2006,10.6231
Congo,8,2006,12.6266
Congo,9,2006,16.4081
Congo,10,2006,34.844
Congo,1,2005,1.1364
Congo,2,2005,2.0567
Congo,3,2005,3.0587
Congo,4,2005,4.4335
Congo,5,2005,6.2942
Congo,6,2005,8.4661
Congo,7,2005,10.5596
Congo,8,2005,12.5686
Congo,9,2005,16.3933
Congo,10,2005,35.0328
Congo,1,2004,1.1333
Congo,2,2004,2.0512
Congo,3,2004,3.054
Congo,4,2004,4.4285
Congo,5,2004,6.2861
Congo,6,2004,8.4433
Congo,7,2004,10.5089
Congo,8,2004,12.5236
Congo,9,2004,16.3782
Congo,10,2004,35.1928
Colombia,1,2019,0.9539
Colombia,2,2019,2.4557
Colombia,3,2019,3.6974
Colombia,4,2019,4.9726
Colombia,5,2019,6.6632
Colombia,6,2019,8.8073
Colombia,7,2019,9.4902
Colombia,8,2019,11.2301
Colombia,9,2019,14.8647
Colombia,10,2019,36.865
Colombia,1,2018,1.0305
Colombia,2,2018,2.5217
Colombia,3,2018,3.7383
Colombia,4,2018,4.99
Colombia,5,2018,6.6703
Colombia,6,2018,8.859
Colombia,7,2018,9.5793
Colombia,8,2018,11.3993
Colombia,9,2018,15.0872
Colombia,10,2018,36.1245
Colombia,1,2017,1.0087
Colombia,2,2017,2.4753
Colombia,3,2017,3.6725
Colombia,4,2017,4.9269
Colombia,5,2017,6.6519
Colombia,6,2017,8.8112
Colombia,7,2017,9.5911
Colombia,8,2017,11.4874
Colombia,9,2017,15.1255
Colombia,10,2017,36.2496
Colombia,1,2016,1.0035
Colombia,2,2016,2.4222
Colombia,3,2016,3.6223
Colombia,4,2016,4.867
Colombia,5,2016,6.5526
Colombia,6,2016,8.7344
Colombia,7,2016,9.5364
Colombia,8,2016,11.4633
Colombia,9,2016,15.2334
Colombia,10,2016,36.5648
Colombia,1,2015,0.8746
Colombia,2,2015,2.2551
Colombia,3,2015,3.4665
Colombia,4,2015,4.7547
Colombia,5,2015,6.4433
Colombia,6,2015,8.6593
Colombia,7,2015,9.5477
Colombia,8,2015,11.5897
Colombia,9,2015,15.4096
Colombia,10,2015,36.9994
Colombia,1,2014,0.8188
Colombia,2,2014,2.1209
Colombia,3,2014,3.298
Colombia,4,2014,4.5524
Colombia,5,2014,6.1816
Colombia,6,2014,8.3637
Colombia,7,2014,9.3219
Colombia,8,2014,11.3363
Colombia,9,2014,15.2882
Colombia,10,2014,38.7181
Colombia,1,2013,0.7585
Colombia,2,2013,2.0273
Colombia,3,2013,3.2189
Colombia,4,2013,4.4862
Colombia,5,2013,6.1119
Colombia,6,2013,8.3259
Colombia,7,2013,9.4501
Colombia,8,2013,11.5854
Colombia,9,2013,15.6248
Colombia,10,2013,38.4112
Colombia,1,2012,0.7711
Colombia,2,2012,2.024
Colombia,3,2012,3.2332
Colombia,4,2012,4.5201
Colombia,5,2012,6.1347
Colombia,6,2012,8.3664
Colombia,7,2012,9.6439
Colombia,8,2012,11.8083
Colombia,9,2012,15.789
Colombia,10,2012,37.7094
Colombia,1,2011,0.7957
Colombia,2,2011,2.053
Colombia,3,2011,3.2163
Colombia,4,2011,4.4552
Colombia,5,2011,5.9822
Colombia,6,2011,8.1211
Colombia,7,2011,9.4737
Colombia,8,2011,11.4958
Colombia,9,2011,15.6097
Colombia,10,2011,38.7972
Colombia,1,2010,0.8098
Colombia,2,2010,2.0195
Colombia,3,2010,3.176
Colombia,4,2010,4.3932
Colombia,5,2010,5.8999
Colombia,6,2010,8.0282
Colombia,7,2010,9.3344
Colombia,8,2010,11.3478
Colombia,9,2010,15.4695
Colombia,10,2010,39.5217
Colombia,1,2009,0.8089
Colombia,2,2009,2.0141
Colombia,3,2009,3.1611
Colombia,4,2009,4.3679
Colombia,5,2009,5.8558
Colombia,6,2009,7.9892
Colombia,7,2009,9.5249
Colombia,8,2009,11.4222
Colombia,9,2009,15.5955
Colombia,10,2009,39.2604
Colombia,1,2008,0.808
Colombia,2,2008,2.0088
Colombia,3,2008,3.1461
Colombia,4,2008,4.3426
Colombia,5,2008,5.8117
Colombia,6,2008,7.9502
Colombia,7,2008,9.7153
Colombia,8,2008,11.4966
Colombia,9,2008,15.7216
Colombia,10,2008,38.999
Colombia,1,2007,0.8071
Colombia,2,2007,2.0035
Colombia,3,2007,3.1312
Colombia,4,2007,4.3173
Colombia,5,2007,5.7676
Colombia,6,2007,7.9111
Colombia,7,2007,9.9058
Colombia,8,2007,11.5711
Colombia,9,2007,15.8476
Colombia,10,2007,38.7377
Colombia,1,2006,0.8062
Colombia,2,2006,1.9982
Colombia,3,2006,3.1162
Colombia,4,2006,4.292
Colombia,5,2006,5.7235
Colombia,6,2006,7.8721
Colombia,7,2006,10.0963
Colombia,8,2006,11.6455
Colombia,9,2006,15.9736
Colombia,10,2006,38.4763
Colombia,1,2005,0.8115
Colombia,2,2005,1.9864
Colombia,3,2005,3.0189
Colombia,4,2005,4.1516
Colombia,5,2005,5.5314
Colombia,6,2005,7.5901
Colombia,7,2005,9.7132
Colombia,8,2005,11.2413
Colombia,9,2005,15.7593
Colombia,10,2005,40.1963
Colombia,1,2004,0.6499
Colombia,2,2004,1.6627
Colombia,3,2004,2.6297
Colombia,4,2004,3.6868
Colombia,5,2004,5.1011
Colombia,6,2004,7.2129
Colombia,7,2004,9.8521
Colombia,8,2004,11.581
Colombia,9,2004,16.1454
Colombia,10,2004,41.4784
Comoros,1,2019,0.453
Comoros,2,2019,1.2232
Comoros,3,2019,2.0368
Comoros,4,2019,2.9661
Comoros,5,2019,4.1627
Comoros,6,2019,5.5843
Comoros,7,2019,7.5025
Comoros,8,2019,10.3377
Comoros,9,2019,16.7377
Comoros,10,2019,48.9961
Comoros,1,2018,0.4509
Comoros,2,2018,1.219
Comoros,3,2018,2.0324
Comoros,4,2018,2.9632
Comoros,5,2018,4.1628
Comoros,6,2018,5.5875
Comoros,7,2018,7.5118
Comoros,8,2018,10.353
Comoros,9,2018,16.7583
Comoros,10,2018,48.961
Comoros,1,2017,0.4487
Comoros,2,2017,1.2144
Comoros,3,2017,2.0267
Comoros,4,2017,2.958
Comoros,5,2017,4.1592
Comoros,6,2017,5.5857
Comoros,7,2017,7.5141
Comoros,8,2017,10.3595
Comoros,9,2017,16.7704
Comoros,10,2017,48.9632
Comoros,1,2016,0.4469
Comoros,2,2016,1.2105
Comoros,3,2016,2.0222
Comoros,4,2016,2.9542
Comoros,5,2016,4.1573
Comoros,6,2016,5.5857
Comoros,7,2016,7.5184
Comoros,8,2016,10.3682
Comoros,9,2016,16.7839
Comoros,10,2016,48.9527
Comoros,1,2015,0.4451
Comoros,2,2015,1.2067
Comoros,3,2015,2.0175
Comoros,4,2015,2.95
Comoros,5,2015,4.1545
Comoros,6,2015,5.5846
Comoros,7,2015,7.5208
Comoros,8,2015,10.3743
Comoros,9,2015,16.7946
Comoros,10,2015,48.9517
Comoros,1,2014,0.4437
Comoros,2,2014,1.2045
Comoros,3,2014,2.0158
Comoros,4,2014,2.9503
Comoros,5,2014,4.1582
Comoros,6,2014,5.5914
Comoros,7,2014,7.5335
Comoros,8,2014,10.3924
Comoros,9,2014,16.8157
Comoros,10,2014,48.8943
Comoros,1,2013,0.44
Comoros,2,2013,1.192
Comoros,3,2013,1.9942
Comoros,4,2013,2.9187
Comoros,5,2013,4.115
Comoros,6,2013,5.5384
Comoros,7,2013,7.4679
Comoros,8,2013,10.3177
Comoros,9,2013,16.7539
Comoros,10,2013,49.2623
Comoros,1,2012,0.4356
Comoros,2,2012,1.177
Comoros,3,2012,1.9679
Comoros,4,2012,2.8795
Comoros,5,2012,4.0609
Comoros,6,2012,5.4714
Comoros,7,2012,7.3841
Comoros,8,2012,10.2213
Comoros,9,2012,16.6729
Comoros,10,2012,49.7294
Comoros,1,2011,0.4316
Comoros,2,2011,1.1636
Comoros,3,2011,1.9448
Comoros,4,2011,2.8453
Comoros,5,2011,4.0141
Comoros,6,2011,5.4138
Comoros,7,2011,7.3126
Comoros,8,2011,10.1396
Comoros,9,2011,16.605
Comoros,10,2011,50.1297
Comoros,1,2010,0.4273
Comoros,2,2010,1.1487
Comoros,3,2010,1.9188
Comoros,4,2010,2.8066
Comoros,5,2010,3.9606
Comoros,6,2010,5.3476
Comoros,7,2010,7.2299
Comoros,8,2010,10.0445
Comoros,9,2010,16.5251
Comoros,10,2010,50.5908
Comoros,1,2009,0.423
Comoros,2,2009,1.134
Comoros,3,2009,1.8929
Comoros,4,2009,2.768
Comoros,5,2009,3.9071
Comoros,6,2009,5.2813
Comoros,7,2009,7.1469
Comoros,8,2009,9.9489
Comoros,9,2009,16.4446
Comoros,10,2009,51.0533
Comoros,1,2008,0.4187
Comoros,2,2008,1.1187
Comoros,3,2008,1.8659
Comoros,4,2008,2.7273
Comoros,5,2008,3.8505
Comoros,6,2008,5.211
Comoros,7,2008,7.0584
Comoros,8,2008,9.8466
Comoros,9,2008,16.3579
Comoros,10,2008,51.5449
Comoros,1,2007,0.4144
Comoros,2,2007,1.1035
Comoros,3,2007,1.8388
Comoros,4,2007,2.6864
Comoros,5,2007,3.7932
Comoros,6,2007,5.1395
Comoros,7,2007,6.9681
Comoros,8,2007,9.742
Comoros,9,2007,16.2686
Comoros,10,2007,52.0454
Comoros,1,2006,0.4097
Comoros,2,2006,1.0863
Comoros,3,2006,1.8076
Comoros,4,2006,2.6384
Comoros,5,2006,3.7255
Comoros,6,2006,5.0545
Comoros,7,2006,6.8599
Comoros,8,2006,9.616
Comoros,9,2006,16.1599
Comoros,10,2006,52.6422
Comoros,1,2005,0.4054
Comoros,2,2005,1.0701
Comoros,3,2005,1.7782
Comoros,4,2005,2.5934
Comoros,5,2005,3.6618
Comoros,6,2005,4.9746
Comoros,7,2005,6.7582
Comoros,8,2005,9.4974
Comoros,9,2005,16.0576
Comoros,10,2005,53.2034
Comoros,1,2004,0.4007
Comoros,2,2004,1.0528
Comoros,3,2004,1.7467
Comoros,4,2004,2.5448
Comoros,5,2004,3.5928
Comoros,6,2004,4.8879
Comoros,7,2004,6.6474
Comoros,8,2004,9.3679
Comoros,9,2004,15.9453
Comoros,10,2004,53.8138
