Reference area,Sex,Economic activity,Time,Local currency,2017 PPP $,U.S. dollars
Cambodia,Female,C. Manufacturing,2014,548761.47,369.72,135.92
Cambodia,Female,"E. Water supply; sewerage, waste management and remediation activities",2014,510195.22,343.73,126.36
Cambodia,Female,F. Construction,2014,657439.94,442.94,162.83
Cambodia,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,552828.74,372.46,136.92
Cambodia,Female,H. Transportation and storage,2014,555461.86,374.23,137.58
Cambodia,Female,I. Accommodation and food service activities,2014,454807.82,306.42,112.65
Cambodia,Female,J. Information and communication,2014,631236.91,425.28,156.34
Cambodia,Female,K. Financial and insurance activities,2014,1053283.85,709.63,260.88
Cambodia,Female,"M. Professional, scientific and technical activities",2014,881578.68,593.94,218.35
Cambodia,Female,N. Administrative and support service activities,2014,751527.92,506.33,186.14
Cambodia,Female,O. Public administration and defence; compulsory social security,2014,544137.07,366.60,134.77
Cambodia,Female,P. Education,2014,615471.20,414.66,152.44
Cambodia,Female,Q. Human health and social work activities,2014,814877.18,549.01,201.83
Cambodia,Female,"R. Arts, entertainment and recreation",2014,779743.63,525.34,193.13
Cambodia,Female,S. Other service activities,2014,422908.95,284.93,104.75
Cambodia,Female,U. Activities of extraterritorial organizations and bodies,2014,1082123.61,729.06,268.02
Cambodia,Total,Total,2015,655840.74,445.13,161.23
Cambodia,Total,A. Agriculture; forestry and fishing,2015,416405.53,282.62,102.37
Cambodia,Total,B. Mining and quarrying,2015,694500.42,471.37,170.73
Cambodia,Total,C. Manufacturing,2015,646008.53,438.46,158.81
Cambodia,Total,"D. Electricity; gas, steam and air conditioning supply",2015,732908.93,497.44,180.18
Cambodia,Total,F. Construction,2015,689988.61,468.31,169.62
Cambodia,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,619682.12,420.59,152.34
Cambodia,Total,H. Transportation and storage,2015,694266.51,471.21,170.68
Cambodia,Total,I. Accommodation and food service activities,2015,573609.82,389.32,141.01
Cambodia,Total,J. Information and communication,2015,1155040.89,783.95,283.95
Cambodia,Total,K. Financial and insurance activities,2015,1217022.57,826.01,299.19
Cambodia,Total,"M. Professional, scientific and technical activities",2015,1348473.63,915.23,331.50
Cambodia,Total,N. Administrative and support service activities,2015,813251.31,551.97,199.93
Cambodia,Total,O. Public administration and defence; compulsory social security,2015,723526.85,491.07,177.87
Cambodia,Total,P. Education,2015,749386.01,508.62,184.23
Cambodia,Total,Q. Human health and social work activities,2015,758992.52,515.14,186.59
Cambodia,Total,"R. Arts, entertainment and recreation",2015,653903.50,443.82,160.75
Cambodia,Total,S. Other service activities,2015,535861.27,363.70,131.73
Cambodia,Total,U. Activities of extraterritorial organizations and bodies,2015,1246465.33,846.00,306.43
Cambodia,Male,Total,2015,702116.48,476.54,172.61
Cambodia,Male,A. Agriculture; forestry and fishing,2015,455901.43,309.43,112.08
Cambodia,Male,B. Mining and quarrying,2015,730390.92,495.73,179.56
Cambodia,Male,C. Manufacturing,2015,685490.21,465.25,168.52
Cambodia,Male,"D. Electricity; gas, steam and air conditioning supply",2015,747027.27,507.02,183.65
Cambodia,Male,F. Construction,2015,692726.43,470.17,170.30
Cambodia,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,679793.67,461.39,167.12
Cambodia,Male,H. Transportation and storage,2015,707446.62,480.16,173.92
Cambodia,Male,I. Accommodation and food service activities,2015,622724.10,422.65,153.09
Cambodia,Male,J. Information and communication,2015,1265481.34,858.90,311.10
Cambodia,Male,K. Financial and insurance activities,2015,1264473.63,858.22,310.85
Cambodia,Male,"M. Professional, scientific and technical activities",2015,1642496.84,1114.79,403.79
Cambodia,Male,N. Administrative and support service activities,2015,896445.31,608.43,220.38
Cambodia,Male,O. Public administration and defence; compulsory social security,2015,732789.12,497.36,180.15
Cambodia,Male,P. Education,2015,844418.32,573.12,207.59
Cambodia,Male,Q. Human health and social work activities,2015,917001.32,622.38,225.43
Cambodia,Male,"R. Arts, entertainment and recreation",2015,574587.48,389.98,141.25
Cambodia,Male,S. Other service activities,2015,523205.05,355.11,128.62
Cambodia,Male,U. Activities of extraterritorial organizations and bodies,2015,1326056.70,900.02,325.99
Cambodia,Female,Total,2015,593957.91,403.13,146.02
Cambodia,Female,A. Agriculture; forestry and fishing,2015,375567.15,254.90,92.33
Cambodia,Female,C. Manufacturing,2015,626176.37,425.00,153.94
Cambodia,Female,F. Construction,2015,664743.77,451.17,163.42
Cambodia,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,504542.21,342.44,124.03
Cambodia,Female,H. Transportation and storage,2015,537898.72,365.08,132.23
Cambodia,Female,I. Accommodation and food service activities,2015,536101.48,363.86,131.79
Cambodia,Female,J. Information and communication,2015,710721.52,482.38,174.72
Cambodia,Female,K. Financial and insurance activities,2015,1069835.70,726.12,263.00
Cambodia,Female,"M. Professional, scientific and technical activities",2015,1197177.71,812.54,294.31
Cambodia,Female,N. Administrative and support service activities,2015,714759.09,485.12,175.71
Cambodia,Female,O. Public administration and defence; compulsory social security,2015,667165.41,452.82,164.01
Cambodia,Female,P. Education,2015,657563.96,446.30,161.65
Cambodia,Female,Q. Human health and social work activities,2015,636452.77,431.97,156.46
Cambodia,Female,"R. Arts, entertainment and recreation",2015,750528.64,509.40,184.51
Cambodia,Female,S. Other service activities,2015,540924.21,367.13,132.98
Cambodia,Female,U. Activities of extraterritorial organizations and bodies,2015,1063869.80,722.07,261.54
Cambodia,Total,Total,2016,736010.77,500.32,181.34
Cambodia,Total,A. Agriculture; forestry and fishing,2016,435833.22,296.27,107.38
Cambodia,Total,B. Mining and quarrying,2016,1051787.45,714.97,259.14
Cambodia,Total,C. Manufacturing,2016,739375.76,502.60,182.17
Cambodia,Total,"D. Electricity; gas, steam and air conditioning supply",2016,875338.99,595.03,215.67
Cambodia,Total,F. Construction,2016,703199.17,478.01,173.26
Cambodia,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,716059.77,486.75,176.43
Cambodia,Total,H. Transportation and storage,2016,761931.70,517.94,187.73
Cambodia,Total,I. Accommodation and food service activities,2016,582525.73,395.98,143.53
Cambodia,Total,J. Information and communication,2016,1141227.44,775.77,281.18
Cambodia,Total,K. Financial and insurance activities,2016,1251823.34,850.95,308.43
Cambodia,Total,"M. Professional, scientific and technical activities",2016,1262969.02,858.53,311.18
Cambodia,Total,N. Administrative and support service activities,2016,918800.04,624.57,226.38
Cambodia,Total,O. Public administration and defence; compulsory social security,2016,794898.34,540.35,195.85
Cambodia,Total,P. Education,2016,864330.11,587.54,212.96
Cambodia,Total,Q. Human health and social work activities,2016,1002458.81,681.44,246.99
Cambodia,Total,"R. Arts, entertainment and recreation",2016,858688.52,583.71,211.57
Cambodia,Total,S. Other service activities,2016,484429.75,329.30,119.36
Cambodia,Total,U. Activities of extraterritorial organizations and bodies,2016,1485074.70,1009.51,365.90
Cambodia,Male,Total,2016,776808.28,528.05,191.39
Cambodia,Male,A. Agriculture; forestry and fishing,2016,496396.19,337.43,122.30
Cambodia,Male,B. Mining and quarrying,2016,1051787.45,714.97,259.14
Cambodia,Male,C. Manufacturing,2016,788822.85,536.22,194.35
Cambodia,Male,"D. Electricity; gas, steam and air conditioning supply",2016,950628.08,646.21,234.22
Cambodia,Male,F. Construction,2016,723860.02,492.06,178.35
Cambodia,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,798676.41,542.91,196.78
Cambodia,Male,H. Transportation and storage,2016,767304.90,521.59,189.05
Cambodia,Male,I. Accommodation and food service activities,2016,669295.45,454.97,164.90
Cambodia,Male,J. Information and communication,2016,1370760.13,931.80,337.73
Cambodia,Male,K. Financial and insurance activities,2016,1254726.47,852.92,309.15
Cambodia,Male,"M. Professional, scientific and technical activities",2016,1355608.89,921.50,334.00
Cambodia,Male,N. Administrative and support service activities,2016,942248.19,640.51,232.16
Cambodia,Male,O. Public administration and defence; compulsory social security,2016,815332.15,554.24,200.89
Cambodia,Male,P. Education,2016,925485.90,629.12,228.03
Cambodia,Male,Q. Human health and social work activities,2016,1217046.40,827.31,299.86
Cambodia,Male,"R. Arts, entertainment and recreation",2016,760942.71,517.26,187.48
Cambodia,Male,S. Other service activities,2016,495601.75,336.89,122.11
Cambodia,Male,U. Activities of extraterritorial organizations and bodies,2016,1500628.76,1020.08,369.73
Cambodia,Female,Total,2016,677219.08,460.35,166.86
Cambodia,Female,A. Agriculture; forestry and fishing,2016,355116.75,241.40,87.50
Cambodia,Female,C. Manufacturing,2016,713778.04,485.20,175.86
Cambodia,Female,"D. Electricity; gas, steam and air conditioning supply",2016,406684.26,276.45,100.20
Cambodia,Female,F. Construction,2016,555341.41,377.50,136.83
Cambodia,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,563996.26,383.39,138.96
Cambodia,Female,H. Transportation and storage,2016,611298.21,415.54,150.61
Cambodia,Female,I. Accommodation and food service activities,2016,514413.51,349.68,126.74
Cambodia,Female,J. Information and communication,2016,507070.41,344.69,124.93
Cambodia,Female,K. Financial and insurance activities,2016,1243981.00,845.62,306.50
Cambodia,Female,"M. Professional, scientific and technical activities",2016,1216017.72,826.61,299.61
Cambodia,Female,N. Administrative and support service activities,2016,883653.13,600.68,217.72
Cambodia,Female,O. Public administration and defence; compulsory social security,2016,663839.36,451.26,163.56
Cambodia,Female,P. Education,2016,808085.61,549.31,199.10
Cambodia,Female,Q. Human health and social work activities,2016,895986.11,609.06,220.76
Cambodia,Female,"R. Arts, entertainment and recreation",2016,893659.41,607.48,220.18
Cambodia,Female,S. Other service activities,2016,479490.04,325.94,118.14
Cambodia,Female,U. Activities of extraterritorial organizations and bodies,2016,1453350.93,987.94,358.08
Cambodia,Total,Total,2019,1069006.11,717.00,263.23
Cambodia,Total,A. Agriculture; forestry and fishing,2019,695917.13,466.76,171.36
Cambodia,Total,B. Mining and quarrying,2019,967517.93,648.93,238.24
Cambodia,Total,C. Manufacturing,2019,1024658.15,687.25,252.31
Cambodia,Total,"D. Electricity; gas, steam and air conditioning supply",2019,1052042.73,705.62,259.05
Cambodia,Total,"E. Water supply; sewerage, waste management and remediation activities",2019,691705.44,463.94,170.32
Cambodia,Total,F. Construction,2019,969663.35,650.37,238.77
Cambodia,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,1009395.81,677.02,248.55
Cambodia,Total,H. Transportation and storage,2019,1040611.58,697.95,256.24
Cambodia,Total,I. Accommodation and food service activities,2019,848461.74,569.08,208.92
Cambodia,Total,J. Information and communication,2019,1342168.86,900.21,330.49
Cambodia,Total,K. Financial and insurance activities,2019,1439490.06,965.49,354.45
Cambodia,Total,L. Real estate activities,2019,1969099.95,1320.71,484.86
Cambodia,Total,"M. Professional, scientific and technical activities",2019,1696261.68,1137.71,417.68
Cambodia,Total,N. Administrative and support service activities,2019,1026660.76,688.60,252.80
Cambodia,Total,O. Public administration and defence; compulsory social security,2019,1634385.08,1096.21,402.44
Cambodia,Total,P. Education,2019,1320419.55,885.63,325.13
Cambodia,Total,Q. Human health and social work activities,2019,1582836.95,1061.63,389.75
Cambodia,Total,"R. Arts, entertainment and recreation",2019,1369497.54,918.54,337.22
Cambodia,Total,S. Other service activities,2019,849172.24,569.55,209.10
Cambodia,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,1878441.76,1259.90,462.54
Cambodia,Total,U. Activities of extraterritorial organizations and bodies,2019,1290758.80,865.73,317.83
Cambodia,Male,Total,2019,1129400.33,757.51,278.10
Cambodia,Male,A. Agriculture; forestry and fishing,2019,750849.28,503.61,184.89
Cambodia,Male,B. Mining and quarrying,2019,1049322.83,703.80,258.38
Cambodia,Male,C. Manufacturing,2019,1052122.05,705.67,259.07
Cambodia,Male,"D. Electricity; gas, steam and air conditioning supply",2019,1157992.76,776.68,285.14
Cambodia,Male,"E. Water supply; sewerage, waste management and remediation activities",2019,710192.37,476.34,174.87
Cambodia,Male,F. Construction,2019,991757.71,665.19,244.21
Cambodia,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,1141781.50,765.81,281.15
Cambodia,Male,H. Transportation and storage,2019,1046760.39,702.08,257.75
Cambodia,Male,I. Accommodation and food service activities,2019,1001369.51,671.63,246.57
Cambodia,Male,J. Information and communication,2019,1240027.53,831.71,305.34
Cambodia,Male,K. Financial and insurance activities,2019,1467204.49,984.08,361.28
Cambodia,Male,L. Real estate activities,2019,1928801.10,1293.68,474.94
Cambodia,Male,"M. Professional, scientific and technical activities",2019,1895837.04,1271.57,466.82
Cambodia,Male,N. Administrative and support service activities,2019,1063816.87,713.52,261.95
Cambodia,Male,O. Public administration and defence; compulsory social security,2019,1687637.51,1131.92,415.56
Cambodia,Male,P. Education,2019,1393510.98,934.65,343.13
Cambodia,Male,Q. Human health and social work activities,2019,1627135.83,1091.35,400.66
Cambodia,Male,"R. Arts, entertainment and recreation",2019,1332293.69,893.59,328.06
Cambodia,Male,S. Other service activities,2019,1210699.26,812.04,298.12
Cambodia,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,3033333.25,2034.50,746.92
Cambodia,Male,U. Activities of extraterritorial organizations and bodies,2019,1318015.71,884.01,324.54
Cambodia,Female,Total,2019,989757.64,663.85,243.71
Cambodia,Female,A. Agriculture; forestry and fishing,2019,633703.47,425.03,156.04
Cambodia,Female,B. Mining and quarrying,2019,641669.99,430.38,158.00
Cambodia,Female,C. Manufacturing,2019,1010842.93,677.99,248.91
Cambodia,Female,"D. Electricity; gas, steam and air conditioning supply",2019,681556.66,457.13,167.82
Cambodia,Female,"E. Water supply; sewerage, waste management and remediation activities",2019,630961.20,423.20,155.37
Cambodia,Female,F. Construction,2019,860098.83,576.88,211.79
Cambodia,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,855563.07,573.84,210.67
Cambodia,Female,H. Transportation and storage,2019,977302.67,655.49,240.65
Cambodia,Female,I. Accommodation and food service activities,2019,752261.47,504.55,185.23
Cambodia,Female,J. Information and communication,2019,1606493.83,1077.50,395.58
Cambodia,Female,K. Financial and insurance activities,2019,1390053.54,932.33,342.28
Cambodia,Female,L. Real estate activities,2019,2013247.27,1350.32,495.73
Cambodia,Female,"M. Professional, scientific and technical activities",2019,1525934.46,1023.47,375.74
Cambodia,Female,N. Administrative and support service activities,2019,979734.85,657.12,241.25
Cambodia,Female,O. Public administration and defence; compulsory social security,2019,1401637.64,940.10,345.13
Cambodia,Female,P. Education,2019,1239492.73,831.35,305.21
Cambodia,Female,Q. Human health and social work activities,2019,1539136.52,1032.32,378.99
Cambodia,Female,"R. Arts, entertainment and recreation",2019,1398955.14,938.30,344.47
Cambodia,Female,S. Other service activities,2019,545181.18,365.66,134.24
Cambodia,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,1160220.73,778.18,285.69
Cambodia,Female,U. Activities of extraterritorial organizations and bodies,2019,1254941.70,841.71,309.01
Cameroon,Total,Total,2014,133259.85,554.93,269.89
Cameroon,Total,A. Agriculture; forestry and fishing,2014,135513.84,564.32,274.45
Cameroon,Total,B. Mining and quarrying,2014,75438.28,314.15,152.78
Cameroon,Total,C. Manufacturing,2014,82707.04,344.42,167.51
Cameroon,Total,"D. Electricity; gas, steam and air conditioning supply",2014,150806.11,628.00,305.43
Cameroon,Total,"E. Water supply; sewerage, waste management and remediation activities",2014,114595.42,477.21,232.09
Cameroon,Total,F. Construction,2014,127472.98,530.83,258.17
Cameroon,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,80033.10,333.28,162.09
Cameroon,Total,H. Transportation and storage,2014,133220.97,554.77,269.81
Cameroon,Total,I. Accommodation and food service activities,2014,55036.26,229.19,111.46
Cameroon,Total,J. Information and communication,2014,264803.59,1102.72,536.30
Cameroon,Total,K. Financial and insurance activities,2014,206333.49,859.23,417.88
Cameroon,Total,"M. Professional, scientific and technical activities",2014,638212.67,2657.70,1292.56
Cameroon,Total,N. Administrative and support service activities,2014,177856.87,740.65,360.21
Cameroon,Total,O. Public administration and defence; compulsory social security,2014,230433.57,959.59,466.69
Cameroon,Total,P. Education,2014,158981.91,662.05,321.98
Cameroon,Total,Q. Human health and social work activities,2014,91846.22,382.47,186.01
Cameroon,Total,"R. Arts, entertainment and recreation",2014,84477.49,351.79,171.09
Cameroon,Total,S. Other service activities,2014,80364.27,334.66,162.76
Cameroon,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2014,59340.82,247.11,120.18
Cameroon,Total,X. Not elsewhere classified,2014,220799.67,919.47,447.18
Cameroon,Male,Total,2014,153110.94,637.60,310.09
Cameroon,Male,A. Agriculture; forestry and fishing,2014,146657.07,610.72,297.02
Cameroon,Male,C. Manufacturing,2014,82160.58,342.14,166.40
Cameroon,Male,"D. Electricity; gas, steam and air conditioning supply",2014,143464.86,597.43,290.56
Cameroon,Male,"E. Water supply; sewerage, waste management and remediation activities",2014,128193.22,533.83,259.63
Cameroon,Male,F. Construction,2014,128324.55,534.38,259.89
Cameroon,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,91155.59,379.60,184.62
Cameroon,Male,H. Transportation and storage,2014,136080.90,566.68,275.60
Cameroon,Male,I. Accommodation and food service activities,2014,66240.14,275.84,134.16
Cameroon,Male,J. Information and communication,2014,361900.46,1507.06,732.95
Cameroon,Male,K. Financial and insurance activities,2014,397524.41,1655.41,805.10
Cameroon,Male,"M. Professional, scientific and technical activities",2014,143127.96,596.03,289.88
Cameroon,Male,N. Administrative and support service activities,2014,197473.18,822.34,399.94
Cameroon,Male,O. Public administration and defence; compulsory social security,2014,259436.13,1080.37,525.43
Cameroon,Male,P. Education,2014,202482.24,843.20,410.08
Cameroon,Male,Q. Human health and social work activities,2014,143742.50,598.59,291.12
Cameroon,Male,"R. Arts, entertainment and recreation",2014,96428.33,401.56,195.29
Cameroon,Male,S. Other service activities,2014,84340.01,351.22,170.81
Cameroon,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2014,89748.07,373.74,181.77
Cameroon,Female,Total,2014,85212.59,354.85,172.58
Cameroon,Female,A. Agriculture; forestry and fishing,2014,89757.80,373.78,181.79
Cameroon,Female,C. Manufacturing,2014,84898.36,353.54,171.94
Cameroon,Female,F. Construction,2014,92621.15,385.70,187.58
Cameroon,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,53795.32,224.02,108.95
Cameroon,Female,H. Transportation and storage,2014,97900.05,407.68,198.28
Cameroon,Female,I. Accommodation and food service activities,2014,45134.45,187.95,91.41
Cameroon,Female,J. Information and communication,2014,87363.54,363.81,176.94
Cameroon,Female,K. Financial and insurance activities,2014,71937.12,299.57,145.69
Cameroon,Female,"M. Professional, scientific and technical activities",2014,1269948.94,5288.44,2572.01
Cameroon,Female,N. Administrative and support service activities,2014,53101.29,221.13,107.55
Cameroon,Female,O. Public administration and defence; compulsory social security,2014,103762.66,432.10,210.15
Cameroon,Female,P. Education,2014,108082.55,450.09,218.90
Cameroon,Female,Q. Human health and social work activities,2014,63977.92,266.42,129.57
Cameroon,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2014,45369.02,188.93,91.89
Cabo Verde,Total,Total,2015,32193.00,645.66,323.92
Cabo Verde,Total,A. Agriculture; forestry and fishing,2015,14306.45,286.93,143.95
Cabo Verde,Total,C. Manufacturing,2015,14912.68,299.09,150.05
Cabo Verde,Total,"D. Electricity; gas, steam and air conditioning supply",2015,37889.53,759.91,381.24
Cabo Verde,Total,"E. Water supply; sewerage, waste management and remediation activities",2015,16117.27,323.25,162.17
Cabo Verde,Total,F. Construction,2015,23008.30,461.45,231.51
Cabo Verde,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,25436.15,510.15,255.93
Cabo Verde,Total,H. Transportation and storage,2015,28699.29,575.59,288.77
Cabo Verde,Total,I. Accommodation and food service activities,2015,27164.56,544.81,273.32
Cabo Verde,Total,J. Information and communication,2015,28461.23,570.82,286.37
Cabo Verde,Total,K. Financial and insurance activities,2015,103657.72,2078.96,1042.98
Cabo Verde,Total,L. Real estate activities,2015,25111.18,503.63,252.66
Cabo Verde,Total,"M. Professional, scientific and technical activities",2015,74678.19,1497.74,751.40
Cabo Verde,Total,N. Administrative and support service activities,2015,30095.27,603.59,302.81
Cabo Verde,Total,O. Public administration and defence; compulsory social security,2015,33590.24,673.69,337.98
Cabo Verde,Total,P. Education,2015,42862.53,859.65,431.27
Cabo Verde,Total,Q. Human health and social work activities,2015,36208.52,726.20,364.32
Cabo Verde,Total,S. Other service activities,2015,22045.09,442.14,221.81
Cabo Verde,Male,Total,2015,33332.48,668.52,335.39
Cabo Verde,Male,A. Agriculture; forestry and fishing,2015,14439.17,289.59,145.28
Cabo Verde,Male,C. Manufacturing,2015,15871.34,318.32,159.69
Cabo Verde,Male,"D. Electricity; gas, steam and air conditioning supply",2015,37889.53,759.91,381.24
Cabo Verde,Male,"E. Water supply; sewerage, waste management and remediation activities",2015,21412.95,429.46,215.45
Cabo Verde,Male,F. Construction,2015,22826.66,457.81,229.68
Cabo Verde,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,33971.93,681.34,341.82
Cabo Verde,Male,H. Transportation and storage,2015,29569.70,593.05,297.52
Cabo Verde,Male,I. Accommodation and food service activities,2015,34838.25,698.72,350.54
Cabo Verde,Male,K. Financial and insurance activities,2015,116904.56,2344.64,1176.27
Cabo Verde,Male,"M. Professional, scientific and technical activities",2015,61348.16,1230.40,617.27
Cabo Verde,Male,N. Administrative and support service activities,2015,24546.39,492.30,246.98
Cabo Verde,Male,O. Public administration and defence; compulsory social security,2015,39525.26,792.72,397.70
Cabo Verde,Male,P. Education,2015,46667.37,935.96,469.56
Cabo Verde,Male,Q. Human health and social work activities,2015,26933.60,540.18,271.00
Cabo Verde,Male,S. Other service activities,2015,21896.97,439.17,220.32
Cabo Verde,Female,Total,2015,30874.34,619.22,310.65
Cabo Verde,Female,C. Manufacturing,2015,13554.76,271.85,136.39
Cabo Verde,Female,"E. Water supply; sewerage, waste management and remediation activities",2015,11837.35,237.41,119.11
Cabo Verde,Female,F. Construction,2015,24225.88,485.87,243.76
Cabo Verde,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,17903.78,359.08,180.14
Cabo Verde,Female,H. Transportation and storage,2015,25537.40,512.18,256.95
Cabo Verde,Female,I. Accommodation and food service activities,2015,22671.48,454.70,228.12
Cabo Verde,Female,J. Information and communication,2015,30429.23,610.29,306.17
Cabo Verde,Female,K. Financial and insurance activities,2015,56049.92,1124.14,563.96
Cabo Verde,Female,N. Administrative and support service activities,2015,33512.57,672.13,337.20
Cabo Verde,Female,O. Public administration and defence; compulsory social security,2015,21720.85,435.63,218.55
Cabo Verde,Female,P. Education,2015,41424.02,830.80,416.80
Cabo Verde,Female,Q. Human health and social work activities,2015,37655.54,755.22,378.88
Cabo Verde,Female,S. Other service activities,2015,22159.28,444.43,222.96
Chad,Total,Total,2018,121734.16,503.23,219.16
Chad,Total,A. Agriculture; forestry and fishing,2018,39501.07,163.29,71.12
Chad,Total,B. Mining and quarrying,2018,63419.71,262.17,114.18
Chad,Total,C. Manufacturing,2018,70206.82,290.22,126.40
Chad,Total,"D. Electricity; gas, steam and air conditioning supply",2018,181886.02,751.89,327.46
Chad,Total,"E. Water supply; sewerage, waste management and remediation activities",2018,72723.70,300.63,130.93
Chad,Total,F. Construction,2018,92940.09,384.20,167.33
Chad,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,86905.79,359.25,156.46
Chad,Total,H. Transportation and storage,2018,118643.16,490.45,213.60
Chad,Total,I. Accommodation and food service activities,2018,70344.02,290.79,126.64
Chad,Total,J. Information and communication,2018,240844.44,995.61,433.61
Chad,Total,K. Financial and insurance activities,2018,225035.64,930.26,405.14
Chad,Total,L. Real estate activities,2018,165467.79,684.02,297.90
Chad,Total,"M. Professional, scientific and technical activities",2018,359777.35,1487.26,647.73
Chad,Total,N. Administrative and support service activities,2018,99168.04,409.94,178.54
Chad,Total,O. Public administration and defence; compulsory social security,2018,165022.23,682.17,297.10
Chad,Total,P. Education,2018,134885.59,557.59,242.84
Chad,Total,Q. Human health and social work activities,2018,124795.36,515.88,224.68
Chad,Total,"R. Arts, entertainment and recreation",2018,69486.73,287.25,125.10
Chad,Total,S. Other service activities,2018,78686.94,325.28,141.66
Chad,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2018,34098.13,140.96,61.39
Chad,Total,U. Activities of extraterritorial organizations and bodies,2018,332581.36,1374.83,598.76
Chad,Male,Total,2018,125376.30,518.28,225.72
Chad,Male,A. Agriculture; forestry and fishing,2018,55854.94,230.89,100.56
Chad,Male,B. Mining and quarrying,2018,63324.52,261.77,114.01
Chad,Male,C. Manufacturing,2018,71195.53,294.31,128.18
Chad,Male,"D. Electricity; gas, steam and air conditioning supply",2018,206805.19,854.90,372.32
Chad,Male,"E. Water supply; sewerage, waste management and remediation activities",2018,69021.65,285.32,124.26
Chad,Male,F. Construction,2018,94057.49,388.82,169.34
Chad,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,85801.85,354.69,154.47
Chad,Male,H. Transportation and storage,2018,115255.78,476.45,207.50
Chad,Male,I. Accommodation and food service activities,2018,73011.81,301.82,131.45
Chad,Male,J. Information and communication,2018,243417.11,1006.24,438.24
Chad,Male,K. Financial and insurance activities,2018,202264.70,836.13,364.15
Chad,Male,L. Real estate activities,2018,165467.79,684.02,297.90
Chad,Male,"M. Professional, scientific and technical activities",2018,387218.77,1600.70,697.13
Chad,Male,N. Administrative and support service activities,2018,106959.87,442.15,192.57
Chad,Male,O. Public administration and defence; compulsory social security,2018,162222.41,670.60,292.06
Chad,Male,P. Education,2018,136460.25,564.10,245.68
Chad,Male,Q. Human health and social work activities,2018,133438.59,551.61,240.24
Chad,Male,"R. Arts, entertainment and recreation",2018,74630.35,308.51,134.36
Chad,Male,S. Other service activities,2018,82782.69,342.21,149.04
Chad,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2018,42089.89,173.99,75.78
Chad,Male,U. Activities of extraterritorial organizations and bodies,2018,414648.48,1714.09,746.51
Chad,Female,Total,2018,100983.92,417.45,181.81
Chad,Female,A. Agriculture; forestry and fishing,2018,8533.09,35.27,15.36
Chad,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,107987.29,446.40,194.42
Chad,Female,I. Accommodation and food service activities,2018,62642.29,258.95,112.78
Chad,Female,K. Financial and insurance activities,2018,254724.53,1052.99,458.59
Chad,Female,"M. Professional, scientific and technical activities",2018,163265.89,674.91,293.94
Chad,Female,O. Public administration and defence; compulsory social security,2018,188100.40,777.57,338.65
Chad,Female,P. Education,2018,126650.48,523.55,228.02
Chad,Female,Q. Human health and social work activities,2018,110579.72,457.12,199.08
Chad,Female,S. Other service activities,2018,45852.89,189.55,82.55
Chad,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2018,28221.22,116.66,50.81
Chile,Total,Total,2017,756955.07,1634.08,1166.64
Chile,Total,B. Mining and quarrying,2017,1247941.71,2693.99,1923.36
Chile,Total,C. Manufacturing,2017,754816.63,1629.46,1163.34
Chile,Total,"D. Electricity; gas, steam and air conditioning supply",2017,1759461.09,3798.23,2711.73
Chile,Total,"E. Water supply; sewerage, waste management and remediation activities",2017,782221.23,1688.62,1205.58
Chile,Total,F. Construction,2017,794569.29,1715.28,1224.61
Chile,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,664364.34,1434.20,1023.94
Chile,Total,H. Transportation and storage,2017,786908.48,1698.74,1212.80
Chile,Total,I. Accommodation and food service activities,2017,524714.53,1132.73,808.70
